date,time,boundaryLayerHeight
2013-03-24,14:00:00,888.5029663621715
2013-03-24,15:00:00,862.5475416137764
2013-03-24,16:00:00,846.4455028686965
2013-03-24,17:00:00,833.882142999277
2013-03-24,18:00:00,826.7812375577621
2013-03-24,19:00:00,823.2129099035333
2013-03-24,20:00:00,813.0429387471123
2013-03-24,21:00:00,799.6625974068687
2013-03-24,22:00:00,793.1541519634602
2013-03-24,23:00:00,780.4014131185619
2013-03-25,00:00:00,758.7101609764624
2013-03-25,01:00:00,714.5328820590577
2013-03-25,02:00:00,708.6263092785049
2013-03-25,03:00:00,724.1877237660942
2013-03-25,04:00:00,735.1379818050185
2013-03-25,05:00:00,763.2629740918665
2013-03-25,06:00:00,775.3313395969329
2013-03-25,07:00:00,790.1204694055965
2013-03-25,08:00:00,800.2726781484225
2013-03-25,09:00:00,829.2119089795862
2013-03-25,10:00:00,875.6837112990947
2013-03-25,11:00:00,866.92971651787
2013-03-25,12:00:00,941.4139872200392
2013-03-25,13:00:00,959.8733078061208
2013-03-25,14:00:00,980.8150905602163
2013-03-25,15:00:00,920.3359162119154
2013-03-25,16:00:00,853.4748620720794
2013-03-25,17:00:00,825.3557328999575
2013-03-25,18:00:00,805.2346865375505
2013-03-25,19:00:00,802.0242829913319
2013-03-25,20:00:00,793.6064942927003
2013-03-25,21:00:00,776.6672036168584
2013-03-25,22:00:00,785.0849311328944
2013-03-25,23:00:00,785.7316527191657
2013-03-26,00:00:00,774.4606236484535
2013-03-26,01:00:00,747.2241880484519
2013-03-26,02:00:00,731.0711682118211
2013-03-26,03:00:00,707.872100716084
2013-03-26,04:00:00,719.1091246975743
2013-03-26,05:00:00,727.322546974192
2013-03-26,06:00:00,732.7303531181373
2013-03-26,07:00:00,728.29483279545
2013-03-26,08:00:00,735.7127822627763
2013-03-26,09:00:00,762.120399646403
2013-03-26,10:00:00,741.5044197788055
2013-03-26,11:00:00,767.4064397727841
2013-03-26,12:00:00,779.0995421458651
2013-03-26,13:00:00,758.7397416994303
2013-03-26,14:00:00,718.6619275913712
2013-03-26,15:00:00,712.9168075436695
2013-03-26,16:00:00,724.1811415115642
2013-03-26,17:00:00,770.0658281972798
2013-03-26,18:00:00,763.6653233423576
2013-03-26,19:00:00,767.3457611054748
2013-03-26,20:00:00,763.538539129882
2013-03-26,21:00:00,730.0183224171856
2013-03-26,22:00:00,679.3547389996123
2013-03-26,23:00:00,602.9463960834746
2013-03-27,00:00:00,545.1965632801198
2013-03-27,01:00:00,469.51944689375875
2013-03-27,02:00:00,447.42879705485257
2013-03-27,03:00:00,465.4116922091176
2013-03-27,04:00:00,509.4930825176923
2013-03-27,05:00:00,555.859902150722
2013-03-27,06:00:00,574.9642791986593
2013-03-27,07:00:00,558.92928397058
2013-03-27,08:00:00,573.8358148344331
2013-03-27,09:00:00,593.4668200071173
2013-03-27,10:00:00,575.9708434842466
2013-03-27,11:00:00,550.805489593979
2013-03-27,12:00:00,542.2137204026967
2013-03-27,13:00:00,504.7974139310888
2013-03-27,14:00:00,486.0089068079757
2013-03-27,15:00:00,487.3433856061604
2013-03-27,16:00:00,519.3792481726279
2013-03-27,17:00:00,510.8567411123393
2013-03-27,18:00:00,473.51636496393746
2013-03-27,19:00:00,439.4871571942356
2013-03-27,20:00:00,412.262011700667
2013-03-27,21:00:00,385.30184515408746
2013-03-27,22:00:00,391.0142087384116
2013-03-27,23:00:00,373.61372961333734
2013-03-28,00:00:00,338.4413662646115
2013-03-28,01:00:00,312.8856573456885
2013-03-28,02:00:00,270.09727080437403
2013-03-28,03:00:00,246.61808251189683
2013-03-28,04:00:00,238.2461525201965
2013-03-28,05:00:00,231.57085384411596
2013-03-28,06:00:00,229.0008209069287
2013-03-28,07:00:00,278.98381219629994
2013-03-28,08:00:00,263.8679059821476
2013-03-28,09:00:00,268.1449596989798
2013-03-28,10:00:00,307.89274830537033
2013-03-28,11:00:00,267.9640544961049
2013-03-28,12:00:00,277.30367589793167
2013-03-28,13:00:00,302.0506010320018
2013-03-28,14:00:00,299.46352274671665
2013-03-28,15:00:00,286.350779079042
2013-03-28,16:00:00,302.4995113258629
2013-03-28,17:00:00,356.52949125860374
2013-03-28,18:00:00,370.72324085932803
2013-03-28,19:00:00,340.0656772086346
2013-03-28,20:00:00,349.3310711411435
2013-03-28,21:00:00,366.54324547705954
2013-03-28,22:00:00,492.6628015516654
2013-03-28,23:00:00,449.02862046401367
2013-03-29,00:00:00,382.6156050359592
2013-03-29,01:00:00,349.332948847801
2013-03-29,02:00:00,336.62866298519884
2013-03-29,03:00:00,274.8810646949664
2013-03-29,04:00:00,210.44879987046005
2013-03-29,05:00:00,168.81968295075927
2013-03-29,06:00:00,201.41773872240813
2013-03-29,07:00:00,330.30795654222715
2013-03-29,08:00:00,602.0174871422918
2013-03-29,09:00:00,717.7238482175578
2013-03-29,10:00:00,845.7348229776013
2013-03-29,11:00:00,758.2082634733833
2013-03-29,12:00:00,716.9175718366042
2013-03-29,13:00:00,683.9452613383279
2013-03-29,14:00:00,587.3188483430998
2013-03-29,15:00:00,515.8031449846127
2013-03-29,16:00:00,406.58246009211757
2013-03-29,17:00:00,387.8094790155316
2013-03-29,18:00:00,340.19733884480524
2013-03-29,19:00:00,279.28559249313753
2013-03-29,20:00:00,216.537609921556
2013-03-29,21:00:00,174.16696479862958
2013-03-29,22:00:00,145.0144358707668
2013-03-29,23:00:00,148.259357998323
2013-03-30,00:00:00,137.87577616376674
2013-03-30,01:00:00,114.96771389384524
2013-03-30,02:00:00,102.78600581369528
2013-03-30,03:00:00,95.20492208238088
2013-03-30,04:00:00,86.29911699086728
2013-03-30,05:00:00,81.25647704055291
2013-03-30,06:00:00,80.41615088255452
2013-03-30,07:00:00,72.80785628197326
2013-03-30,08:00:00,65.45016221115037
2013-03-30,09:00:00,62.41139031663622
2013-03-30,10:00:00,65.39744025332875
2013-03-30,11:00:00,68.06930600234256
2013-03-30,12:00:00,66.87557110572688
2013-03-30,13:00:00,67.90351511460678
2013-03-30,14:00:00,86.04473324691546
2013-03-30,15:00:00,116.54054643460042
2013-03-30,16:00:00,159.48604928061724
2013-03-30,17:00:00,207.04213443570367
2013-03-30,18:00:00,232.7165952842818
2013-03-30,19:00:00,222.7092832879679
2013-03-30,20:00:00,191.2451938958995
2013-03-30,21:00:00,163.00909442598083
2013-03-30,22:00:00,161.05288782835868
2013-03-30,23:00:00,166.79905050750904
2013-03-31,00:00:00,167.46835402383482
2013-03-31,01:00:00,153.12086686564254
2013-03-31,02:00:00,166.0606600783658
2013-03-31,03:00:00,172.26965196005315
2013-03-31,04:00:00,173.87503358031069
2013-03-31,05:00:00,173.0142333058156
2013-03-31,06:00:00,165.6410750971815
2013-03-31,07:00:00,178.33021130791684
2013-03-31,08:00:00,175.5558817350754
2013-03-31,09:00:00,215.12715197185358
2013-03-31,10:00:00,245.45111808004708
2013-03-31,11:00:00,248.31004775592626
2013-03-31,12:00:00,249.87502422656445
2013-03-31,13:00:00,275.62683294063663
2013-03-31,14:00:00,274.57353492862353
2013-03-31,15:00:00,314.68931541659526
2013-03-31,16:00:00,353.158825791517
2013-03-31,17:00:00,386.41863173176165
2013-03-31,18:00:00,376.06046010342317
2013-03-31,19:00:00,320.1517480415256
2013-03-31,20:00:00,275.425056113538
2013-03-31,21:00:00,234.18025461436335
2013-03-31,22:00:00,203.83997012385652
2013-03-31,23:00:00,185.76922175742118
2013-04-01,00:00:00,189.65424613683535
2013-04-01,01:00:00,208.02747907956177
2013-04-01,02:00:00,211.36083851924116
2013-04-01,03:00:00,214.91890019713702
2013-04-01,04:00:00,227.1081819973914
2013-04-01,05:00:00,245.6975325462177
2013-04-01,06:00:00,294.3375399181539
2013-04-01,07:00:00,261.00487221658295
2013-04-01,08:00:00,244.2744959809606
2013-04-01,09:00:00,266.95459067264215
2013-04-01,10:00:00,231.36844164833502
2013-04-01,11:00:00,274.07929861477953
2013-04-01,12:00:00,255.9717983338644
2013-04-01,13:00:00,247.18087198665435
2013-04-01,14:00:00,238.80342846637564
2013-04-01,15:00:00,231.56454479949542
2013-04-01,16:00:00,218.3597548837081
2013-04-01,17:00:00,214.38147933691135
2013-04-01,18:00:00,211.07347243254463
2013-04-01,19:00:00,210.10550623365654
2013-04-01,20:00:00,207.64286530916917
2013-04-01,21:00:00,192.3599366228859
2013-04-01,22:00:00,231.2516803977324
2013-04-01,23:00:00,222.56145673072527
2013-04-02,00:00:00,209.19202789134266
2013-04-02,01:00:00,191.19586556488045
2013-04-02,02:00:00,182.4192488083756
2013-04-02,03:00:00,172.93169140024108
2013-04-02,04:00:00,172.78158377382965
2013-04-02,05:00:00,183.55262656134022
2013-04-02,06:00:00,202.74968205790054
2013-04-02,07:00:00,242.61444435173985
2013-04-02,08:00:00,276.87186442234406
2013-04-02,09:00:00,336.1571053125316
2013-04-02,10:00:00,460.3644573603858
2013-04-02,11:00:00,393.27850027479644
2013-04-02,12:00:00,338.55181376234117
2013-04-02,13:00:00,356.03945398245594
2013-04-02,14:00:00,382.24729130435094
2013-04-02,15:00:00,440.0787573454353
2013-04-02,16:00:00,623.9538701382762
2013-04-02,17:00:00,702.7050951645393
2013-04-02,18:00:00,699.1649297986332
2013-04-02,19:00:00,662.8920757253011
2013-04-02,20:00:00,597.8941244704403
2013-04-02,21:00:00,591.4268636209445
2013-04-02,22:00:00,565.5660105603044
2013-04-02,23:00:00,517.6103065138259
2013-04-03,00:00:00,503.6605278594459
2013-04-03,01:00:00,494.28938995936505
2013-04-03,02:00:00,492.48826662907356
2013-04-03,03:00:00,513.9010467533881
2013-04-03,04:00:00,521.1413018093128
2013-04-03,05:00:00,538.9347860452514
2013-04-03,06:00:00,649.9599730637754
2013-04-03,07:00:00,705.2809483600673
2013-04-03,08:00:00,724.9993441673805
2013-04-03,09:00:00,691.6798274512041
2013-04-03,10:00:00,535.0149704244857
2013-04-03,11:00:00,517.370771736845
2013-04-03,12:00:00,499.5972214581042
2013-04-03,13:00:00,498.2182625150366
2013-04-03,14:00:00,513.4460300244598
2013-04-03,15:00:00,498.57339872613727
2013-04-03,16:00:00,496.2725276035779
2013-04-03,17:00:00,562.5068200542104
2013-04-03,18:00:00,632.5833350017643
2013-04-03,19:00:00,671.151923819254
2013-04-03,20:00:00,603.3079205822908
2013-04-03,21:00:00,524.287095128085
2013-04-03,22:00:00,429.0069457997988
2013-04-03,23:00:00,379.50723937373084
2013-04-04,00:00:00,323.8395188692649
2013-04-04,01:00:00,284.4254283465909
2013-04-04,02:00:00,272.8987638819001
2013-04-04,03:00:00,246.6956162970688
2013-04-04,04:00:00,236.27693094148395
2013-04-04,05:00:00,229.14577575475516
2013-04-04,06:00:00,221.95516285434033
2013-04-04,07:00:00,205.6840862747332
2013-04-04,08:00:00,201.41067114150368
2013-04-04,09:00:00,208.36785298906312
2013-04-04,10:00:00,180.67508625037829
2013-04-04,11:00:00,196.53232032580524
2013-04-04,12:00:00,201.0678355278364
2013-04-04,13:00:00,199.90141385925727
2013-04-04,14:00:00,202.9228804355717
2013-04-04,15:00:00,187.2006386315411
2013-04-04,16:00:00,185.62227452246867
2013-04-04,17:00:00,215.45058120122735
2013-04-04,18:00:00,241.41919881213886
2013-04-04,19:00:00,235.46058414029574
2013-04-04,20:00:00,223.180649466819
2013-04-04,21:00:00,203.21153222067053
2013-04-04,22:00:00,171.97232047854564
2013-04-04,23:00:00,143.0907911958177
2013-04-05,00:00:00,135.07732471309663
2013-04-05,01:00:00,136.89866374894785
2013-04-05,02:00:00,137.14690165825522
2013-04-05,03:00:00,136.63151087593002
2013-04-05,04:00:00,143.1220123766603
2013-04-05,05:00:00,147.22478113429963
2013-04-05,06:00:00,156.84880037626343
2013-04-05,07:00:00,169.79544812480674
2013-04-05,08:00:00,160.1572532678827
2013-04-05,09:00:00,163.883164036297
2013-04-05,10:00:00,165.06698945295068
2013-04-05,11:00:00,159.9401898202774
2013-04-05,12:00:00,165.5988690077885
2013-04-05,13:00:00,186.65288516740367
2013-04-05,14:00:00,220.59144165577635
2013-04-05,15:00:00,230.95006563596263
2013-04-05,16:00:00,233.52073089797915
2013-04-05,17:00:00,244.47039888513876
2013-04-05,18:00:00,221.3813182490266
2013-04-05,19:00:00,191.99498525728404
2013-04-05,20:00:00,168.6536548662677
2013-04-05,21:00:00,154.5260832829156
2013-04-05,22:00:00,170.37000140254975
2013-04-05,23:00:00,166.1790495847961
2013-04-06,00:00:00,170.71873437069763
2013-04-06,01:00:00,173.86742090306313
2013-04-06,02:00:00,172.86427076046283
2013-04-06,03:00:00,170.66404614040113
2013-04-06,04:00:00,164.9307588254057
2013-04-06,05:00:00,158.31168747481664
2013-04-06,06:00:00,156.11568148420577
2013-04-06,07:00:00,171.32359270261844
2013-04-06,08:00:00,191.1356846585162
2013-04-06,09:00:00,216.8682390184935
2013-04-06,10:00:00,201.93473201705973
2013-04-06,11:00:00,214.17585579129144
2013-04-06,12:00:00,229.70852770068296
2013-04-06,13:00:00,252.1274941188539
2013-04-06,14:00:00,264.86507165820325
2013-04-06,15:00:00,246.35045574182664
2013-04-06,16:00:00,243.19504418369516
2013-04-06,17:00:00,220.9341089560865
2013-04-06,18:00:00,204.06005480044672
2013-04-06,19:00:00,200.59836626050262
2013-04-06,20:00:00,200.1858851029642
2013-04-06,21:00:00,198.78550217412325
2013-04-06,22:00:00,205.00392836030275
2013-04-06,23:00:00,194.51150011313075
2013-04-07,00:00:00,189.29534460197237
2013-04-07,01:00:00,190.26448455485666
2013-04-07,02:00:00,193.7985981706881
2013-04-07,03:00:00,204.3948514680503
2013-04-07,04:00:00,214.59615754603132
2013-04-07,05:00:00,220.7653679222089
2013-04-07,06:00:00,227.0013701312015
2013-04-07,07:00:00,243.0748289968076
2013-04-07,08:00:00,251.83748884490126
2013-04-07,09:00:00,273.80672156825676
2013-04-07,10:00:00,235.14469934001505
2013-04-07,11:00:00,276.1793459024194
2013-04-07,12:00:00,277.226233524128
2013-04-07,13:00:00,268.12412927276404
2013-04-07,14:00:00,252.1142856147288
2013-04-07,15:00:00,218.47326118000598
2013-04-07,16:00:00,192.87833951828816
2013-04-07,17:00:00,174.03565331906867
2013-04-07,18:00:00,162.1638162023538
2013-04-07,19:00:00,152.47369358738428
2013-04-07,20:00:00,149.37095102446762
2013-04-07,21:00:00,146.54856328484053
2013-04-07,22:00:00,155.5959830150441
2013-04-07,23:00:00,155.05687141568086
2013-04-08,00:00:00,156.1475347105603
2013-04-08,01:00:00,154.8559802926318
2013-04-08,02:00:00,150.34908945203514
2013-04-08,03:00:00,152.6334749993302
2013-04-08,04:00:00,159.24526713312315
2013-04-08,05:00:00,159.8425453841807
2013-04-08,06:00:00,162.03715019192288
2013-04-08,07:00:00,168.2158372842797
2013-04-08,08:00:00,194.3851222868696
2013-04-08,09:00:00,220.35776239167302
2013-04-08,10:00:00,294.8056471707721
2013-04-08,11:00:00,221.98452286344923
2013-04-08,12:00:00,182.95732622071483
2013-04-08,13:00:00,171.93185199871778
2013-04-08,14:00:00,213.37455133645267
2013-04-08,15:00:00,277.72094145436574
2013-04-08,16:00:00,321.2333724554385
2013-04-08,17:00:00,336.828231868641
2013-04-08,18:00:00,352.2105079799953
2013-04-08,19:00:00,360.48905499937536
2013-04-08,20:00:00,352.7778028841539
2013-04-08,21:00:00,331.9304587399081
2013-04-08,22:00:00,330.18609512299923
2013-04-08,23:00:00,292.58922380138205
2013-04-09,00:00:00,263.2334506515419
2013-04-09,01:00:00,233.3024804812928
2013-04-09,02:00:00,184.99723765688086
2013-04-09,03:00:00,158.62911050635844
2013-04-09,04:00:00,148.2994991735774
2013-04-09,05:00:00,143.24379636441247
2013-04-09,06:00:00,125.93465903546654
2013-04-09,07:00:00,126.62266590836319
2013-04-09,08:00:00,143.2340278849631
2013-04-09,09:00:00,134.24094710241692
2013-04-09,10:00:00,132.37456663545663
2013-04-09,11:00:00,141.3094563277363
2013-04-09,12:00:00,137.58335694439668
2013-04-09,13:00:00,115.54649664169503
2013-04-09,14:00:00,117.21382238901131
2013-04-09,15:00:00,139.3799178652042
2013-04-09,16:00:00,168.03739768868866
2013-04-09,17:00:00,225.7770221294646
2013-04-09,18:00:00,254.72821883955825
2013-04-09,19:00:00,247.21994780049624
2013-04-09,20:00:00,264.5861466960915
2013-04-09,21:00:00,303.8228196216532
2013-04-09,22:00:00,181.22734127176471
2013-04-09,23:00:00,141.62004400163477
2013-04-10,00:00:00,120.82899967239801
2013-04-10,01:00:00,121.38617709342225
2013-04-10,02:00:00,157.72085577174352
2013-04-10,03:00:00,165.7390838399026
2013-04-10,04:00:00,178.92019795473885
2013-04-10,05:00:00,151.43021073202766
2013-04-10,06:00:00,123.81700247982184
2013-04-10,07:00:00,122.49119041427903
2013-04-10,08:00:00,143.1457991341764
2013-04-10,09:00:00,124.53743787486724
2013-04-10,10:00:00,134.17321955185483
2013-04-10,11:00:00,142.50931941380225
2013-04-10,12:00:00,243.69358202149806
2013-04-10,13:00:00,390.243082480432
2013-04-10,14:00:00,365.4207799388727
2013-04-10,15:00:00,226.01909278997556
2013-04-10,16:00:00,214.05779334412614
2013-04-10,17:00:00,314.8479190514558
2013-04-10,18:00:00,331.19576014153523
2013-04-10,19:00:00,335.8762523249148
2013-04-10,20:00:00,398.8866679297063
2013-04-10,21:00:00,390.6254740881068
2013-04-10,22:00:00,372.5350378858418
2013-04-10,23:00:00,382.700981126626
2013-04-11,00:00:00,321.4159652166694
2013-04-11,01:00:00,326.0191118213209
2013-04-11,02:00:00,295.4954696489376
2013-04-11,03:00:00,237.82195002073558
2013-04-11,04:00:00,173.2496992051641
2013-04-11,05:00:00,157.4419315989387
2013-04-11,06:00:00,170.9777172405013
2013-04-11,07:00:00,219.7470140244827
2013-04-11,08:00:00,311.8533664258894
2013-04-11,09:00:00,462.2622231305521
2013-04-11,10:00:00,585.3981261682721
2013-04-11,11:00:00,769.6640937738499
2013-04-11,12:00:00,730.0337757781252
2013-04-11,13:00:00,636.7997902974772
2013-04-11,14:00:00,627.0005206364957
2013-04-11,15:00:00,533.4032898042055
2013-04-11,16:00:00,401.01018957343257
2013-04-11,17:00:00,374.859553344706
2013-04-11,18:00:00,366.0524465384769
2013-04-11,19:00:00,324.27134178926144
2013-04-11,20:00:00,317.9982362723514
2013-04-11,21:00:00,305.0684766496183
2013-04-11,22:00:00,264.1831168904838
2013-04-11,23:00:00,209.14965772489518
2013-04-12,00:00:00,197.1933849206276
2013-04-12,01:00:00,214.2057844952421
2013-04-12,02:00:00,237.80272294030792
2013-04-12,03:00:00,285.9004565541616
2013-04-12,04:00:00,354.43687686707585
2013-04-12,05:00:00,447.87349939377214
2013-04-12,06:00:00,570.1019068483749
2013-04-12,07:00:00,625.5309969245942
2013-04-12,08:00:00,547.5776300022162
2013-04-12,09:00:00,667.9596366713021
2013-04-12,10:00:00,648.9422306612523
2013-04-12,11:00:00,704.4424399934422
2013-04-12,12:00:00,606.4046153073626
2013-04-12,13:00:00,519.6452644653817
2013-04-12,14:00:00,429.0733802172968
2013-04-12,15:00:00,345.6860471112824
2013-04-12,16:00:00,284.7949996337495
2013-04-12,17:00:00,245.1280949650853
2013-04-12,18:00:00,252.86249925201417
2013-04-12,19:00:00,318.7168678904149
2013-04-12,20:00:00,340.70933930321894
2013-04-12,21:00:00,355.187238124691
2013-04-12,22:00:00,417.57175050814357
2013-04-12,23:00:00,500.9100600546691
2013-04-13,00:00:00,505.0859543636209
2013-04-13,01:00:00,571.7984764796238
2013-04-13,02:00:00,631.6263897487438
2013-04-13,03:00:00,656.9455655705938
2013-04-13,04:00:00,666.3323110425597
2013-04-13,05:00:00,707.4944665370165
2013-04-13,06:00:00,785.1366243640999
2013-04-13,07:00:00,909.242366745922
2013-04-13,08:00:00,902.0394350213476
2013-04-13,09:00:00,967.1733110376167
2013-04-13,10:00:00,1067.7020970970423
2013-04-13,11:00:00,1591.4617596491073
2013-04-13,12:00:00,1760.442260764359
2013-04-13,13:00:00,1756.119881196898
2013-04-13,14:00:00,900.7162793556465
2013-04-13,15:00:00,936.211798409754
2013-04-13,16:00:00,910.141498824149
2013-04-13,17:00:00,861.8405305312066
2013-04-13,18:00:00,753.7538253112342
2013-04-13,19:00:00,629.5771497006522
2013-04-13,20:00:00,527.8788349165966
2013-04-13,21:00:00,420.9844807681344
2013-04-13,22:00:00,387.39477808815064
2013-04-13,23:00:00,285.7544384533524
2013-04-14,00:00:00,237.0825426622797
2013-04-14,01:00:00,234.94950085556502
2013-04-14,02:00:00,250.91851715573316
2013-04-14,03:00:00,246.95614758736457
2013-04-14,04:00:00,232.24892405247343
2013-04-14,05:00:00,242.29366165592853
2013-04-14,06:00:00,265.50335806533434
2013-04-14,07:00:00,274.0858555825954
2013-04-14,08:00:00,296.8541757872549
2013-04-14,09:00:00,357.29530648890216
2013-04-14,10:00:00,341.5990846144887
2013-04-14,11:00:00,402.8518228085743
2013-04-14,12:00:00,348.61776216193095
2013-04-14,13:00:00,311.8156998768779
2013-04-14,14:00:00,270.8581061443789
2013-04-14,15:00:00,274.4182888824667
2013-04-14,16:00:00,307.0485812203264
2013-04-14,17:00:00,328.28028127965155
2013-04-14,18:00:00,353.0399615470868
2013-04-14,19:00:00,344.5425090323822
2013-04-14,20:00:00,316.3630246044365
2013-04-14,21:00:00,304.5075279071216
2013-04-14,22:00:00,328.3642154093051
2013-04-14,23:00:00,317.8541458797753
2013-04-15,00:00:00,318.6250135389755
2013-04-15,01:00:00,316.48606053612184
2013-04-15,02:00:00,301.6319054320517
2013-04-15,03:00:00,284.93469971469153
2013-04-15,04:00:00,272.82709239279774
2013-04-15,05:00:00,273.2190388793294
2013-04-15,06:00:00,277.871866606175
2013-04-15,07:00:00,283.9753961539558
2013-04-15,08:00:00,314.50853077045633
2013-04-15,09:00:00,369.7398792550848
2013-04-15,10:00:00,388.47610001683154
2013-04-15,11:00:00,551.4166185015414
2013-04-15,12:00:00,603.3039524287467
2013-04-15,13:00:00,647.3347346786342
2013-04-15,14:00:00,687.1983535744326
2013-04-15,15:00:00,720.282886122504
2013-04-15,16:00:00,739.3571312429195
2013-04-15,17:00:00,583.1164616166592
2013-04-15,18:00:00,452.5082418143493
2013-04-15,19:00:00,375.2762623142744
2013-04-15,20:00:00,336.73692144023516
2013-04-15,21:00:00,307.5362131162105
2013-04-15,22:00:00,306.2107167512305
2013-04-15,23:00:00,286.6741147991154
2013-04-16,00:00:00,262.4859493359753
2013-04-16,01:00:00,235.0538762537962
2013-04-16,02:00:00,211.05108047126834
2013-04-16,03:00:00,199.04605649345552
2013-04-16,04:00:00,195.35126297190715
2013-04-16,05:00:00,196.2554518145329
2013-04-16,06:00:00,197.8920304333984
2013-04-16,07:00:00,203.48229527328962
2013-04-16,08:00:00,213.56994327538615
2013-04-16,09:00:00,237.92884709209554
2013-04-16,10:00:00,258.56339453935067
2013-04-16,11:00:00,340.0076453194988
2013-04-16,12:00:00,387.49699686958627
2013-04-16,13:00:00,419.5751766886991
2013-04-16,14:00:00,357.7557770753881
2013-04-16,15:00:00,374.93765833917723
2013-04-16,16:00:00,369.1332603639015
2013-04-16,17:00:00,350.9809647632208
2013-04-16,18:00:00,317.8203252715098
2013-04-16,19:00:00,272.74016293251
2013-04-16,20:00:00,264.4612515260409
2013-04-16,21:00:00,262.3730264698533
2013-04-16,22:00:00,291.10431833758304
2013-04-16,23:00:00,268.7275502373277
2013-04-17,00:00:00,277.65323403318126
2013-04-17,01:00:00,285.3851279903405
2013-04-17,02:00:00,290.80923613034173
2013-04-17,03:00:00,274.11304024472145
2013-04-17,04:00:00,256.8647437986815
2013-04-17,05:00:00,235.08928612727001
2013-04-17,06:00:00,226.70226846522132
2013-04-17,07:00:00,250.95824656609537
2013-04-17,08:00:00,270.6825323631373
2013-04-17,09:00:00,255.24523116711137
2013-04-17,10:00:00,202.33783836951827
2013-04-17,11:00:00,205.97440770844605
2013-04-17,12:00:00,208.2084524410921
2013-04-17,13:00:00,210.05308086935955
2013-04-17,14:00:00,204.15212757759292
2013-04-17,15:00:00,191.88335813284868
2013-04-17,16:00:00,181.25618122587838
2013-04-17,17:00:00,194.54391212412278
2013-04-17,18:00:00,230.9174030717922
2013-04-17,19:00:00,261.9567595349914
2013-04-17,20:00:00,288.3700812149112
2013-04-17,21:00:00,304.5063165001277
2013-04-17,22:00:00,331.6524695049245
2013-04-17,23:00:00,297.5893421463717
2013-04-18,00:00:00,296.71669902509416
2013-04-18,01:00:00,309.45792662918313
2013-04-18,02:00:00,317.5163926621341
2013-04-18,03:00:00,317.2730466535352
2013-04-18,04:00:00,325.6434566466373
2013-04-18,05:00:00,336.01074629171313
2013-04-18,06:00:00,358.8535662550608
2013-04-18,07:00:00,410.56139141845085
2013-04-18,08:00:00,480.98817823691303
2013-04-18,09:00:00,592.2876622239925
2013-04-18,10:00:00,426.608211385771
2013-04-18,11:00:00,581.2672691933941
2013-04-18,12:00:00,605.4056323827816
2013-04-18,13:00:00,582.0873340522567
2013-04-18,14:00:00,551.7980937137028
2013-04-18,15:00:00,548.7811347407303
2013-04-18,16:00:00,583.5095937331355
2013-04-18,17:00:00,639.06383472608
2013-04-18,18:00:00,619.3676744859156
2013-04-18,19:00:00,503.879599413293
2013-04-18,20:00:00,441.8306681929423
2013-04-18,21:00:00,434.7428817666962
2013-04-18,22:00:00,308.2236086929813
2013-04-18,23:00:00,306.31697306854915
2013-04-19,00:00:00,287.9593455498549
2013-04-19,01:00:00,277.49893963435215
2013-04-19,02:00:00,276.23392179597823
2013-04-19,03:00:00,278.5352132278538
2013-04-19,04:00:00,300.763696509158
2013-04-19,05:00:00,311.89056225342847
2013-04-19,06:00:00,284.14261101868044
2013-04-19,07:00:00,265.10947235468745
2013-04-19,08:00:00,254.3246117586529
2013-04-19,09:00:00,261.9333262139875
2013-04-19,10:00:00,268.3266116910885
2013-04-19,11:00:00,311.3297700163122
2013-04-19,12:00:00,338.9035718634958
2013-04-19,13:00:00,344.3308369716841
2013-04-19,14:00:00,355.92341398205735
2013-04-19,15:00:00,325.47373573527653
2013-04-19,16:00:00,417.22854744679614
2013-04-19,17:00:00,498.15861613736257
2013-04-19,18:00:00,445.70696734400633
2013-04-19,19:00:00,420.76023719234047
2013-04-19,20:00:00,464.6143777270821
2013-04-19,21:00:00,537.0078000016757
2013-04-19,22:00:00,505.899465326738
2013-04-19,23:00:00,444.47287503451537
2013-04-20,00:00:00,399.95386548763287
2013-04-20,01:00:00,391.9966784148388
2013-04-20,02:00:00,396.4320868739944
2013-04-20,03:00:00,394.0117225179872
2013-04-20,04:00:00,414.30433419218593
2013-04-20,05:00:00,428.11026650621613
2013-04-20,06:00:00,439.3555650133402
2013-04-20,07:00:00,458.44115364628635
2013-04-20,08:00:00,436.3498724426713
2013-04-20,09:00:00,443.0366380506978
2013-04-20,10:00:00,526.261814767366
2013-04-20,11:00:00,584.0672176738573
2013-04-20,12:00:00,598.6091507429296
2013-04-20,13:00:00,667.889617794517
2013-04-20,14:00:00,750.0599295814113
2013-04-20,15:00:00,727.9085351434976
2013-04-20,16:00:00,719.7045525190658
2013-04-20,17:00:00,762.1254831855528
2013-04-20,18:00:00,673.8665064414049
2013-04-20,19:00:00,617.5479071963791
2013-04-20,20:00:00,568.9079660617858
2013-04-20,21:00:00,539.3024750451891
2013-04-20,22:00:00,564.0315067732552
2013-04-20,23:00:00,505.23446214442095
2013-04-21,00:00:00,441.21063129968326
2013-04-21,01:00:00,400.717975106464
2013-04-21,02:00:00,384.8882402726734
2013-04-21,03:00:00,367.20052212952714
2013-04-21,04:00:00,340.65694465103707
2013-04-21,05:00:00,320.1811302195183
2013-04-21,06:00:00,303.8493941179133
2013-04-21,07:00:00,317.5754766068546
2013-04-21,08:00:00,359.9156253151717
