date,time,boundaryLayerHeight
2018-07-22,23:00:00,104.87040784475462
2018-07-23,00:00:00,105.53703288203113
2018-07-23,01:00:00,109.14447132175535
2018-07-23,02:00:00,105.85599311575358
2018-07-23,03:00:00,103.20543893542292
2018-07-23,04:00:00,107.85398989315937
2018-07-23,05:00:00,112.12916278587718
2018-07-23,06:00:00,113.12834545072484
2018-07-23,07:00:00,114.96130836710559
2018-07-23,08:00:00,115.31326043237699
2018-07-23,09:00:00,116.3934544143109
2018-07-23,10:00:00,115.66807896249348
2018-07-23,11:00:00,113.52675560186117
2018-07-23,12:00:00,116.5326858900282
2018-07-23,13:00:00,116.54746857012431
2018-07-23,14:00:00,114.99163127794739
2018-07-23,15:00:00,111.80509640511734
2018-07-23,16:00:00,110.15201524619204
2018-07-23,17:00:00,112.3417782531711
2018-07-23,18:00:00,116.01789727168735
2018-07-23,19:00:00,119.2776006149873
2018-07-23,20:00:00,127.46890208401807
2018-07-23,21:00:00,129.69250762558391
2018-07-23,22:00:00,133.7969910875247
2018-07-23,23:00:00,137.82712535051334
2018-07-24,00:00:00,137.53083543271296
2018-07-24,01:00:00,139.40108360905478
2018-07-24,02:00:00,138.92191512384375
2018-07-24,03:00:00,138.6862802052479
2018-07-24,04:00:00,138.141960342219
2018-07-24,05:00:00,136.70937161328175
2018-07-24,06:00:00,136.4926960359103
2018-07-24,07:00:00,137.47706718803994
2018-07-24,08:00:00,134.94497123568155
2018-07-24,09:00:00,136.37394354906743
2018-07-24,10:00:00,135.50426973799568
2018-07-24,11:00:00,133.93255554422623
2018-07-24,12:00:00,134.17710145558195
2018-07-24,13:00:00,135.968105840398
2018-07-24,14:00:00,130.72188468686622
2018-07-24,15:00:00,123.44214883608062
2018-07-24,16:00:00,118.36417069835879
2018-07-24,17:00:00,115.4908493795443
2018-07-24,18:00:00,116.78618763816169
2018-07-24,19:00:00,117.1109360632094
2018-07-24,20:00:00,120.13072664167171
2018-07-24,21:00:00,121.79196283491567
2018-07-24,22:00:00,124.25038331885733
2018-07-24,23:00:00,128.19764594449407
2018-07-25,00:00:00,121.40923469975854
2018-07-25,01:00:00,124.63743674079983
2018-07-25,02:00:00,126.91702609669322
2018-07-25,03:00:00,126.13372399054867
2018-07-25,04:00:00,126.40750926422865
2018-07-25,05:00:00,128.15487256034774
2018-07-25,06:00:00,125.35264925040018
2018-07-25,07:00:00,125.67360467100563
2018-07-25,08:00:00,126.07034894205688
2018-07-25,09:00:00,125.22825652971184
2018-07-25,10:00:00,122.96559455947921
2018-07-25,11:00:00,128.97921761362977
2018-07-25,12:00:00,126.67408451285061
2018-07-25,13:00:00,122.188814944782
2018-07-25,14:00:00,128.5854830367314
2018-07-25,15:00:00,129.26374666634945
2018-07-25,16:00:00,119.08423906109661
2018-07-25,17:00:00,115.13950362758126
2018-07-25,18:00:00,116.4979693868838
2018-07-25,19:00:00,117.79779369391395
2018-07-25,20:00:00,122.94108666385884
2018-07-25,21:00:00,125.08064401161715
2018-07-25,22:00:00,126.01831912957795
2018-07-25,23:00:00,129.97743365671593
2018-07-26,00:00:00,122.15863854918918
2018-07-26,01:00:00,124.13543675533393
2018-07-26,02:00:00,123.2796774107545
2018-07-26,03:00:00,119.65948308989474
2018-07-26,04:00:00,120.46148525183719
2018-07-26,05:00:00,118.91846115983635
2018-07-26,06:00:00,119.43252367333625
2018-07-26,07:00:00,119.31508849657634
2018-07-26,08:00:00,119.97505394525653
2018-07-26,09:00:00,119.83406913443525
2018-07-26,10:00:00,133.39799959473854
2018-07-26,11:00:00,124.0988076589383
2018-07-26,12:00:00,117.78960763820238
2018-07-26,13:00:00,118.99599647501634
2018-07-26,14:00:00,121.16753396640863
2018-07-26,15:00:00,132.5040232604125
2018-07-26,16:00:00,122.74357221105254
2018-07-26,17:00:00,120.66581870214215
2018-07-26,18:00:00,119.22515615580353
2018-07-26,19:00:00,125.05354969339746
2018-07-26,20:00:00,132.74167358771402
2018-07-26,21:00:00,138.5592157282675
2018-07-26,22:00:00,134.09091523521028
2018-07-26,23:00:00,141.0289702028288
2018-07-27,00:00:00,139.54828867334865
2018-07-27,01:00:00,134.8704491953377
2018-07-27,02:00:00,131.44564128638012
2018-07-27,03:00:00,129.9252695925858
2018-07-27,04:00:00,129.92734976897657
2018-07-27,05:00:00,130.60988488369347
2018-07-27,06:00:00,128.27276248874747
2018-07-27,07:00:00,129.09566255822526
2018-07-27,08:00:00,126.1269921557298
2018-07-27,09:00:00,123.50282106381219
2018-07-27,10:00:00,125.7894426888723
2018-07-27,11:00:00,124.07062568508779
2018-07-27,12:00:00,124.34318857027472
2018-07-27,13:00:00,123.16766619085543
2018-07-27,14:00:00,122.56610703580958
2018-07-27,15:00:00,116.59159036571944
2018-07-27,16:00:00,115.35543972622325
2018-07-27,17:00:00,111.34215292010131
2018-07-27,18:00:00,110.53341091016118
2018-07-27,19:00:00,113.03352815591438
2018-07-27,20:00:00,118.06337855045034
2018-07-27,21:00:00,117.28992328346162
2018-07-27,22:00:00,110.864361152485
2018-07-27,23:00:00,112.81039089684771
2018-07-28,00:00:00,122.35463313934576
2018-07-28,01:00:00,122.07023433351986
2018-07-28,02:00:00,115.6692016798683
2018-07-28,03:00:00,109.85492758610191
2018-07-28,04:00:00,108.84965295006383
2018-07-28,05:00:00,109.53113874378339
2018-07-28,06:00:00,108.26052090020902
2018-07-28,07:00:00,109.10575678001645
2018-07-28,08:00:00,110.08738956867849
2018-07-28,09:00:00,112.38356167579603
2018-07-28,10:00:00,114.07567016110295
2018-07-28,11:00:00,114.60139298653046
2018-07-28,12:00:00,109.64905148866823
2018-07-28,13:00:00,104.31578408423609
2018-07-28,14:00:00,111.82190877887456
2018-07-28,15:00:00,124.90707421533558
2018-07-28,16:00:00,119.58360701660516
2018-07-28,17:00:00,113.32506397331683
2018-07-28,18:00:00,115.26122810960673
2018-07-28,19:00:00,115.13597270630257
2018-07-28,20:00:00,118.78772055157513
2018-07-28,21:00:00,121.3194627849547
2018-07-28,22:00:00,127.53467376185857
2018-07-28,23:00:00,127.69686090797883
2018-07-29,00:00:00,124.9156784388294
2018-07-29,01:00:00,124.04650452708493
2018-07-29,02:00:00,123.45505299408734
2018-07-29,03:00:00,122.78417174516274
2018-07-29,04:00:00,126.80007412751277
2018-07-29,05:00:00,129.82646302003437
2018-07-29,06:00:00,130.58923653008657
2018-07-29,07:00:00,134.22341701368964
2018-07-29,08:00:00,136.15771456692275
2018-07-29,09:00:00,136.4123843537275
2018-07-29,10:00:00,138.11348549270838
2018-07-29,11:00:00,140.19259064423392
2018-07-29,12:00:00,138.79380306661872
2018-07-29,13:00:00,137.72260157447997
2018-07-29,14:00:00,136.4554720392802
2018-07-29,15:00:00,132.85664858430718
2018-07-29,16:00:00,132.74683029504246
2018-07-29,17:00:00,129.1164105863228
2018-07-29,18:00:00,128.98036389857324
2018-07-29,19:00:00,129.41561332111442
2018-07-29,20:00:00,135.05032706703025
2018-07-29,21:00:00,138.51954073402078
2018-07-29,22:00:00,141.23454707567717
2018-07-29,23:00:00,142.69159851171557
2018-07-30,00:00:00,146.6789730399646
2018-07-30,01:00:00,145.35727477128262
2018-07-30,02:00:00,146.0764539245013
2018-07-30,03:00:00,144.46318221646345
2018-07-30,04:00:00,145.2028143935783
2018-07-30,05:00:00,145.70237337487677
2018-07-30,06:00:00,143.497642973343
2018-07-30,07:00:00,144.5464382586274
2018-07-30,08:00:00,143.38144884310006
2018-07-30,09:00:00,144.76352918059087
2018-07-30,10:00:00,144.87998235632134
2018-07-30,11:00:00,146.8255334793224
2018-07-30,12:00:00,145.37875015673663
2018-07-30,13:00:00,143.5538814749353
2018-07-30,14:00:00,144.20321376144128
2018-07-30,15:00:00,144.35149330085642
2018-07-30,16:00:00,143.2619657047262
2018-07-30,17:00:00,141.34621672872004
2018-07-30,18:00:00,139.7679131287715
2018-07-30,19:00:00,142.92287186372465
2018-07-30,20:00:00,148.61638398964178
2018-07-30,21:00:00,150.6248169366984
2018-07-30,22:00:00,160.45998438307868
2018-07-30,23:00:00,163.1822481572949
2018-07-31,00:00:00,158.24466691073115
2018-07-31,01:00:00,157.0220034130877
2018-07-31,02:00:00,159.08646923187638
2018-07-31,03:00:00,165.3300041771852
2018-07-31,04:00:00,158.3633837484191
2018-07-31,05:00:00,155.2314823572854
2018-07-31,06:00:00,154.15553344391373
2018-07-31,07:00:00,153.29052658172665
2018-07-31,08:00:00,151.8431665622749
2018-07-31,09:00:00,150.96411926793604
2018-07-31,10:00:00,149.62339878385012
2018-07-31,11:00:00,147.76584106418267
2018-07-31,12:00:00,148.31419749086365
2018-07-31,13:00:00,149.0829796508315
2018-07-31,14:00:00,146.92403752150557
2018-07-31,15:00:00,143.09859363169406
2018-07-31,16:00:00,142.16645947022673
2018-07-31,17:00:00,133.40619643842896
2018-07-31,18:00:00,136.8471815648348
2018-07-31,19:00:00,139.4747753669169
2018-07-31,20:00:00,142.523989517631
2018-07-31,21:00:00,145.93349508067598
2018-07-31,22:00:00,147.35900649040764
2018-07-31,23:00:00,145.2486442049917
2018-08-01,00:00:00,144.43913478911696
2018-08-01,01:00:00,150.06851136962356
2018-08-01,02:00:00,153.7110391468457
2018-08-01,03:00:00,153.53652568748828
2018-08-01,04:00:00,153.42880546095554
2018-08-01,05:00:00,154.36914106977807
2018-08-01,06:00:00,156.88953308976096
2018-08-01,07:00:00,160.1968797445562
2018-08-01,08:00:00,158.27483409495943
2018-08-01,09:00:00,161.03710055321355
2018-08-01,10:00:00,163.68439999731393
2018-08-01,11:00:00,156.98469467664523
2018-08-01,12:00:00,151.41868141609837
2018-08-01,13:00:00,161.05207513647375
2018-08-01,14:00:00,155.8748037102807
2018-08-01,15:00:00,150.22658573311952
2018-08-01,16:00:00,149.55118389887951
2018-08-01,17:00:00,149.49443145247238
2018-08-01,18:00:00,147.6613834892009
2018-08-01,19:00:00,153.23095711789537
2018-08-01,20:00:00,155.34680102860838
2018-08-01,21:00:00,153.88905608114717
2018-08-01,22:00:00,159.17293190556683
2018-08-01,23:00:00,157.13124233303637
2018-08-02,00:00:00,150.9551802541436
2018-08-02,01:00:00,154.34521866049326
2018-08-02,02:00:00,155.7182011610994
2018-08-02,03:00:00,154.65215045675708
2018-08-02,04:00:00,157.31840397063723
2018-08-02,05:00:00,160.08103952098503
2018-08-02,06:00:00,162.1635677101105
2018-08-02,07:00:00,164.68337526539537
2018-08-02,08:00:00,162.69345545723073
2018-08-02,09:00:00,160.2561876680321
2018-08-02,10:00:00,164.65063526420437
2018-08-02,11:00:00,160.55546936011638
2018-08-02,12:00:00,162.9523741427437
2018-08-02,13:00:00,167.9385036614852
2018-08-02,14:00:00,166.46682115271153
2018-08-02,15:00:00,161.56601260015609
2018-08-02,16:00:00,156.276146440266
2018-08-02,17:00:00,157.76930803895456
2018-08-02,18:00:00,154.1732114258126
2018-08-02,19:00:00,158.70139356192365
2018-08-02,20:00:00,163.76740585307627
2018-08-02,21:00:00,169.06403424771304
2018-08-02,22:00:00,166.43832533213106
2018-08-02,23:00:00,175.84418642805517
2018-08-03,00:00:00,174.353058615018
2018-08-03,01:00:00,175.21475454632943
2018-08-03,02:00:00,173.81335795221634
2018-08-03,03:00:00,169.00383881537277
2018-08-03,04:00:00,167.88799801745003
2018-08-03,05:00:00,169.19468758224286
2018-08-03,06:00:00,171.19225170660212
2018-08-03,07:00:00,172.0779261214581
2018-08-03,08:00:00,169.54767802379817
2018-08-03,09:00:00,171.90139308340883
2018-08-03,10:00:00,176.47145602373698
2018-08-03,11:00:00,171.0622453124713
2018-08-03,12:00:00,171.40393342025178
2018-08-03,13:00:00,170.70382857677942
2018-08-03,14:00:00,161.99472526737028
2018-08-03,15:00:00,163.90220808371797
2018-08-03,16:00:00,172.82769440361398
2018-08-03,17:00:00,168.61896327983433
2018-08-03,18:00:00,159.08982150710324
2018-08-03,19:00:00,162.52764169927647
2018-08-03,20:00:00,166.07572521465693
2018-08-03,21:00:00,169.21609475971195
2018-08-03,22:00:00,166.50869976677762
2018-08-03,23:00:00,174.46476385799502
2018-08-04,00:00:00,167.83517124630643
2018-08-04,01:00:00,165.03638504216627
2018-08-04,02:00:00,164.38791927553635
2018-08-04,03:00:00,162.74963128544897
2018-08-04,04:00:00,161.01524127879895
2018-08-04,05:00:00,159.46928202365825
2018-08-04,06:00:00,158.10610636269914
2018-08-04,07:00:00,156.95145728119704
2018-08-04,08:00:00,153.90299819014385
2018-08-04,09:00:00,155.39254043973895
2018-08-04,10:00:00,160.59917214253022
2018-08-04,11:00:00,159.86711694044644
2018-08-04,12:00:00,154.82273265567127
2018-08-04,13:00:00,159.8950724662461
2018-08-04,14:00:00,158.86219339654133
2018-08-04,15:00:00,153.0395410440387
2018-08-04,16:00:00,150.89328455966228
2018-08-04,17:00:00,145.87483247904007
2018-08-04,18:00:00,147.02871732737643
2018-08-04,19:00:00,151.41893158262098
2018-08-04,20:00:00,154.45501728343157
2018-08-04,21:00:00,158.29721234506044
2018-08-04,22:00:00,161.21943886864628
2018-08-04,23:00:00,162.60635546680913
2018-08-05,00:00:00,166.4070115316661
2018-08-05,01:00:00,172.25741844410237
2018-08-05,02:00:00,162.6562677945782
2018-08-05,03:00:00,157.43991985179977
2018-08-05,04:00:00,161.2946847414341
2018-08-05,05:00:00,160.9751539724724
2018-08-05,06:00:00,159.05178581466876
2018-08-05,07:00:00,156.2410632705337
2018-08-05,08:00:00,156.05555916673936
2018-08-05,09:00:00,158.7029082099662
2018-08-05,10:00:00,160.7261053397549
2018-08-05,11:00:00,158.91721359986786
2018-08-05,12:00:00,159.2409187537658
2018-08-05,13:00:00,153.44833541121017
2018-08-05,14:00:00,151.6918611090741
2018-08-05,15:00:00,147.94004453181793
2018-08-05,16:00:00,151.67382970951644
2018-08-05,17:00:00,142.50268010626834
2018-08-05,18:00:00,144.17061140030322
2018-08-05,19:00:00,148.81900959365484
2018-08-05,20:00:00,151.68759184606546
2018-08-05,21:00:00,155.23517585703198
2018-08-05,22:00:00,162.7023759544453
2018-08-05,23:00:00,163.8218351377238
2018-08-06,00:00:00,159.91198287895332
2018-08-06,01:00:00,154.984575349636
2018-08-06,02:00:00,161.5532329160826
2018-08-06,03:00:00,168.63472939927848
2018-08-06,04:00:00,161.8369255752773
2018-08-06,05:00:00,162.6020152803968
2018-08-06,06:00:00,159.62652171888357
2018-08-06,07:00:00,162.64806828685502
2018-08-06,08:00:00,162.78969883390485
2018-08-06,09:00:00,164.4350780426967
2018-08-06,10:00:00,163.63675311564418
2018-08-06,11:00:00,162.79408007281918
2018-08-06,12:00:00,159.4838148545367
2018-08-06,13:00:00,154.84592899070998
2018-08-06,14:00:00,157.18567097740902
2018-08-06,15:00:00,146.9759440192929
2018-08-06,16:00:00,148.01018628890492
2018-08-06,17:00:00,151.49782155350658
2018-08-06,18:00:00,145.7206241484
2018-08-06,19:00:00,150.6200336896999
2018-08-06,20:00:00,152.0198505566677
2018-08-06,21:00:00,152.43609616804792
2018-08-06,22:00:00,166.59719075389413
2018-08-06,23:00:00,161.876397621706
2018-08-07,00:00:00,157.3423588488557
2018-08-07,01:00:00,159.07808783437682
2018-08-07,02:00:00,170.1720508302846
2018-08-07,03:00:00,164.19281394652916
2018-08-07,04:00:00,154.90644830779414
2018-08-07,05:00:00,152.74800062313363
2018-08-07,06:00:00,150.42413898690074
2018-08-07,07:00:00,153.12906997036654
2018-08-07,08:00:00,154.6466497497751
2018-08-07,09:00:00,155.06105080203966
2018-08-07,10:00:00,153.50087841568646
2018-08-07,11:00:00,151.40906000129775
2018-08-07,12:00:00,154.6670995648665
2018-08-07,13:00:00,148.23780942691724
2018-08-07,14:00:00,143.9573044944019
2018-08-07,15:00:00,140.5022896987401
2018-08-07,16:00:00,136.72274570056967
2018-08-07,17:00:00,138.14000120638266
2018-08-07,18:00:00,140.41843203561157
2018-08-07,19:00:00,139.46709919732996
2018-08-07,20:00:00,142.3538479632866
2018-08-07,21:00:00,147.32015134506537
2018-08-07,22:00:00,147.85790754092415
2018-08-07,23:00:00,139.60299031386194
2018-08-08,00:00:00,138.7226877429002
2018-08-08,01:00:00,139.2353554161715
2018-08-08,02:00:00,143.46987116425282
2018-08-08,03:00:00,144.94798142366537
2018-08-08,04:00:00,145.67612785313977
2018-08-08,05:00:00,147.94983692854996
2018-08-08,06:00:00,144.9308946095545
2018-08-08,07:00:00,145.75529683792308
2018-08-08,08:00:00,143.72992852821756
2018-08-08,09:00:00,150.33600001413868
2018-08-08,10:00:00,154.2054277037858
2018-08-08,11:00:00,159.5843183939708
2018-08-08,12:00:00,152.79891295163597
2018-08-08,13:00:00,147.0213881569599
2018-08-08,14:00:00,138.9613195921045
2018-08-08,15:00:00,140.4298015952589
2018-08-08,16:00:00,141.59643357475
2018-08-08,17:00:00,145.29796486357873
2018-08-08,18:00:00,146.96438198076837
2018-08-08,19:00:00,150.3068242505201
2018-08-08,20:00:00,154.30813200386922
2018-08-08,21:00:00,153.32538860969152
2018-08-08,22:00:00,163.05577938027616
2018-08-08,23:00:00,157.41869314727907
2018-08-09,00:00:00,152.2438481197016
2018-08-09,01:00:00,151.4607996228687
2018-08-09,02:00:00,151.80825069025244
2018-08-09,03:00:00,149.41070591148608
2018-08-09,04:00:00,150.77476857883627
2018-08-09,05:00:00,154.6756270999874
2018-08-09,06:00:00,159.07791981400007
2018-08-09,07:00:00,161.95784985302873
2018-08-09,08:00:00,164.93786222417756
2018-08-09,09:00:00,166.2048214247493
2018-08-09,10:00:00,163.65787938523937
2018-08-09,11:00:00,163.7699576937811
2018-08-09,12:00:00,158.27334092609928
2018-08-09,13:00:00,154.484522382388
2018-08-09,14:00:00,155.05800195351836
2018-08-09,15:00:00,152.43849963622998
2018-08-09,16:00:00,150.40153002721962
2018-08-09,17:00:00,158.93891308472539
2018-08-09,18:00:00,165.28971196292017
2018-08-09,19:00:00,167.9283729796411
2018-08-09,20:00:00,165.68440727750524
2018-08-09,21:00:00,164.27374457307772
2018-08-09,22:00:00,171.01463726478437
2018-08-09,23:00:00,167.5240970743268
2018-08-10,00:00:00,170.2386832873117
2018-08-10,01:00:00,166.95457665843082
2018-08-10,02:00:00,163.163624055102
2018-08-10,03:00:00,162.1199818777504
2018-08-10,04:00:00,168.09471537750656
2018-08-10,05:00:00,169.82504080905466
2018-08-10,06:00:00,172.64324876294984
2018-08-10,07:00:00,180.55769614121482
2018-08-10,08:00:00,177.2926939197799
2018-08-10,09:00:00,179.05447596870863
2018-08-10,10:00:00,186.25968248699766
2018-08-10,11:00:00,185.58411007283982
2018-08-10,12:00:00,181.26722872588846
2018-08-10,13:00:00,178.33635578869098
2018-08-10,14:00:00,175.96114487465226
2018-08-10,15:00:00,172.38979783074086
2018-08-10,16:00:00,169.05226900022745
2018-08-10,17:00:00,169.49774973650815
2018-08-10,18:00:00,168.39523388698876
2018-08-10,19:00:00,170.25328660688064
2018-08-10,20:00:00,175.52543426513714
2018-08-10,21:00:00,175.94473617121704
2018-08-10,22:00:00,177.4948453907432
2018-08-10,23:00:00,177.96473084460257
2018-08-11,00:00:00,176.427458889672
2018-08-11,01:00:00,173.49037773484375
2018-08-11,02:00:00,171.35674496624986
2018-08-11,03:00:00,169.60736151260596
2018-08-11,04:00:00,171.17227025806116
2018-08-11,05:00:00,173.6688024999955
2018-08-11,06:00:00,174.89099051589014
2018-08-11,07:00:00,176.38935877938374
2018-08-11,08:00:00,175.97202126588823
2018-08-11,09:00:00,175.87195704144833
2018-08-11,10:00:00,168.88285026922796
2018-08-11,11:00:00,174.8888387556861
2018-08-11,12:00:00,179.35227756500942
2018-08-11,13:00:00,171.85668969284708
2018-08-11,14:00:00,165.30160396344925
2018-08-11,15:00:00,160.2517609781043
2018-08-11,16:00:00,157.31209993509208
2018-08-11,17:00:00,158.61023128763404
2018-08-11,18:00:00,159.29017049879076
2018-08-11,19:00:00,159.45303459934698
2018-08-11,20:00:00,163.96508625370012
2018-08-11,21:00:00,169.223909641878
2018-08-11,22:00:00,167.81552814848877
2018-08-11,23:00:00,166.94990780611369
2018-08-12,00:00:00,170.85938752296366
2018-08-12,01:00:00,171.1756291429803
2018-08-12,02:00:00,171.63677820205945
2018-08-12,03:00:00,170.78866374887275
2018-08-12,04:00:00,168.01144857686708
2018-08-12,05:00:00,170.23832617506335
2018-08-12,06:00:00,170.35939250693713
2018-08-12,07:00:00,173.23597041994532
2018-08-12,08:00:00,175.19778755275513
2018-08-12,09:00:00,175.88092064575628
2018-08-12,10:00:00,175.41592927609545
2018-08-12,11:00:00,175.43229487003322
2018-08-12,12:00:00,168.41549517260114
2018-08-12,13:00:00,168.43252042045557
2018-08-12,14:00:00,163.77502800674787
2018-08-12,15:00:00,154.82420121592685
2018-08-12,16:00:00,149.6801435350164
2018-08-12,17:00:00,148.96934448110787
2018-08-12,18:00:00,146.04477221569442
2018-08-12,19:00:00,145.21066871064664
2018-08-12,20:00:00,146.50250417540218
2018-08-12,21:00:00,147.49386163593425
2018-08-12,22:00:00,149.53802888262555
2018-08-12,23:00:00,144.84445909537516
2018-08-13,00:00:00,143.2825645460379
2018-08-13,01:00:00,138.77100154998715
2018-08-13,02:00:00,136.17680176014414
2018-08-13,03:00:00,135.23889687989424
2018-08-13,04:00:00,131.58697020491172
2018-08-13,05:00:00,131.22587357735415
2018-08-13,06:00:00,131.62442798280006
2018-08-13,07:00:00,133.3197642326663
2018-08-13,08:00:00,130.65485277161858
2018-08-13,09:00:00,132.02900378851345
2018-08-13,10:00:00,130.45045188450416
2018-08-13,11:00:00,128.70411725411861
2018-08-13,12:00:00,133.07836014407977
2018-08-13,13:00:00,135.80122088934203
2018-08-13,14:00:00,123.12262969320793
2018-08-13,15:00:00,118.3278313870066
2018-08-13,16:00:00,110.55492814338355
2018-08-13,17:00:00,104.66335112696962
2018-08-13,18:00:00,105.63235177003182
2018-08-13,19:00:00,108.4925884202568
2018-08-13,20:00:00,112.16817632438608
2018-08-13,21:00:00,111.67391032901382
2018-08-13,22:00:00,111.64279708951696
2018-08-13,23:00:00,108.52131681805645
2018-08-14,00:00:00,105.34173547254878
2018-08-14,01:00:00,102.52570336195637
2018-08-14,02:00:00,102.87337228617616
2018-08-14,03:00:00,100.50401880076319
2018-08-14,04:00:00,103.02712012453313
2018-08-14,05:00:00,107.9034775801657
2018-08-14,06:00:00,108.8943027548944
2018-08-14,07:00:00,111.00991078129725
2018-08-14,08:00:00,113.25693679623537
2018-08-14,09:00:00,114.01076236452056
2018-08-14,10:00:00,117.92750493356634
2018-08-14,11:00:00,120.95434772375472
2018-08-14,12:00:00,121.12566631025763
2018-08-14,13:00:00,109.46342850718317
2018-08-14,14:00:00,107.40221208317105
2018-08-14,15:00:00,110.29400729670782
2018-08-14,16:00:00,109.64441493482524
2018-08-14,17:00:00,113.87590267335646
2018-08-14,18:00:00,116.52923544150362
2018-08-14,19:00:00,122.05946461559333
2018-08-14,20:00:00,128.42162788160093
2018-08-14,21:00:00,130.82752248952596
2018-08-14,22:00:00,138.38287532621183
2018-08-14,23:00:00,138.69978472100757
2018-08-15,00:00:00,141.86857509458213
2018-08-15,01:00:00,140.9271169918597
2018-08-15,02:00:00,140.08997540296696
2018-08-15,03:00:00,144.46347172688127
2018-08-15,04:00:00,150.5315355692678
2018-08-15,05:00:00,155.63378004435202
2018-08-15,06:00:00,155.3437120403849
2018-08-15,07:00:00,155.4682935862483
2018-08-15,08:00:00,154.48908011519688
2018-08-15,09:00:00,155.9740263512378
2018-08-15,10:00:00,155.36463440962234
2018-08-15,11:00:00,154.95715278763072
2018-08-15,12:00:00,154.92585304214353
2018-08-15,13:00:00,156.56626178839855
2018-08-15,14:00:00,154.34201386822562
2018-08-15,15:00:00,154.49235445230994
2018-08-15,16:00:00,153.959028459441
2018-08-15,17:00:00,151.98268911090526
2018-08-15,18:00:00,151.16629090890993
2018-08-15,19:00:00,153.31853508477718
2018-08-15,20:00:00,159.64178311703208
2018-08-15,21:00:00,164.11038555736644
2018-08-15,22:00:00,171.19762283934327
2018-08-15,23:00:00,170.2784588284864
2018-08-16,00:00:00,167.3785399681734
2018-08-16,01:00:00,166.32918698812676
2018-08-16,02:00:00,165.7459709106024
2018-08-16,03:00:00,165.99773251966084
2018-08-16,04:00:00,164.79272501008455
2018-08-16,05:00:00,167.24536780808668
2018-08-16,06:00:00,164.79627912744874
2018-08-16,07:00:00,164.58164835514444
2018-08-16,08:00:00,166.07742902968636
2018-08-16,09:00:00,165.10977844154434
2018-08-16,10:00:00,164.1000377992494
2018-08-16,11:00:00,161.23226433463265
2018-08-16,12:00:00,160.97482416375198
2018-08-16,13:00:00,155.1154239115183
2018-08-16,14:00:00,150.11982884562445
2018-08-16,15:00:00,146.10088244701112
2018-08-16,16:00:00,142.67224042704302
2018-08-16,17:00:00,141.34479004791203
2018-08-16,18:00:00,141.5601714367368
2018-08-16,19:00:00,143.18020457062886
2018-08-16,20:00:00,149.2773451692461
2018-08-16,21:00:00,151.70633866799946
2018-08-16,22:00:00,156.13075293710153
2018-08-16,23:00:00,154.8518126604304
2018-08-17,00:00:00,152.32206163179248
2018-08-17,01:00:00,149.3390931920674
2018-08-17,02:00:00,145.58423456027137
2018-08-17,03:00:00,146.46925974205683
2018-08-17,04:00:00,146.7574239931099
2018-08-17,05:00:00,148.58807378425215
2018-08-17,06:00:00,148.62832360162915
2018-08-17,07:00:00,146.32599104305132
2018-08-17,08:00:00,146.79354967120634
2018-08-17,09:00:00,146.1482144767092
2018-08-17,10:00:00,146.6080199578439
2018-08-17,11:00:00,143.66389689436653
2018-08-17,12:00:00,148.4271116410634
2018-08-17,13:00:00,141.3699926618604
2018-08-17,14:00:00,138.38418777719738
2018-08-17,15:00:00,134.55551721333953
2018-08-17,16:00:00,133.20487627423313
2018-08-17,17:00:00,138.19677100124076
2018-08-17,18:00:00,142.17337246474324
2018-08-17,19:00:00,143.0931747794484
2018-08-17,20:00:00,145.4726930048925
2018-08-17,21:00:00,148.54257577627556
2018-08-17,22:00:00,158.45271053431608
2018-08-17,23:00:00,154.4560346610899
2018-08-18,00:00:00,157.81850224235347
2018-08-18,01:00:00,158.34938039199358
2018-08-18,02:00:00,155.8551742498078
2018-08-18,03:00:00,154.5079659661409
2018-08-18,04:00:00,156.29383336436968
2018-08-18,05:00:00,161.1007624180971
2018-08-18,06:00:00,162.6657541902851
2018-08-18,07:00:00,167.6436421109551
2018-08-18,08:00:00,169.87905647800397
2018-08-18,09:00:00,168.55979480321298
2018-08-18,10:00:00,167.40743355430388
2018-08-18,11:00:00,168.52417570671508
2018-08-18,12:00:00,168.09622805842963
2018-08-18,13:00:00,163.85530226224586
2018-08-18,14:00:00,162.68284218379495
2018-08-18,15:00:00,159.3241223054797
2018-08-18,16:00:00,156.74537646276724
2018-08-18,17:00:00,160.22072644807878
2018-08-18,18:00:00,161.3031180221712
2018-08-18,19:00:00,165.13950281543492
2018-08-18,20:00:00,171.60320598948672
2018-08-18,21:00:00,173.98048343882616
2018-08-18,22:00:00,178.95128381775217
2018-08-18,23:00:00,175.88845617157415
2018-08-19,00:00:00,178.088396581308
2018-08-19,01:00:00,177.018976973854
2018-08-19,02:00:00,177.98866897561228
2018-08-19,03:00:00,182.11903889144398
2018-08-19,04:00:00,182.49356839753744
2018-08-19,05:00:00,182.27065474768452
2018-08-19,06:00:00,184.09039089119904
2018-08-19,07:00:00,183.3524901098583
2018-08-19,08:00:00,182.87314084285012
2018-08-19,09:00:00,178.49352707897228
2018-08-19,10:00:00,176.69321685202803
2018-08-19,11:00:00,176.74095928698384
2018-08-19,12:00:00,175.41303049707668
2018-08-19,13:00:00,176.12990745803134
2018-08-19,14:00:00,167.08306532211094
2018-08-19,15:00:00,166.70188967764082
2018-08-19,16:00:00,162.49183554487672
