date,time,boundaryLayerHeight
2013-12-15,14:00:00,645.0115444989988
2013-12-15,15:00:00,525.195213855626
2013-12-15,16:00:00,470.99807508771005
2013-12-15,17:00:00,439.12966335037004
2013-12-15,18:00:00,411.8605277568354
2013-12-15,19:00:00,401.4173879819478
2013-12-15,20:00:00,392.7986817932022
2013-12-15,21:00:00,376.05724018547295
2013-12-15,22:00:00,373.51131662190727
2013-12-15,23:00:00,377.13248972126604
2013-12-16,00:00:00,369.356544063884
2013-12-16,01:00:00,367.3435613100452
2013-12-16,02:00:00,379.27888887513456
2013-12-16,03:00:00,394.5114041234011
2013-12-16,04:00:00,397.13612244278295
2013-12-16,05:00:00,403.94436518200405
2013-12-16,06:00:00,429.60194611600156
2013-12-16,07:00:00,443.0934985837986
2013-12-16,08:00:00,449.80889409394433
2013-12-16,09:00:00,453.2374278591749
2013-12-16,10:00:00,451.33397728941225
2013-12-16,11:00:00,483.64229693825575
2013-12-16,12:00:00,511.7314030539178
2013-12-16,13:00:00,520.9185183316544
2013-12-16,14:00:00,518.1573115921094
2013-12-16,15:00:00,493.6204735373823
2013-12-16,16:00:00,450.3267068566887
2013-12-16,17:00:00,405.7773361742437
2013-12-16,18:00:00,380.21167859457864
2013-12-16,19:00:00,378.63343313431875
2013-12-16,20:00:00,392.87954892640585
2013-12-16,21:00:00,413.368583994625
2013-12-16,22:00:00,410.8141218771751
2013-12-16,23:00:00,423.51930023228965
2013-12-17,00:00:00,417.43843007859056
2013-12-17,01:00:00,399.2839782977252
2013-12-17,02:00:00,389.77857490655083
2013-12-17,03:00:00,399.5361425053204
2013-12-17,04:00:00,400.1495521965652
2013-12-17,05:00:00,399.1229906177
2013-12-17,06:00:00,399.09060642731333
2013-12-17,07:00:00,405.92880607984466
2013-12-17,08:00:00,413.661067012652
2013-12-17,09:00:00,414.60475271761266
2013-12-17,10:00:00,395.6751796342767
2013-12-17,11:00:00,429.50216031933303
2013-12-17,12:00:00,472.82348939091764
2013-12-17,13:00:00,505.61963648605933
2013-12-17,14:00:00,503.5978912083717
2013-12-17,15:00:00,469.185313630361
2013-12-17,16:00:00,417.15630220718356
2013-12-17,17:00:00,378.4757930699774
2013-12-17,18:00:00,345.0189993696654
2013-12-17,19:00:00,312.0862077699355
2013-12-17,20:00:00,293.57459839827015
2013-12-17,21:00:00,292.0117408852972
2013-12-17,22:00:00,272.9389200119388
2013-12-17,23:00:00,273.7169214215719
2013-12-18,00:00:00,281.5926839616377
2013-12-18,01:00:00,301.3003561150019
2013-12-18,02:00:00,315.6959468588136
2013-12-18,03:00:00,330.4210650954336
2013-12-18,04:00:00,337.66285879889733
2013-12-18,05:00:00,337.6036263821105
2013-12-18,06:00:00,354.7047872067378
2013-12-18,07:00:00,383.3286999722029
2013-12-18,08:00:00,396.35805065705733
2013-12-18,09:00:00,380.0272191836682
2013-12-18,10:00:00,318.7682622823718
2013-12-18,11:00:00,322.79223747145096
2013-12-18,12:00:00,333.2280558823261
2013-12-18,13:00:00,323.2188771280014
2013-12-18,14:00:00,300.55289743768
2013-12-18,15:00:00,301.57551800328605
2013-12-18,16:00:00,306.9234912178516
2013-12-18,17:00:00,300.10644074798694
2013-12-18,18:00:00,287.32050404929026
2013-12-18,19:00:00,273.91704128794584
2013-12-18,20:00:00,279.37811721107687
2013-12-18,21:00:00,292.80343714621193
2013-12-18,22:00:00,288.1512073909044
2013-12-18,23:00:00,298.0946396653182
2013-12-19,00:00:00,309.20742040188304
2013-12-19,01:00:00,313.1239243158518
2013-12-19,02:00:00,316.2248101419115
2013-12-19,03:00:00,326.4738701640123
2013-12-19,04:00:00,322.22222021691454
2013-12-19,05:00:00,310.58570843551706
2013-12-19,06:00:00,311.93249747021434
2013-12-19,07:00:00,317.0658152178739
2013-12-19,08:00:00,322.26995167620635
2013-12-19,09:00:00,329.66529430135046
2013-12-19,10:00:00,331.79613204674035
2013-12-19,11:00:00,444.14055842369567
2013-12-19,12:00:00,588.2425629822966
2013-12-19,13:00:00,573.4368501859665
2013-12-19,14:00:00,575.0372339633913
2013-12-19,15:00:00,581.3845874819137
2013-12-19,16:00:00,490.84044004569097
2013-12-19,17:00:00,426.97083158777014
2013-12-19,18:00:00,435.8029904817591
2013-12-19,19:00:00,400.39819872439625
2013-12-19,20:00:00,359.59629916576984
2013-12-19,21:00:00,309.9318093792482
2013-12-19,22:00:00,301.62287461055496
2013-12-19,23:00:00,284.6931532522299
2013-12-20,00:00:00,257.07698119570125
2013-12-20,01:00:00,240.7770894679865
2013-12-20,02:00:00,239.93676019962925
2013-12-20,03:00:00,210.23522642690094
2013-12-20,04:00:00,190.7820961818132
2013-12-20,05:00:00,197.2244332792112
2013-12-20,06:00:00,214.2639070763891
2013-12-20,07:00:00,230.27915297336853
2013-12-20,08:00:00,239.37086101267613
2013-12-20,09:00:00,249.48897739974035
2013-12-20,10:00:00,307.0566265398137
2013-12-20,11:00:00,372.749617612734
2013-12-20,12:00:00,455.82549895475256
2013-12-20,13:00:00,634.5117328004837
2013-12-20,14:00:00,607.1994766740311
2013-12-20,15:00:00,619.2356121215257
2013-12-20,16:00:00,646.8407176953102
2013-12-20,17:00:00,699.7136190602539
2013-12-20,18:00:00,719.8394715649649
2013-12-20,19:00:00,673.7984144717972
2013-12-20,20:00:00,600.8605216293095
2013-12-20,21:00:00,578.2994922868779
2013-12-20,22:00:00,583.1785450239134
2013-12-20,23:00:00,533.9136278144913
2013-12-21,00:00:00,497.68037494345845
2013-12-21,01:00:00,484.02116024606966
2013-12-21,02:00:00,469.1357890096276
2013-12-21,03:00:00,470.1265242107809
2013-12-21,04:00:00,461.95190321283457
2013-12-21,05:00:00,450.2119906954239
2013-12-21,06:00:00,432.9711517297766
2013-12-21,07:00:00,415.03110122727674
2013-12-21,08:00:00,422.40966780817166
2013-12-21,09:00:00,463.79468970770324
2013-12-21,10:00:00,471.1657437595943
2013-12-21,11:00:00,530.260378613345
2013-12-21,12:00:00,585.0169561080379
2013-12-21,13:00:00,585.0126235665001
2013-12-21,14:00:00,571.7026316157703
2013-12-21,15:00:00,545.1876537963051
2013-12-21,16:00:00,501.40344603235826
2013-12-21,17:00:00,480.86871349694206
2013-12-21,18:00:00,504.0360614278001
2013-12-21,19:00:00,542.1971421522377
2013-12-21,20:00:00,558.8383418110395
2013-12-21,21:00:00,618.0453536825903
2013-12-21,22:00:00,685.2917936392319
2013-12-21,23:00:00,761.1526099428886
2013-12-22,00:00:00,830.1338234381495
2013-12-22,01:00:00,860.3626367169668
2013-12-22,02:00:00,868.8429131514957
2013-12-22,03:00:00,866.6431798057282
2013-12-22,04:00:00,866.559763324339
2013-12-22,05:00:00,878.8674947963327
2013-12-22,06:00:00,875.4886324714755
2013-12-22,07:00:00,877.4439061013782
2013-12-22,08:00:00,880.7334586685125
2013-12-22,09:00:00,891.8027041529274
2013-12-22,10:00:00,807.7388199331954
2013-12-22,11:00:00,849.5703905523065
2013-12-22,12:00:00,844.2833368619856
2013-12-22,13:00:00,827.5290443297364
2013-12-22,14:00:00,798.5138072815128
2013-12-22,15:00:00,769.8375327998074
2013-12-22,16:00:00,774.0646544164266
2013-12-22,17:00:00,850.0617785127262
2013-12-22,18:00:00,948.3380113280838
2013-12-22,19:00:00,955.077561490114
2013-12-22,20:00:00,1002.9172803575218
2013-12-22,21:00:00,1124.1375769348265
2013-12-22,22:00:00,853.3213691735235
2013-12-22,23:00:00,940.4455410451394
2013-12-23,00:00:00,1090.8142735884571
2013-12-23,01:00:00,1313.5126495815825
2013-12-23,02:00:00,1257.2005686664297
2013-12-23,03:00:00,979.6249013321412
2013-12-23,04:00:00,954.7801950378695
2013-12-23,05:00:00,862.954227560669
2013-12-23,06:00:00,765.8076679159836
2013-12-23,07:00:00,713.3248572474595
2013-12-23,08:00:00,669.7585102008024
2013-12-23,09:00:00,626.0305796621908
2013-12-23,10:00:00,513.5275591079588
2013-12-23,11:00:00,609.3477330942092
2013-12-23,12:00:00,520.3506471083645
2013-12-23,13:00:00,390.58568027458637
2013-12-23,14:00:00,391.3390103489945
2013-12-23,15:00:00,426.99618749805114
2013-12-23,16:00:00,448.5976153791277
2013-12-23,17:00:00,484.60976429552596
2013-12-23,18:00:00,498.1950672484337
2013-12-23,19:00:00,489.00266179486647
2013-12-23,20:00:00,538.5929542215421
2013-12-23,21:00:00,582.9854639507756
2013-12-23,22:00:00,614.4762207217465
2013-12-23,23:00:00,611.4131503259714
2013-12-24,00:00:00,608.4764988627563
2013-12-24,01:00:00,604.4027052325782
2013-12-24,02:00:00,529.5370805600453
2013-12-24,03:00:00,431.72985396532624
2013-12-24,04:00:00,406.43399893079174
2013-12-24,05:00:00,460.771904001193
2013-12-24,06:00:00,489.7080016502242
2013-12-24,07:00:00,443.1683845644169
2013-12-24,08:00:00,433.1174445894345
2013-12-24,09:00:00,510.5962737110748
2013-12-24,10:00:00,483.6119914575951
2013-12-24,11:00:00,447.6464962641662
2013-12-24,12:00:00,481.99358618631726
2013-12-24,13:00:00,457.23492428839216
2013-12-24,14:00:00,375.14760243285804
2013-12-24,15:00:00,341.77286767654977
2013-12-24,16:00:00,346.07617376283054
2013-12-24,17:00:00,392.28134160071437
2013-12-24,18:00:00,423.9417361725712
2013-12-24,19:00:00,433.3022914816375
2013-12-24,20:00:00,447.84611104791327
2013-12-24,21:00:00,450.53199346486906
2013-12-24,22:00:00,446.62717893914936
2013-12-24,23:00:00,465.46315725454053
2013-12-25,00:00:00,510.2875714521574
2013-12-25,01:00:00,526.1542605936363
2013-12-25,02:00:00,525.279294007009
2013-12-25,03:00:00,533.1913288272743
2013-12-25,04:00:00,586.9091996159491
2013-12-25,05:00:00,611.1085621166227
2013-12-25,06:00:00,546.0842253118185
2013-12-25,07:00:00,536.1069513642897
2013-12-25,08:00:00,541.7136115283209
2013-12-25,09:00:00,622.2100388620252
2013-12-25,10:00:00,437.34569860826633
2013-12-25,11:00:00,348.4718306319087
2013-12-25,12:00:00,221.58720114650538
2013-12-25,13:00:00,147.38160626880358
2013-12-25,14:00:00,184.49249114402025
2013-12-25,15:00:00,208.295488068627
2013-12-25,16:00:00,231.79313050363237
2013-12-25,17:00:00,178.8788014644048
2013-12-25,18:00:00,81.00706539919031
2013-12-25,19:00:00,55.81494932081136
2013-12-25,20:00:00,35.60842323535712
2013-12-25,21:00:00,4.872818137092445
2013-12-25,22:00:00,0.0
2013-12-25,23:00:00,0.0
2013-12-26,00:00:00,0.0
2013-12-26,01:00:00,2.816095287767112
2013-12-26,02:00:00,17.178673437248996
2013-12-26,03:00:00,70.48365302155531
2013-12-26,04:00:00,136.08789572071623
2013-12-26,05:00:00,97.94253250351818
2013-12-26,06:00:00,90.05096150578373
2013-12-26,07:00:00,62.58899508659663
2013-12-26,08:00:00,43.01010576110618
2013-12-26,09:00:00,9.040011129586418
2013-12-26,10:00:00,0.0
2013-12-26,11:00:00,0.0
2013-12-26,12:00:00,0.0
2013-12-26,13:00:00,0.0
2013-12-26,14:00:00,0.0
2013-12-26,15:00:00,0.0
2013-12-26,16:00:00,1.9666270767579164
2013-12-26,17:00:00,9.280945164142366
2013-12-26,18:00:00,16.060902024555695
2013-12-26,19:00:00,31.074076271397033
2013-12-26,20:00:00,65.86464725587204
2013-12-26,21:00:00,91.14411810671128
2013-12-26,22:00:00,103.64724199125087
2013-12-26,23:00:00,157.8648443291594
2013-12-27,00:00:00,188.61695024899635
2013-12-27,01:00:00,206.08202133307617
2013-12-27,02:00:00,238.76503839181873
2013-12-27,03:00:00,244.2911950971502
2013-12-27,04:00:00,263.41549026580725
2013-12-27,05:00:00,230.5660006352899
2013-12-27,06:00:00,257.36672391852164
2013-12-27,07:00:00,307.03307263506684
2013-12-27,08:00:00,347.9419078313176
2013-12-27,09:00:00,389.34522445350456
2013-12-27,10:00:00,362.40426718540294
2013-12-27,11:00:00,362.03774803682614
2013-12-27,12:00:00,390.0936430357446
2013-12-27,13:00:00,387.14416352419363
2013-12-27,14:00:00,441.81539461121474
2013-12-27,15:00:00,482.21915498891354
2013-12-27,16:00:00,501.63643641867037
2013-12-27,17:00:00,495.47056662088306
2013-12-27,18:00:00,494.30161926151294
2013-12-27,19:00:00,543.6158817586271
2013-12-27,20:00:00,540.2671303619462
2013-12-27,21:00:00,496.185646809651
2013-12-27,22:00:00,478.4494259363785
2013-12-27,23:00:00,453.595526145861
2013-12-28,00:00:00,451.9613585274218
2013-12-28,01:00:00,460.8042713864778
2013-12-28,02:00:00,435.3003944731601
2013-12-28,03:00:00,418.1429583750907
2013-12-28,04:00:00,356.7636513135569
2013-12-28,05:00:00,333.1134172850325
2013-12-28,06:00:00,305.9609494314917
2013-12-28,07:00:00,307.5785789723417
2013-12-28,08:00:00,331.8275144373206
2013-12-28,09:00:00,360.91206400319146
2013-12-28,10:00:00,373.1177663309306
2013-12-28,11:00:00,370.1536014390624
2013-12-28,12:00:00,324.391386906305
2013-12-28,13:00:00,324.76890375623987
2013-12-28,14:00:00,329.7739335901082
2013-12-28,15:00:00,291.92021055099144
2013-12-28,16:00:00,242.26163958485105
2013-12-28,17:00:00,243.77316993947534
2013-12-28,18:00:00,233.6718149451844
2013-12-28,19:00:00,205.031563240375
2013-12-28,20:00:00,156.38487790030135
2013-12-28,21:00:00,163.07119282068652
2013-12-28,22:00:00,231.15258090756925
2013-12-28,23:00:00,242.85896113310292
2013-12-29,00:00:00,288.9878430462727
2013-12-29,01:00:00,350.4175087327685
2013-12-29,02:00:00,417.9882626091472
2013-12-29,03:00:00,493.12026306920217
2013-12-29,04:00:00,568.2276577455428
2013-12-29,05:00:00,612.1324921333892
2013-12-29,06:00:00,697.8515852129808
2013-12-29,07:00:00,673.2306725929357
2013-12-29,08:00:00,565.0744177450579
2013-12-29,09:00:00,619.7846025179883
2013-12-29,10:00:00,583.2146952406785
2013-12-29,11:00:00,573.778958626354
2013-12-29,12:00:00,570.5068135995514
2013-12-29,13:00:00,550.8117172115406
2013-12-29,14:00:00,518.5417333593423
2013-12-29,15:00:00,497.6401343752608
2013-12-29,16:00:00,514.0820439710103
2013-12-29,17:00:00,532.8256380731478
2013-12-29,18:00:00,556.1928185541576
2013-12-29,19:00:00,558.2674390499525
2013-12-29,20:00:00,550.7257120645824
2013-12-29,21:00:00,553.3522706405092
2013-12-29,22:00:00,622.8482215532583
2013-12-29,23:00:00,547.1313948281139
2013-12-30,00:00:00,486.664415303544
2013-12-30,01:00:00,474.2773041492863
2013-12-30,02:00:00,432.5073554327386
2013-12-30,03:00:00,426.74835735793295
2013-12-30,04:00:00,434.56046852943473
2013-12-30,05:00:00,419.2141934443397
2013-12-30,06:00:00,351.3107069370095
2013-12-30,07:00:00,314.556185093764
2013-12-30,08:00:00,301.7984436580737
2013-12-30,09:00:00,306.6109926741452
2013-12-30,10:00:00,316.9019580889039
2013-12-30,11:00:00,326.7892580700704
2013-12-30,12:00:00,322.43800529381696
2013-12-30,13:00:00,305.5832087039979
2013-12-30,14:00:00,305.7825938263669
2013-12-30,15:00:00,336.49121824717383
2013-12-30,16:00:00,383.13795767530564
2013-12-30,17:00:00,390.60821741184657
2013-12-30,18:00:00,391.78175694890683
2013-12-30,19:00:00,392.23811128872853
2013-12-30,20:00:00,389.3391799575333
2013-12-30,21:00:00,375.9454586418542
2013-12-30,22:00:00,376.53524641140206
2013-12-30,23:00:00,365.01806399047973
2013-12-31,00:00:00,360.27202516557895
2013-12-31,01:00:00,343.196351010037
2013-12-31,02:00:00,325.3587925754405
2013-12-31,03:00:00,310.4207681460531
2013-12-31,04:00:00,295.6477736235105
2013-12-31,05:00:00,270.8502571023329
2013-12-31,06:00:00,250.5871043386612
2013-12-31,07:00:00,242.67439169584745
2013-12-31,08:00:00,238.61023938985102
2013-12-31,09:00:00,233.09822478336687
2013-12-31,10:00:00,234.20772973601782
2013-12-31,11:00:00,232.31228983209286
2013-12-31,12:00:00,231.20596468073364
2013-12-31,13:00:00,225.78874573814005
2013-12-31,14:00:00,217.34230766794929
2013-12-31,15:00:00,214.73478779588933
2013-12-31,16:00:00,214.5987377658774
2013-12-31,17:00:00,212.61744989503345
2013-12-31,18:00:00,203.6145292426244
2013-12-31,19:00:00,204.2932836806572
2013-12-31,20:00:00,217.6795407884232
2013-12-31,21:00:00,235.85278192979723
2013-12-31,22:00:00,227.7689301937537
2013-12-31,23:00:00,238.4941456265609
2014-01-01,00:00:00,239.3728833012264
2014-01-01,01:00:00,239.62751920766942
2014-01-01,02:00:00,239.3487031749221
2014-01-01,03:00:00,246.00704098376616
2014-01-01,04:00:00,255.1913533868485
2014-01-01,05:00:00,281.37187397754263
2014-01-01,06:00:00,303.68756116826285
2014-01-01,07:00:00,309.64949456338286
2014-01-01,08:00:00,324.0734241435308
2014-01-01,09:00:00,360.1290908382747
2014-01-01,10:00:00,335.24778008624213
2014-01-01,11:00:00,328.746461009243
2014-01-01,12:00:00,299.4197810122853
2014-01-01,13:00:00,287.1328793149278
2014-01-01,14:00:00,264.72413042358687
2014-01-01,15:00:00,266.38453486371634
2014-01-01,16:00:00,257.1166480659299
2014-01-01,17:00:00,268.00416680090285
2014-01-01,18:00:00,300.6110700257717
2014-01-01,19:00:00,337.7235548861231
2014-01-01,20:00:00,325.80063954279177
2014-01-01,21:00:00,307.2266681568633
2014-01-01,22:00:00,333.04812424854003
2014-01-01,23:00:00,312.46152327911363
2014-01-02,00:00:00,272.7654752283112
2014-01-02,01:00:00,255.46069085394078
2014-01-02,02:00:00,232.68685712101797
2014-01-02,03:00:00,202.5370471443137
2014-01-02,04:00:00,190.24418633208526
2014-01-02,05:00:00,177.81017270168843
2014-01-02,06:00:00,172.19608707958375
2014-01-02,07:00:00,186.59956561123073
2014-01-02,08:00:00,198.8582680541407
2014-01-02,09:00:00,191.6507779108125
2014-01-02,10:00:00,193.35619675563146
2014-01-02,11:00:00,232.26284695296783
2014-01-02,12:00:00,296.77001486168234
2014-01-02,13:00:00,320.8008722962261
2014-01-02,14:00:00,339.42062486377455
2014-01-02,15:00:00,342.3307658964836
2014-01-02,16:00:00,368.7135170151305
2014-01-02,17:00:00,398.0336901750338
2014-01-02,18:00:00,416.422499824133
2014-01-02,19:00:00,421.3453087731573
2014-01-02,20:00:00,425.15954956599865
2014-01-02,21:00:00,425.60902594719045
2014-01-02,22:00:00,416.47397760146293
2014-01-02,23:00:00,383.77984347771144
2014-01-03,00:00:00,362.0239301721804
2014-01-03,01:00:00,349.40399864049147
2014-01-03,02:00:00,350.7432582242857
2014-01-03,03:00:00,368.8462923170361
2014-01-03,04:00:00,369.15921396885716
2014-01-03,05:00:00,334.1819319238915
2014-01-03,06:00:00,324.41588155230943
2014-01-03,07:00:00,325.2473594391215
2014-01-03,08:00:00,340.79294856092554
2014-01-03,09:00:00,339.6879041775292
2014-01-03,10:00:00,381.9890595044949
2014-01-03,11:00:00,444.97286992414575
2014-01-03,12:00:00,488.1866105665444
2014-01-03,13:00:00,517.732796115914
2014-01-03,14:00:00,506.1029197055568
2014-01-03,15:00:00,524.9188750500177
2014-01-03,16:00:00,547.0245406455264
2014-01-03,17:00:00,535.0113405310061
2014-01-03,18:00:00,529.2125057081004
2014-01-03,19:00:00,552.8556179344802
2014-01-03,20:00:00,609.5957234350299
2014-01-03,21:00:00,674.1050625937894
2014-01-03,22:00:00,747.9133997401182
2014-01-03,23:00:00,854.917590391726
2014-01-04,00:00:00,870.8640055252895
2014-01-04,01:00:00,677.2580860323703
2014-01-04,02:00:00,647.7765212646416
2014-01-04,03:00:00,637.6484213910791
2014-01-04,04:00:00,582.7725180916927
2014-01-04,05:00:00,489.5184988754723
2014-01-04,06:00:00,365.2882725682309
2014-01-04,07:00:00,254.7784732758027
2014-01-04,08:00:00,198.40587742203277
2014-01-04,09:00:00,240.7744287372512
2014-01-04,10:00:00,201.00090489866693
2014-01-04,11:00:00,185.73792382518337
2014-01-04,12:00:00,209.0553482932773
2014-01-04,13:00:00,370.06334388551636
2014-01-04,14:00:00,458.5334613119072
2014-01-04,15:00:00,472.257644693323
2014-01-04,16:00:00,435.6442620455209
2014-01-04,17:00:00,527.5642544181222
2014-01-04,18:00:00,564.2373770258082
2014-01-04,19:00:00,379.69671377650855
2014-01-04,20:00:00,276.9050687646762
2014-01-04,21:00:00,286.3106421652287
2014-01-04,22:00:00,248.97945538544647
2014-01-04,23:00:00,244.42935518309284
2014-01-05,00:00:00,217.13281259734188
2014-01-05,01:00:00,222.44752572732838
2014-01-05,02:00:00,212.55691837531475
2014-01-05,03:00:00,188.9058235825992
2014-01-05,04:00:00,164.8256072403466
2014-01-05,05:00:00,177.44978276516198
2014-01-05,06:00:00,200.27063578429517
2014-01-05,07:00:00,245.65368507251478
2014-01-05,08:00:00,301.04484876904814
2014-01-05,09:00:00,347.74690378918035
2014-01-05,10:00:00,325.6260654035428
2014-01-05,11:00:00,407.75757994907485
2014-01-05,12:00:00,394.1005922726067
2014-01-05,13:00:00,309.85640887761826
2014-01-05,14:00:00,332.5798614755446
2014-01-05,15:00:00,312.2933977087655
2014-01-05,16:00:00,311.9643856178046
2014-01-05,17:00:00,277.95780568913676
2014-01-05,18:00:00,269.48682430854143
2014-01-05,19:00:00,307.38315896019367
2014-01-05,20:00:00,298.34211064009037
2014-01-05,21:00:00,265.0522261345754
2014-01-05,22:00:00,359.02316180241735
2014-01-05,23:00:00,386.2197035719934
2014-01-06,00:00:00,411.0023337616221
2014-01-06,01:00:00,412.30589341985973
2014-01-06,02:00:00,401.2117307711816
2014-01-06,03:00:00,447.03303004827154
2014-01-06,04:00:00,479.61034855935577
2014-01-06,05:00:00,494.78660023181607
2014-01-06,06:00:00,535.2301823329802
2014-01-06,07:00:00,555.0579527982893
2014-01-06,08:00:00,567.7747772253288
2014-01-06,09:00:00,581.5923774316593
2014-01-06,10:00:00,522.8059587734891
2014-01-06,11:00:00,635.7973098663226
2014-01-06,12:00:00,670.9677906783241
2014-01-06,13:00:00,563.8402669153484
2014-01-06,14:00:00,487.18319894251795
2014-01-06,15:00:00,433.61982340253866
2014-01-06,16:00:00,384.7408221040872
2014-01-06,17:00:00,331.28172316273526
2014-01-06,18:00:00,309.87151623730375
2014-01-06,19:00:00,308.50182849011264
2014-01-06,20:00:00,279.6621584297012
2014-01-06,21:00:00,269.641508086493
2014-01-06,22:00:00,303.6388454065258
2014-01-06,23:00:00,380.52328805680213
2014-01-07,00:00:00,450.0677216665766
2014-01-07,01:00:00,539.8907843335677
2014-01-07,02:00:00,511.3177185864464
2014-01-07,03:00:00,621.3860301306069
2014-01-07,04:00:00,684.1111267401258
2014-01-07,05:00:00,536.2566012201218
2014-01-07,06:00:00,535.5762401674777
2014-01-07,07:00:00,545.2290620604437
2014-01-07,08:00:00,532.5481725719344
2014-01-07,09:00:00,582.6901920443697
2014-01-07,10:00:00,625.6849451782546
2014-01-07,11:00:00,675.119138017456
2014-01-07,12:00:00,657.8649903675055
2014-01-07,13:00:00,657.0322042289108
2014-01-07,14:00:00,603.044904072842
2014-01-07,15:00:00,546.4497850668496
2014-01-07,16:00:00,512.2790948858083
2014-01-07,17:00:00,494.2059828130775
2014-01-07,18:00:00,469.46120464386775
2014-01-07,19:00:00,436.2398818683304
2014-01-07,20:00:00,403.94888105900446
2014-01-07,21:00:00,413.10542495942855
2014-01-07,22:00:00,463.45771362419373
2014-01-07,23:00:00,472.8954071030412
2014-01-08,00:00:00,579.0066179085768
2014-01-08,01:00:00,646.9254184458024
2014-01-08,02:00:00,620.7104856415357
2014-01-08,03:00:00,564.2940957915499
2014-01-08,04:00:00,533.5990066105319
2014-01-08,05:00:00,514.1332888946489
2014-01-08,06:00:00,590.0076474685611
2014-01-08,07:00:00,717.6469328626222
2014-01-08,08:00:00,839.6632109453456
2014-01-08,09:00:00,1012.6593048669371
2014-01-08,10:00:00,1509.5396154672248
2014-01-08,11:00:00,1505.4084392847437
2014-01-08,12:00:00,1089.1986618205988
2014-01-08,13:00:00,796.0618423292226
2014-01-08,14:00:00,617.8749505419514
2014-01-08,15:00:00,547.1251936450774
2014-01-08,16:00:00,531.6490430686443
2014-01-08,17:00:00,524.5635379098111
2014-01-08,18:00:00,512.7020151213383
2014-01-08,19:00:00,495.09245767445
2014-01-08,20:00:00,493.7554973069208
2014-01-08,21:00:00,459.3826493846775
2014-01-08,22:00:00,427.9259783149229
2014-01-08,23:00:00,428.23838024827603
2014-01-09,00:00:00,432.78649196622945
2014-01-09,01:00:00,419.05564379717634
2014-01-09,02:00:00,358.5697376040122
2014-01-09,03:00:00,328.9379231901562
2014-01-09,04:00:00,346.27874724149774
2014-01-09,05:00:00,356.9787019879933
2014-01-09,06:00:00,404.6719420114305
2014-01-09,07:00:00,464.9661261894215
2014-01-09,08:00:00,517.024862913997
2014-01-09,09:00:00,610.0120937847463
2014-01-09,10:00:00,681.1479846588978
2014-01-09,11:00:00,744.5199756443955
2014-01-09,12:00:00,760.833466673849
2014-01-09,13:00:00,740.5481094995627
2014-01-09,14:00:00,672.809253023988
2014-01-09,15:00:00,640.4166814143426
2014-01-09,16:00:00,671.7229984439533
2014-01-09,17:00:00,757.9812378829131
2014-01-09,18:00:00,1129.3809757059191
2014-01-09,19:00:00,1383.9429319916119
2014-01-09,20:00:00,1392.916397890439
2014-01-09,21:00:00,1266.889348930327
2014-01-09,22:00:00,837.1907282762318
2014-01-09,23:00:00,1022.8900493021533
2014-01-10,00:00:00,1015.9782787232946
2014-01-10,01:00:00,924.6847695889022
2014-01-10,02:00:00,756.9651100626473
2014-01-10,03:00:00,741.3968102927407
2014-01-10,04:00:00,860.9098562296231
2014-01-10,05:00:00,775.8754915803362
2014-01-10,06:00:00,786.5370691748567
2014-01-10,07:00:00,820.7968351201133
2014-01-10,08:00:00,767.4656334069882
2014-01-10,09:00:00,810.255179881359
2014-01-10,10:00:00,807.5438980217505
2014-01-10,11:00:00,708.4661177048764
2014-01-10,12:00:00,673.1847499272169
2014-01-10,13:00:00,801.5386256544618
2014-01-10,14:00:00,644.4226474292273
2014-01-10,15:00:00,586.8720858787392
2014-01-10,16:00:00,558.2002628117641
2014-01-10,17:00:00,539.9959973918984
2014-01-10,18:00:00,538.7208538930115
2014-01-10,19:00:00,542.038623750442
2014-01-10,20:00:00,533.2241997384931
2014-01-10,21:00:00,514.2262144709085
2014-01-10,22:00:00,495.034220678409
2014-01-10,23:00:00,458.1721591434711
2014-01-11,00:00:00,430.6906799576933
2014-01-11,01:00:00,409.69282434302187
2014-01-11,02:00:00,376.8979218347249
2014-01-11,03:00:00,343.2726283721818
2014-01-11,04:00:00,355.91932647849086
2014-01-11,05:00:00,365.7129439876319
2014-01-11,06:00:00,336.98556464755694
2014-01-11,07:00:00,331.61356145731577
2014-01-11,08:00:00,319.28408621862275
2014-01-11,09:00:00,330.85156644780625
2014-01-11,10:00:00,314.83555166702297
2014-01-11,11:00:00,367.45021248312975
2014-01-11,12:00:00,396.88209074700904
2014-01-11,13:00:00,449.8861735863103
2014-01-11,14:00:00,472.2060962855965
2014-01-11,15:00:00,483.60435129712687
2014-01-11,16:00:00,523.24214877178
2014-01-11,17:00:00,587.2483580265116
2014-01-11,18:00:00,752.3130534972325
2014-01-11,19:00:00,855.3586824129983
2014-01-11,20:00:00,1054.1962602494548
2014-01-11,21:00:00,971.3597305179869
2014-01-11,22:00:00,853.6012292794422
2014-01-11,23:00:00,790.4445903601849
2014-01-12,00:00:00,768.9387565758259
2014-01-12,01:00:00,852.5882178915191
2014-01-12,02:00:00,876.9524741747298
2014-01-12,03:00:00,866.0464514082415
2014-01-12,04:00:00,841.1169256819377
2014-01-12,05:00:00,823.4730552817412
2014-01-12,06:00:00,797.4485223508042
2014-01-12,07:00:00,751.0640161128063
2014-01-12,08:00:00,675.6435234830112
2014-01-12,09:00:00,735.4128020428061
