date,time,boundaryLayerHeight
2018-07-31,01:00:00,873.5840713583694
2018-07-31,02:00:00,832.3439189870494
2018-07-31,03:00:00,833.1041719839285
2018-07-31,04:00:00,764.2363445731658
2018-07-31,05:00:00,681.3095571325133
2018-07-31,06:00:00,827.6995326775067
2018-07-31,07:00:00,859.3157530837284
2018-07-31,08:00:00,860.346071283672
2018-07-31,09:00:00,852.5795190473117
2018-07-31,10:00:00,744.1374798945978
2018-07-31,11:00:00,663.7501247515463
2018-07-31,12:00:00,524.8460571968474
2018-07-31,13:00:00,593.7989589836521
2018-07-31,14:00:00,488.29941634523595
2018-07-31,15:00:00,357.74708309250013
2018-07-31,16:00:00,318.06156268543975
2018-07-31,17:00:00,289.25569973316226
2018-07-31,18:00:00,288.42318805123256
2018-07-31,19:00:00,240.96322856667672
2018-07-31,20:00:00,224.2155319160126
2018-07-31,21:00:00,230.03215000892698
2018-07-31,22:00:00,237.94112760342324
2018-07-31,23:00:00,214.8478545550542
2018-08-01,00:00:00,192.35319469342798
2018-08-01,01:00:00,193.75987488217837
2018-08-01,02:00:00,194.49175797058703
2018-08-01,03:00:00,202.74012776637403
2018-08-01,04:00:00,216.32537633323517
2018-08-01,05:00:00,215.59053008302857
2018-08-01,06:00:00,221.1422864922503
2018-08-01,07:00:00,251.3018708060292
2018-08-01,08:00:00,311.0628445719396
2018-08-01,09:00:00,512.1913754910486
2018-08-01,10:00:00,845.2269119143747
2018-08-01,11:00:00,850.2858132217413
2018-08-01,12:00:00,623.1168378955031
2018-08-01,13:00:00,507.25832556769103
2018-08-01,14:00:00,422.6716758035276
2018-08-01,15:00:00,405.83992564864093
2018-08-01,16:00:00,359.7962383243231
2018-08-01,17:00:00,345.9833049548654
2018-08-01,18:00:00,339.6317074337751
2018-08-01,19:00:00,314.16533962063374
2018-08-01,20:00:00,296.9492003065019
2018-08-01,21:00:00,273.88491336732943
2018-08-01,22:00:00,228.77561582307965
2018-08-01,23:00:00,250.9817727768928
2018-08-02,00:00:00,273.524448330755
2018-08-02,01:00:00,313.49211780692065
2018-08-02,02:00:00,338.6361598726604
2018-08-02,03:00:00,340.0538933417988
2018-08-02,04:00:00,337.3451603564181
2018-08-02,05:00:00,300.7522234583267
2018-08-02,06:00:00,319.3698322260577
2018-08-02,07:00:00,438.37077118651996
2018-08-02,08:00:00,550.945707697363
2018-08-02,09:00:00,659.239162360386
2018-08-02,10:00:00,858.9267838871974
2018-08-02,11:00:00,743.8822551948117
2018-08-02,12:00:00,845.5346086682723
2018-08-02,13:00:00,856.4068443153847
2018-08-02,14:00:00,855.2758937768615
2018-08-02,15:00:00,682.3659299585013
2018-08-02,16:00:00,540.6740074679716
2018-08-02,17:00:00,426.9088428388666
2018-08-02,18:00:00,371.19719810585104
2018-08-02,19:00:00,341.7075186498755
2018-08-02,20:00:00,331.6391990548285
2018-08-02,21:00:00,328.8032445879742
2018-08-02,22:00:00,323.47513099953
2018-08-02,23:00:00,363.6771562834947
2018-08-03,00:00:00,370.7546472824446
2018-08-03,01:00:00,326.2927506995479
2018-08-03,02:00:00,312.51583163547326
2018-08-03,03:00:00,301.3973491603763
2018-08-03,04:00:00,291.9221262209075
2018-08-03,05:00:00,273.7555604501395
2018-08-03,06:00:00,269.14145030401204
2018-08-03,07:00:00,287.01068479854774
2018-08-03,08:00:00,301.76179838342784
2018-08-03,09:00:00,304.82790434758607
2018-08-03,10:00:00,352.4831349817207
2018-08-03,11:00:00,341.02083409006536
2018-08-03,12:00:00,267.0014746174329
2018-08-03,13:00:00,209.24340593114613
2018-08-03,14:00:00,185.05392247526544
2018-08-03,15:00:00,186.44302485566664
2018-08-03,16:00:00,174.00117711510856
2018-08-03,17:00:00,166.52385012149358
2018-08-03,18:00:00,170.01088542718674
2018-08-03,19:00:00,166.0436279068476
2018-08-03,20:00:00,165.72982701261026
2018-08-03,21:00:00,160.75975449124368
2018-08-03,22:00:00,210.91233153683447
2018-08-03,23:00:00,192.48620021013187
2018-08-04,00:00:00,189.72293209545853
2018-08-04,01:00:00,181.12901696495342
2018-08-04,02:00:00,175.90335513698258
2018-08-04,03:00:00,173.90151770527692
2018-08-04,04:00:00,173.9882394667493
2018-08-04,05:00:00,177.2352221939209
2018-08-04,06:00:00,173.38420301008543
2018-08-04,07:00:00,176.37084484169714
2018-08-04,08:00:00,187.6114856266578
2018-08-04,09:00:00,209.41029466592363
2018-08-04,10:00:00,192.73232593884399
2018-08-04,11:00:00,223.86838018627037
2018-08-04,12:00:00,243.98703913987583
2018-08-04,13:00:00,329.6250603812799
2018-08-04,14:00:00,397.95757340968873
2018-08-04,15:00:00,518.8648441653136
2018-08-04,16:00:00,737.264305765764
2018-08-04,17:00:00,813.0522316808765
2018-08-04,18:00:00,821.2734091643194
2018-08-04,19:00:00,812.2846729736204
2018-08-04,20:00:00,817.751047295221
2018-08-04,21:00:00,829.3283444550973
2018-08-04,22:00:00,487.839128912953
2018-08-04,23:00:00,502.2856419824035
2018-08-05,00:00:00,619.7734905230542
2018-08-05,01:00:00,548.4356281301154
2018-08-05,02:00:00,411.03704073109066
2018-08-05,03:00:00,423.1360322643309
2018-08-05,04:00:00,518.8427223903618
2018-08-05,05:00:00,518.4675736075746
2018-08-05,06:00:00,632.9884859215557
2018-08-05,07:00:00,822.3132694291579
2018-08-05,08:00:00,867.2969616994405
2018-08-05,09:00:00,876.1405034734115
2018-08-05,10:00:00,952.2327147846465
2018-08-05,11:00:00,987.5206714783387
2018-08-05,12:00:00,896.2172602526821
2018-08-05,13:00:00,888.1720771492485
2018-08-05,14:00:00,874.0497850378152
2018-08-05,15:00:00,860.9117010600046
2018-08-05,16:00:00,852.5660061391822
2018-08-05,17:00:00,832.6783832618322
2018-08-05,18:00:00,821.6159349115127
2018-08-05,19:00:00,812.8680875444517
2018-08-05,20:00:00,809.5955086642638
2018-08-05,21:00:00,809.2394401407997
2018-08-05,22:00:00,340.30582970393516
2018-08-05,23:00:00,295.5863328090486
2018-08-06,00:00:00,227.54502681591674
2018-08-06,01:00:00,233.277389121482
2018-08-06,02:00:00,199.50963204357743
2018-08-06,03:00:00,176.0846514070946
2018-08-06,04:00:00,175.8851201887414
2018-08-06,05:00:00,213.88041617645686
2018-08-06,06:00:00,240.24410037611884
2018-08-06,07:00:00,261.73860164812965
2018-08-06,08:00:00,363.33271190736787
2018-08-06,09:00:00,427.2714021232762
2018-08-06,10:00:00,469.5496776658442
2018-08-06,11:00:00,386.58955701326386
2018-08-06,12:00:00,319.7422881617877
2018-08-06,13:00:00,292.8301811299424
2018-08-06,14:00:00,332.2510310150441
2018-08-06,15:00:00,319.27080274027463
2018-08-06,16:00:00,326.5115350527889
2018-08-06,17:00:00,447.67852329313183
2018-08-06,18:00:00,414.2243960480004
2018-08-06,19:00:00,354.8310057433282
2018-08-06,20:00:00,334.9475972959997
2018-08-06,21:00:00,314.54904372288524
2018-08-06,22:00:00,282.3875326672368
2018-08-06,23:00:00,260.79374202455085
2018-08-07,00:00:00,237.8158028143024
2018-08-07,01:00:00,243.23228469873644
2018-08-07,02:00:00,268.6844841315533
2018-08-07,03:00:00,298.20233674119703
2018-08-07,04:00:00,316.5008820213311
2018-08-07,05:00:00,336.3822677964691
2018-08-07,06:00:00,346.72342680863096
2018-08-07,07:00:00,369.41577768096977
2018-08-07,08:00:00,441.1499652167509
2018-08-07,09:00:00,562.0189986103437
2018-08-07,10:00:00,285.2955830303772
2018-08-07,11:00:00,383.6267750672697
2018-08-07,12:00:00,518.9940348055611
2018-08-07,13:00:00,547.7600515978593
2018-08-07,14:00:00,622.6497308084245
2018-08-07,15:00:00,534.7886450142453
2018-08-07,16:00:00,479.6304069113188
2018-08-07,17:00:00,572.509502538435
2018-08-07,18:00:00,665.8012412653561
2018-08-07,19:00:00,633.3318705710791
2018-08-07,20:00:00,536.7222075514542
2018-08-07,21:00:00,519.2640684262686
2018-08-07,22:00:00,316.2909049329993
2018-08-07,23:00:00,333.46166730691436
2018-08-08,00:00:00,341.3922283346599
2018-08-08,01:00:00,322.9563758803247
2018-08-08,02:00:00,324.9683440636453
2018-08-08,03:00:00,350.6558147639864
2018-08-08,04:00:00,481.0184824380906
2018-08-08,05:00:00,725.5391631212224
2018-08-08,06:00:00,714.9929301263711
2018-08-08,07:00:00,701.9632927944853
2018-08-08,08:00:00,647.2543282344255
2018-08-08,09:00:00,546.9621631383545
2018-08-08,10:00:00,700.743622112098
2018-08-08,11:00:00,711.4535522629069
2018-08-08,12:00:00,741.2876702481869
2018-08-08,13:00:00,745.536654635059
2018-08-08,14:00:00,587.4877259356062
2018-08-08,15:00:00,302.69073654073804
2018-08-08,16:00:00,194.63451706864944
2018-08-08,17:00:00,147.55112278065388
2018-08-08,18:00:00,227.39475512773066
2018-08-08,19:00:00,400.82282263285003
2018-08-08,20:00:00,615.9979815768728
2018-08-08,21:00:00,372.9418743923753
2018-08-08,22:00:00,355.96062309559454
2018-08-08,23:00:00,420.1029928789533
2018-08-09,00:00:00,412.4179447745908
2018-08-09,01:00:00,289.966705660999
2018-08-09,02:00:00,304.59222614687417
2018-08-09,03:00:00,316.877003252195
2018-08-09,04:00:00,385.33917827241964
2018-08-09,05:00:00,444.300766448109
2018-08-09,06:00:00,508.00073559608927
2018-08-09,07:00:00,586.4957518503998
2018-08-09,08:00:00,599.9729510230541
2018-08-09,09:00:00,693.9202954426878
2018-08-09,10:00:00,328.9929853360738
2018-08-09,11:00:00,346.65583062200244
2018-08-09,12:00:00,302.0744587337452
2018-08-09,13:00:00,292.3619408006334
2018-08-09,14:00:00,301.10210750039784
2018-08-09,15:00:00,348.2914838537248
2018-08-09,16:00:00,257.87422754168665
2018-08-09,17:00:00,183.18551671715454
2018-08-09,18:00:00,129.20369287663536
2018-08-09,19:00:00,106.12303053691143
2018-08-09,20:00:00,103.92449337145156
2018-08-09,21:00:00,112.73202153744776
2018-08-09,22:00:00,124.78495919907904
2018-08-09,23:00:00,155.59126302164668
2018-08-10,00:00:00,148.36143882270812
2018-08-10,01:00:00,131.93915200681886
2018-08-10,02:00:00,144.75647578886964
2018-08-10,03:00:00,193.7774789460367
2018-08-10,04:00:00,263.6246579450037
2018-08-10,05:00:00,337.6908228259561
2018-08-10,06:00:00,405.7912926359661
2018-08-10,07:00:00,531.8301713002523
2018-08-10,08:00:00,698.4358220996105
2018-08-10,09:00:00,892.710169047268
2018-08-10,10:00:00,1314.1487603195937
2018-08-10,11:00:00,1245.9503843134776
2018-08-10,12:00:00,1149.8628332961769
2018-08-10,13:00:00,1009.9153184072436
2018-08-10,14:00:00,968.8764904083214
2018-08-10,15:00:00,935.500806405091
2018-08-10,16:00:00,937.7172769840636
2018-08-10,17:00:00,856.2825685269961
2018-08-10,18:00:00,848.1735442321045
2018-08-10,19:00:00,762.6311148461259
2018-08-10,20:00:00,669.160327404056
2018-08-10,21:00:00,439.3123096182618
2018-08-10,22:00:00,489.7032237461302
2018-08-10,23:00:00,349.3108904751761
2018-08-11,00:00:00,237.61495249228622
2018-08-11,01:00:00,223.47140058651206
2018-08-11,02:00:00,188.41402242842275
2018-08-11,03:00:00,188.2854782908001
2018-08-11,04:00:00,189.6408431886912
2018-08-11,05:00:00,184.68424882517064
2018-08-11,06:00:00,183.90635286320827
2018-08-11,07:00:00,208.47864945735597
2018-08-11,08:00:00,261.71666133405625
2018-08-11,09:00:00,434.97421072752803
2018-08-11,10:00:00,575.4617441153862
2018-08-11,11:00:00,802.9546360826611
2018-08-11,12:00:00,817.7476081748321
2018-08-11,13:00:00,817.0297498296153
2018-08-11,14:00:00,825.8239801056673
2018-08-11,15:00:00,841.4788151217592
2018-08-11,16:00:00,866.8045213931891
2018-08-11,17:00:00,860.9388369026594
2018-08-11,18:00:00,860.6363223747152
2018-08-11,19:00:00,848.3068454832018
2018-08-11,20:00:00,811.7119467238028
2018-08-11,21:00:00,616.2866750731546
2018-08-11,22:00:00,213.1898438529222
2018-08-11,23:00:00,228.09192713616102
2018-08-12,00:00:00,238.29986378330028
2018-08-12,01:00:00,250.65972651109848
2018-08-12,02:00:00,262.9776001792281
2018-08-12,03:00:00,254.05999443024356
2018-08-12,04:00:00,234.7481793562246
2018-08-12,05:00:00,226.04383365164404
2018-08-12,06:00:00,218.8733788342447
2018-08-12,07:00:00,217.78469976643834
2018-08-12,08:00:00,260.0816981206244
2018-08-12,09:00:00,415.471654603592
2018-08-12,10:00:00,756.684093489972
2018-08-12,11:00:00,752.0620623526505
2018-08-12,12:00:00,490.3551256897008
2018-08-12,13:00:00,510.31620104803767
2018-08-12,14:00:00,693.0740130149036
2018-08-12,15:00:00,751.6730159239837
2018-08-12,16:00:00,746.6184280454548
2018-08-12,17:00:00,677.5613929552734
2018-08-12,18:00:00,377.19369842245396
2018-08-12,19:00:00,196.53985457326252
2018-08-12,20:00:00,128.10599764717801
2018-08-12,21:00:00,107.94138393561504
2018-08-12,22:00:00,102.41277382226338
2018-08-12,23:00:00,93.91649162356704
2018-08-13,00:00:00,88.2508552609928
2018-08-13,01:00:00,91.10534350207757
2018-08-13,02:00:00,108.06505272421583
2018-08-13,03:00:00,127.49988639176351
2018-08-13,04:00:00,127.73607340628385
2018-08-13,05:00:00,122.49864695047415
2018-08-13,06:00:00,126.60294300726726
2018-08-13,07:00:00,150.50712474127263
2018-08-13,08:00:00,189.05862466448966
2018-08-13,09:00:00,288.65456822562896
2018-08-13,10:00:00,109.76784234691407
2018-08-13,11:00:00,121.62121115071571
2018-08-13,12:00:00,80.6420156882953
2018-08-13,13:00:00,93.9492020308187
2018-08-13,14:00:00,139.12351313726572
2018-08-13,15:00:00,237.44914858603434
2018-08-13,16:00:00,251.57948928812885
2018-08-13,17:00:00,284.3303390382805
2018-08-13,18:00:00,275.53358517139105
2018-08-13,19:00:00,223.80085874221646
2018-08-13,20:00:00,182.6825258933925
2018-08-13,21:00:00,146.37534646418501
2018-08-13,22:00:00,101.68304421200814
2018-08-13,23:00:00,84.64061140468631
2018-08-14,00:00:00,89.35998167644166
2018-08-14,01:00:00,93.23983678845264
2018-08-14,02:00:00,93.02080259827102
2018-08-14,03:00:00,83.5820369214612
2018-08-14,04:00:00,77.00188146270207
2018-08-14,05:00:00,69.97706487097902
2018-08-14,06:00:00,70.18732398327406
2018-08-14,07:00:00,73.10667845298215
2018-08-14,08:00:00,74.2702735191837
2018-08-14,09:00:00,76.66896884754063
2018-08-14,10:00:00,93.57367017278749
2018-08-14,11:00:00,131.54078795892175
2018-08-14,12:00:00,149.4921593623989
2018-08-14,13:00:00,153.22562718214363
2018-08-14,14:00:00,139.1300817965844
2018-08-14,15:00:00,128.7852711360533
2018-08-14,16:00:00,124.81617071651931
2018-08-14,17:00:00,117.42502893454417
2018-08-14,18:00:00,97.30909170274994
2018-08-14,19:00:00,103.94726090220897
2018-08-14,20:00:00,137.08571444684924
2018-08-14,21:00:00,163.6028817661433
2018-08-14,22:00:00,147.6540060652867
2018-08-14,23:00:00,180.59030731651734
2018-08-15,00:00:00,243.68903819708314
2018-08-15,01:00:00,284.19309910096314
2018-08-15,02:00:00,279.7842223728499
2018-08-15,03:00:00,307.9085630942342
2018-08-15,04:00:00,388.1799667848781
2018-08-15,05:00:00,390.48391380458185
2018-08-15,06:00:00,324.06010022209296
2018-08-15,07:00:00,307.6468556148431
2018-08-15,08:00:00,358.8626764100831
2018-08-15,09:00:00,361.3615375386484
2018-08-15,10:00:00,334.8910795030808
2018-08-15,11:00:00,355.51090364537487
2018-08-15,12:00:00,352.53620660197737
2018-08-15,13:00:00,428.3006123164827
2018-08-15,14:00:00,397.84702078384197
2018-08-15,15:00:00,470.49147318133146
2018-08-15,16:00:00,510.66771255888636
2018-08-15,17:00:00,682.8487381018791
2018-08-15,18:00:00,750.0119249842458
2018-08-15,19:00:00,755.6991302473792
2018-08-15,20:00:00,769.4414621593296
2018-08-15,21:00:00,698.7752793547693
2018-08-15,22:00:00,594.3684517875226
2018-08-15,23:00:00,697.8450518750257
2018-08-16,00:00:00,648.6705416892942
2018-08-16,01:00:00,559.0889264621949
2018-08-16,02:00:00,507.83546538258224
2018-08-16,03:00:00,754.5836273481841
2018-08-16,04:00:00,756.596400960461
2018-08-16,05:00:00,705.2866301814256
2018-08-16,06:00:00,603.7435827953867
2018-08-16,07:00:00,482.47570357945506
2018-08-16,08:00:00,485.2821583130773
2018-08-16,09:00:00,666.5923041183676
2018-08-16,10:00:00,531.7211533400052
2018-08-16,11:00:00,545.1769187524822
2018-08-16,12:00:00,665.3104556855279
2018-08-16,13:00:00,732.2388093487474
2018-08-16,14:00:00,670.5921682317721
2018-08-16,15:00:00,503.61406476058124
2018-08-16,16:00:00,445.6517187645178
2018-08-16,17:00:00,468.78710290221096
2018-08-16,18:00:00,535.0516540689807
2018-08-16,19:00:00,598.6238607338964
2018-08-16,20:00:00,713.6650795150343
2018-08-16,21:00:00,736.7196455736017
2018-08-16,22:00:00,570.4564806322034
2018-08-16,23:00:00,725.3437137898136
2018-08-17,00:00:00,504.5511872298332
2018-08-17,01:00:00,415.43307241338414
2018-08-17,02:00:00,450.7195423449489
2018-08-17,03:00:00,435.78358283778186
2018-08-17,04:00:00,444.76303848677753
2018-08-17,05:00:00,483.72342808877585
2018-08-17,06:00:00,525.2725188994935
2018-08-17,07:00:00,477.12493621714407
2018-08-17,08:00:00,574.9927892946152
2018-08-17,09:00:00,530.1579350438918
2018-08-17,10:00:00,704.0778701589157
2018-08-17,11:00:00,481.94609494067055
2018-08-17,12:00:00,398.2924188906581
2018-08-17,13:00:00,399.364776138907
2018-08-17,14:00:00,623.7009544935825
2018-08-17,15:00:00,864.1528671439752
2018-08-17,16:00:00,787.3934173313705
2018-08-17,17:00:00,799.243038676622
2018-08-17,18:00:00,758.8222706032861
2018-08-17,19:00:00,771.9723697668079
2018-08-17,20:00:00,794.6469428391716
2018-08-17,21:00:00,815.1952518761115
2018-08-17,22:00:00,880.7443781421947
2018-08-17,23:00:00,926.8234879568587
2018-08-18,00:00:00,888.4270904574337
2018-08-18,01:00:00,860.5568871261996
2018-08-18,02:00:00,889.6141606256429
2018-08-18,03:00:00,861.046672523545
2018-08-18,04:00:00,812.9215560580503
2018-08-18,05:00:00,770.3448929160327
2018-08-18,06:00:00,770.8089429572434
2018-08-18,07:00:00,821.1926433591316
2018-08-18,08:00:00,872.265122734986
2018-08-18,09:00:00,889.3746902715878
2018-08-18,10:00:00,961.0426020518944
2018-08-18,11:00:00,903.4659468611205
2018-08-18,12:00:00,922.4356953777683
2018-08-18,13:00:00,907.4105528326927
2018-08-18,14:00:00,893.5657393913691
2018-08-18,15:00:00,885.5430986022941
2018-08-18,16:00:00,859.0759650260719
2018-08-18,17:00:00,866.9915039159876
2018-08-18,18:00:00,837.245510181978
2018-08-18,19:00:00,802.1531125529463
2018-08-18,20:00:00,807.7418992737043
2018-08-18,21:00:00,828.0433367086762
2018-08-18,22:00:00,560.629653394507
2018-08-18,23:00:00,768.4637622596347
2018-08-19,00:00:00,796.2514307626146
2018-08-19,01:00:00,776.5660735745381
2018-08-19,02:00:00,757.1975756431256
2018-08-19,03:00:00,617.6170452862008
2018-08-19,04:00:00,525.4396223059416
2018-08-19,05:00:00,481.0515717224979
2018-08-19,06:00:00,421.0613681713079
2018-08-19,07:00:00,364.96512550729864
2018-08-19,08:00:00,318.26803485129733
2018-08-19,09:00:00,266.08012548460505
2018-08-19,10:00:00,218.4264036608719
2018-08-19,11:00:00,175.5509337609116
2018-08-19,12:00:00,152.34958074615355
2018-08-19,13:00:00,141.11360819062523
2018-08-19,14:00:00,137.95115101567185
2018-08-19,15:00:00,145.91390455223458
2018-08-19,16:00:00,188.37966950360698
2018-08-19,17:00:00,272.45621205213644
2018-08-19,18:00:00,305.92844645534257
2018-08-19,19:00:00,314.61506592473575
2018-08-19,20:00:00,336.91978734794617
2018-08-19,21:00:00,355.46274202993175
2018-08-19,22:00:00,381.41380384819115
2018-08-19,23:00:00,380.8895775763577
2018-08-20,00:00:00,383.21764260281975
2018-08-20,01:00:00,410.2063959250357
2018-08-20,02:00:00,468.6809929646482
2018-08-20,03:00:00,619.0778378335311
2018-08-20,04:00:00,761.2151047122738
2018-08-20,05:00:00,708.9324903955592
2018-08-20,06:00:00,607.0666707602331
2018-08-20,07:00:00,631.894381924983
2018-08-20,08:00:00,795.6742340127612
2018-08-20,09:00:00,850.9157877878604
2018-08-20,10:00:00,920.3204448784
2018-08-20,11:00:00,948.282329408514
2018-08-20,12:00:00,996.0649710942131
2018-08-20,13:00:00,966.4884198092087
2018-08-20,14:00:00,948.4080341225459
2018-08-20,15:00:00,927.2206879632932
2018-08-20,16:00:00,929.1242056758515
2018-08-20,17:00:00,877.93341138708
2018-08-20,18:00:00,821.2058668780952
2018-08-20,19:00:00,711.7581397317341
2018-08-20,20:00:00,610.4390994161353
2018-08-20,21:00:00,545.9853908175091
2018-08-20,22:00:00,433.7191181732851
2018-08-20,23:00:00,391.7390054999337
2018-08-21,00:00:00,359.74123955228265
2018-08-21,01:00:00,341.47989408763044
2018-08-21,02:00:00,302.2629131735638
2018-08-21,03:00:00,274.49401119828576
2018-08-21,04:00:00,256.4595424452048
2018-08-21,05:00:00,239.83963820306084
2018-08-21,06:00:00,226.47795582612457
2018-08-21,07:00:00,238.30202208054772
2018-08-21,08:00:00,251.7574559454087
2018-08-21,09:00:00,267.2470484133607
2018-08-21,10:00:00,207.73387385546502
2018-08-21,11:00:00,287.1696441413482
2018-08-21,12:00:00,504.9082543960552
2018-08-21,13:00:00,825.9530964984582
2018-08-21,14:00:00,496.02492215751477
2018-08-21,15:00:00,343.6725527261874
2018-08-21,16:00:00,348.96142056659244
2018-08-21,17:00:00,445.4327827188183
2018-08-21,18:00:00,534.7257874809579
2018-08-21,19:00:00,492.13405850636934
2018-08-21,20:00:00,498.7643090542705
2018-08-21,21:00:00,501.92898895382336
2018-08-21,22:00:00,538.3397882996726
2018-08-21,23:00:00,554.0412798644111
2018-08-22,00:00:00,631.4311109599208
2018-08-22,01:00:00,786.7433410843611
2018-08-22,02:00:00,768.6760389327471
2018-08-22,03:00:00,770.3628774205358
2018-08-22,04:00:00,640.3618580459602
2018-08-22,05:00:00,537.4866767122785
2018-08-22,06:00:00,632.596330497372
2018-08-22,07:00:00,770.1834363918438
2018-08-22,08:00:00,796.4032603974103
2018-08-22,09:00:00,803.4569038669713
2018-08-22,10:00:00,808.5103045187919
2018-08-22,11:00:00,810.6335831049887
2018-08-22,12:00:00,806.2623202997497
2018-08-22,13:00:00,759.5310238034695
2018-08-22,14:00:00,507.23158022012547
2018-08-22,15:00:00,313.79421259129106
2018-08-22,16:00:00,224.94787617135773
2018-08-22,17:00:00,216.97244320210777
2018-08-22,18:00:00,221.14889500395645
2018-08-22,19:00:00,166.11193418730582
2018-08-22,20:00:00,198.6703481924448
2018-08-22,21:00:00,295.5176349719411
2018-08-22,22:00:00,315.25006979267687
2018-08-22,23:00:00,344.24831178349535
2018-08-23,00:00:00,296.85849092286793
2018-08-23,01:00:00,267.34779851392284
2018-08-23,02:00:00,269.590872317589
2018-08-23,03:00:00,224.98637104419737
2018-08-23,04:00:00,172.10527325647035
2018-08-23,05:00:00,129.1634504074713
2018-08-23,06:00:00,112.7242333167411
2018-08-23,07:00:00,98.02403249870129
2018-08-23,08:00:00,85.58939360590702
2018-08-23,09:00:00,76.90819601638408
2018-08-23,10:00:00,71.2886711686598
2018-08-23,11:00:00,74.47646143016775
2018-08-23,12:00:00,85.79995233773207
2018-08-23,13:00:00,81.98637210416723
2018-08-23,14:00:00,111.56830969689926
2018-08-23,15:00:00,175.1230925620256
2018-08-23,16:00:00,204.91981481436656
2018-08-23,17:00:00,213.4536222181299
2018-08-23,18:00:00,255.7755044931998
2018-08-23,19:00:00,325.70406875234835
2018-08-23,20:00:00,371.6888402329294
2018-08-23,21:00:00,377.88091443848197
2018-08-23,22:00:00,210.65574974699092
2018-08-23,23:00:00,177.3965389113644
2018-08-24,00:00:00,152.38793106475137
2018-08-24,01:00:00,115.27037588365181
2018-08-24,02:00:00,59.28526513229594
2018-08-24,03:00:00,25.824794532956613
2018-08-24,04:00:00,16.998579635017084
2018-08-24,05:00:00,22.452318125330173
2018-08-24,06:00:00,28.967449313600376
2018-08-24,07:00:00,38.33621703429799
2018-08-24,08:00:00,49.161880313375896
2018-08-24,09:00:00,60.12507431878867
2018-08-24,10:00:00,95.73060391503212
2018-08-24,11:00:00,155.64987016742913
2018-08-24,12:00:00,316.1039027168807
2018-08-24,13:00:00,428.34896502056625
2018-08-24,14:00:00,665.9238147054596
2018-08-24,15:00:00,719.4166883043935
2018-08-24,16:00:00,676.0605230371838
2018-08-24,17:00:00,519.4639312686933
2018-08-24,18:00:00,362.6236474050354
2018-08-24,19:00:00,314.5908604309593
2018-08-24,20:00:00,237.0697962591493
2018-08-24,21:00:00,231.151422301211
2018-08-24,22:00:00,123.18660172614402
2018-08-24,23:00:00,109.91566295007769
2018-08-25,00:00:00,92.31982925476147
2018-08-25,01:00:00,73.5267892671003
2018-08-25,02:00:00,82.507997932862
2018-08-25,03:00:00,71.33776460230372
2018-08-25,04:00:00,55.37429935865039
2018-08-25,05:00:00,43.94360161738619
2018-08-25,06:00:00,38.54667687365887
2018-08-25,07:00:00,48.18018460685142
2018-08-25,08:00:00,53.432440961239735
2018-08-25,09:00:00,56.30416564532916
2018-08-25,10:00:00,75.38143594325607
2018-08-25,11:00:00,130.90361095863108
2018-08-25,12:00:00,160.75336206214934
2018-08-25,13:00:00,248.30937431446839
2018-08-25,14:00:00,277.92524728675335
2018-08-25,15:00:00,280.80132160317135
2018-08-25,16:00:00,468.10885152618084
2018-08-25,17:00:00,419.8861253894499
2018-08-25,18:00:00,288.23382566753156
2018-08-25,19:00:00,414.1914172297786
2018-08-25,20:00:00,511.22166940727914
2018-08-25,21:00:00,544.7489716115767
2018-08-25,22:00:00,325.0277162060299
2018-08-25,23:00:00,372.84101709888307
2018-08-26,00:00:00,482.84517274846894
2018-08-26,01:00:00,592.2295486269226
2018-08-26,02:00:00,670.9079472206178
2018-08-26,03:00:00,716.9539001288166
2018-08-26,04:00:00,600.8019898481226
2018-08-26,05:00:00,427.4817365372851
2018-08-26,06:00:00,347.646846231228
2018-08-26,07:00:00,325.73077436112567
2018-08-26,08:00:00,302.932296180565
2018-08-26,09:00:00,255.48976707082375
2018-08-26,10:00:00,456.8156510048627
2018-08-26,11:00:00,418.5143982017153
2018-08-26,12:00:00,723.2443923703096
2018-08-26,13:00:00,755.0753228268429
2018-08-26,14:00:00,734.1850504185084
2018-08-26,15:00:00,755.7880847801166
2018-08-26,16:00:00,759.3129906131597
2018-08-26,17:00:00,767.7193605610048
2018-08-26,18:00:00,799.4948913512185
2018-08-26,19:00:00,832.2982052960309
2018-08-26,20:00:00,844.4486783026523
2018-08-26,21:00:00,902.585497265427
2018-08-26,22:00:00,911.3639089380015
2018-08-26,23:00:00,1116.1500664348198
2018-08-27,00:00:00,964.2943128309291
2018-08-27,01:00:00,1014.4773215664992
2018-08-27,02:00:00,992.0186435264517
2018-08-27,03:00:00,922.2916003143055
2018-08-27,04:00:00,868.2623121119238
2018-08-27,05:00:00,853.6553546954975
2018-08-27,06:00:00,863.9974648363813
2018-08-27,07:00:00,864.5781387080729
2018-08-27,08:00:00,908.8519032867223
2018-08-27,09:00:00,867.5346843060278
2018-08-27,10:00:00,1048.379822990362
2018-08-27,11:00:00,884.4628920089967
2018-08-27,12:00:00,764.5976214714206
2018-08-27,13:00:00,712.0239033708572
2018-08-27,14:00:00,690.5531502800659
2018-08-27,15:00:00,672.4830965501702
2018-08-27,16:00:00,667.0444835119156
2018-08-27,17:00:00,475.5726971953216
2018-08-27,18:00:00,344.71078746666757
2018-08-27,19:00:00,259.23491501899326
