date,time,boundaryLayerHeight
2016-09-01,16:00:00,1648.1235356762763
2016-09-01,17:00:00,1558.344459841793
2016-09-01,18:00:00,980.4790167379481
2016-09-01,19:00:00,695.2998519065278
2016-09-01,20:00:00,568.8630863820068
2016-09-01,21:00:00,413.2004081135271
2016-09-01,22:00:00,245.53847734874842
2016-09-01,23:00:00,238.35015281518133
2016-09-02,00:00:00,248.0478682623806
2016-09-02,01:00:00,263.65856968009103
2016-09-02,02:00:00,274.6912193459353
2016-09-02,03:00:00,289.8028755325225
2016-09-02,04:00:00,308.32738235612817
2016-09-02,05:00:00,321.5984408402776
2016-09-02,06:00:00,297.34682458482655
2016-09-02,07:00:00,313.7741375410769
2016-09-02,08:00:00,546.6896131263295
2016-09-02,09:00:00,918.593267676138
2016-09-02,10:00:00,570.2595960122195
2016-09-02,11:00:00,902.4389994133968
2016-09-02,12:00:00,1560.4265985944237
2016-09-02,13:00:00,1580.7360278635801
2016-09-02,14:00:00,1562.3898588989202
2016-09-02,15:00:00,1553.0543156728545
2016-09-02,16:00:00,1290.0440116055627
2016-09-02,17:00:00,891.0399284601344
2016-09-02,18:00:00,640.304558574862
2016-09-02,19:00:00,484.5716545203991
2016-09-02,20:00:00,424.9680119073182
2016-09-02,21:00:00,388.2773836412292
2016-09-02,22:00:00,290.1894160548908
2016-09-02,23:00:00,326.9479856327924
2016-09-03,00:00:00,305.9807885105916
2016-09-03,01:00:00,232.14052657511843
2016-09-03,02:00:00,204.54716212172798
2016-09-03,03:00:00,206.84505808779335
2016-09-03,04:00:00,219.914568018919
2016-09-03,05:00:00,249.92828872888225
2016-09-03,06:00:00,272.2977986520857
2016-09-03,07:00:00,318.958448339622
2016-09-03,08:00:00,381.3226088488635
2016-09-03,09:00:00,556.4438849831153
2016-09-03,10:00:00,931.3985083807452
2016-09-03,11:00:00,1030.3841930302947
2016-09-03,12:00:00,1114.3888565368527
2016-09-03,13:00:00,1570.2098006968506
2016-09-03,14:00:00,1554.7450161596328
2016-09-03,15:00:00,1411.8447742696064
2016-09-03,16:00:00,1494.1998356409968
2016-09-03,17:00:00,1371.625090917449
2016-09-03,18:00:00,665.2410330222825
2016-09-03,19:00:00,330.1102616264998
2016-09-03,20:00:00,207.9251177900079
2016-09-03,21:00:00,185.92740707023108
2016-09-03,22:00:00,138.54797329526022
2016-09-03,23:00:00,139.9880786685368
2016-09-04,00:00:00,156.93956400967073
2016-09-04,01:00:00,171.8583360786228
2016-09-04,02:00:00,192.42241618735835
2016-09-04,03:00:00,201.91652460868232
2016-09-04,04:00:00,199.1169582789223
2016-09-04,05:00:00,243.99296686500276
2016-09-04,06:00:00,298.9284528091651
2016-09-04,07:00:00,683.8166770946103
2016-09-04,08:00:00,920.524644741907
2016-09-04,09:00:00,890.8217872066638
2016-09-04,10:00:00,960.5080059696635
2016-09-04,11:00:00,781.0853900726572
2016-09-04,12:00:00,750.7454039516136
2016-09-04,13:00:00,606.600134801612
2016-09-04,14:00:00,767.9484319575248
2016-09-04,15:00:00,950.6356374011777
2016-09-04,16:00:00,810.2491104889398
2016-09-04,17:00:00,728.4668882790053
2016-09-04,18:00:00,642.7324142216837
2016-09-04,19:00:00,606.7170653573788
2016-09-04,20:00:00,710.3529833866445
2016-09-04,21:00:00,754.0616073789965
2016-09-04,22:00:00,715.0828203882147
2016-09-04,23:00:00,693.1300279141418
2016-09-05,00:00:00,694.2277258954821
2016-09-05,01:00:00,601.1102375314953
2016-09-05,02:00:00,544.1263116100886
2016-09-05,03:00:00,529.7502512142323
2016-09-05,04:00:00,576.7364946285882
2016-09-05,05:00:00,544.3664732715778
2016-09-05,06:00:00,602.392819234706
2016-09-05,07:00:00,656.2472937136934
2016-09-05,08:00:00,361.58906246160404
2016-09-05,09:00:00,287.9086406587327
2016-09-05,10:00:00,418.5388797268516
2016-09-05,11:00:00,558.0984221603904
2016-09-05,12:00:00,826.7931610717652
2016-09-05,13:00:00,909.8039946047395
2016-09-05,14:00:00,395.4062851564982
2016-09-05,15:00:00,298.18690178046836
2016-09-05,16:00:00,315.2677468290831
2016-09-05,17:00:00,335.0640188122482
2016-09-05,18:00:00,329.3749501906133
2016-09-05,19:00:00,324.01021292986
2016-09-05,20:00:00,305.8610520896885
2016-09-05,21:00:00,257.3356577661658
2016-09-05,22:00:00,234.09029624336407
2016-09-05,23:00:00,227.79765571907768
2016-09-06,00:00:00,227.4833407702364
2016-09-06,01:00:00,222.6275618310362
2016-09-06,02:00:00,221.6312568798803
2016-09-06,03:00:00,223.79150159889596
2016-09-06,04:00:00,228.59647778034247
2016-09-06,05:00:00,235.883844093816
2016-09-06,06:00:00,243.60928820480498
2016-09-06,07:00:00,249.50209429430691
2016-09-06,08:00:00,264.6865360818768
2016-09-06,09:00:00,296.02507896028317
2016-09-06,10:00:00,344.3267199658059
2016-09-06,11:00:00,911.9699251035224
2016-09-06,12:00:00,919.4093332455973
2016-09-06,13:00:00,918.0682597960791
2016-09-06,14:00:00,915.8555974533793
2016-09-06,15:00:00,908.844167891586
2016-09-06,16:00:00,903.0831289915263
2016-09-06,17:00:00,895.8887641692207
2016-09-06,18:00:00,893.6785995436609
2016-09-06,19:00:00,625.6849863430224
2016-09-06,20:00:00,429.8015752414948
2016-09-06,21:00:00,334.9326069548033
2016-09-06,22:00:00,262.0482452945321
2016-09-06,23:00:00,247.72284537285458
2016-09-07,00:00:00,248.55128606997266
2016-09-07,01:00:00,251.95600692525457
2016-09-07,02:00:00,264.14915028000155
2016-09-07,03:00:00,266.3808573790377
2016-09-07,04:00:00,263.49541999440675
2016-09-07,05:00:00,263.06947995487815
2016-09-07,06:00:00,260.50020471801395
2016-09-07,07:00:00,255.40462224257027
2016-09-07,08:00:00,257.23305396330824
2016-09-07,09:00:00,268.28973655950193
2016-09-07,10:00:00,271.611491309021
2016-09-07,11:00:00,667.7623103384753
2016-09-07,12:00:00,905.6746242029812
2016-09-07,13:00:00,903.7994179255259
2016-09-07,14:00:00,900.0710269511775
2016-09-07,15:00:00,890.1399287077611
2016-09-07,16:00:00,873.2625394450217
2016-09-07,17:00:00,853.5902010992477
2016-09-07,18:00:00,795.9295200172553
2016-09-07,19:00:00,511.7057836269122
2016-09-07,20:00:00,365.04689061612044
2016-09-07,21:00:00,293.2499242206534
2016-09-07,22:00:00,230.11410284665558
2016-09-07,23:00:00,220.57617165380236
2016-09-08,00:00:00,211.92881861149542
2016-09-08,01:00:00,190.67297653308253
2016-09-08,02:00:00,176.5271955101161
2016-09-08,03:00:00,167.00554722481294
2016-09-08,04:00:00,161.93706553005725
2016-09-08,05:00:00,165.94154428511763
2016-09-08,06:00:00,171.8492718391575
2016-09-08,07:00:00,184.47856019823845
2016-09-08,08:00:00,213.57050285030456
2016-09-08,09:00:00,268.27432422162275
2016-09-08,10:00:00,416.846904354676
2016-09-08,11:00:00,1230.7764358526606
2016-09-08,12:00:00,1523.8458683912093
2016-09-08,13:00:00,1566.3388549359452
2016-09-08,14:00:00,1573.2199346040436
2016-09-08,15:00:00,1551.1831986622913
2016-09-08,16:00:00,1522.3175840756383
2016-09-08,17:00:00,540.9263186360985
2016-09-08,18:00:00,277.9936422452124
2016-09-08,19:00:00,204.6236024177963
2016-09-08,20:00:00,170.29396087952767
2016-09-08,21:00:00,152.8975520656308
2016-09-08,22:00:00,132.46880766644867
2016-09-08,23:00:00,127.7957481599538
2016-09-09,00:00:00,126.41098600952748
2016-09-09,01:00:00,124.65309913626771
2016-09-09,02:00:00,126.50251614595474
2016-09-09,03:00:00,130.41241917557574
2016-09-09,04:00:00,137.8282139417504
2016-09-09,05:00:00,150.74351398933322
2016-09-09,06:00:00,167.28515646682115
2016-09-09,07:00:00,189.76419930754997
2016-09-09,08:00:00,223.6284836749138
2016-09-09,09:00:00,273.5023753872828
2016-09-09,10:00:00,456.9382505194245
2016-09-09,11:00:00,873.7318850676246
2016-09-09,12:00:00,920.6312910813044
2016-09-09,13:00:00,1101.944422449176
2016-09-09,14:00:00,1532.4261591592265
2016-09-09,15:00:00,1535.31042289178
2016-09-09,16:00:00,1221.4619966433197
2016-09-09,17:00:00,914.4708988949001
2016-09-09,18:00:00,618.8321713887326
2016-09-09,19:00:00,248.28556077904688
2016-09-09,20:00:00,183.49590556771722
2016-09-09,21:00:00,169.5660309689007
2016-09-09,22:00:00,166.2011943318581
2016-09-09,23:00:00,165.33435087357248
2016-09-10,00:00:00,163.050771568286
2016-09-10,01:00:00,161.0369836450787
2016-09-10,02:00:00,162.51111994227705
2016-09-10,03:00:00,164.16534382808635
2016-09-10,04:00:00,163.19426248810564
2016-09-10,05:00:00,164.93741523347668
2016-09-10,06:00:00,163.64935682305097
2016-09-10,07:00:00,162.60611571880528
2016-09-10,08:00:00,165.29256541992822
2016-09-10,09:00:00,164.86005664083197
2016-09-10,10:00:00,161.48276270259143
2016-09-10,11:00:00,904.7938577214641
2016-09-10,12:00:00,1041.5479780549879
2016-09-10,13:00:00,1149.5722802260652
2016-09-10,14:00:00,1227.569102789336
2016-09-10,15:00:00,1336.9868975838353
2016-09-10,16:00:00,1118.275397161369
2016-09-10,17:00:00,271.50139230805416
2016-09-10,18:00:00,225.23321302418336
2016-09-10,19:00:00,209.89681614675186
2016-09-10,20:00:00,197.53255830495075
2016-09-10,21:00:00,202.03407277511317
2016-09-10,22:00:00,187.2985253655358
2016-09-10,23:00:00,185.71765465598705
2016-09-11,00:00:00,183.76016462183492
2016-09-11,01:00:00,173.34962169750952
2016-09-11,02:00:00,162.70694555474077
2016-09-11,03:00:00,150.96771626207598
2016-09-11,04:00:00,140.88044658585412
2016-09-11,05:00:00,139.36241088722798
2016-09-11,06:00:00,143.7558831784206
2016-09-11,07:00:00,146.58583260153517
2016-09-11,08:00:00,149.3848212303375
2016-09-11,09:00:00,156.9260202066456
2016-09-11,10:00:00,163.1501681065646
2016-09-11,11:00:00,324.769870091142
2016-09-11,12:00:00,1184.1858408892667
2016-09-11,13:00:00,1119.5248753840085
2016-09-11,14:00:00,1037.8431355940188
2016-09-11,15:00:00,945.0981189822496
2016-09-11,16:00:00,862.6023926781344
2016-09-11,17:00:00,223.4604943287061
2016-09-11,18:00:00,180.7174467163207
2016-09-11,19:00:00,176.72433410183893
2016-09-11,20:00:00,178.0626431925323
2016-09-11,21:00:00,176.39373762116944
2016-09-11,22:00:00,182.60837061752375
2016-09-11,23:00:00,187.3139085903112
2016-09-12,00:00:00,190.61139172688002
2016-09-12,01:00:00,191.7300921038809
2016-09-12,02:00:00,189.751429521863
2016-09-12,03:00:00,187.95690095855358
2016-09-12,04:00:00,183.51020639376932
2016-09-12,05:00:00,178.48616990229664
2016-09-12,06:00:00,180.12370077225944
2016-09-12,07:00:00,182.26592543412025
2016-09-12,08:00:00,191.6367320062634
2016-09-12,09:00:00,206.98891542433057
2016-09-12,10:00:00,266.5367074548568
2016-09-12,11:00:00,777.9953880778558
2016-09-12,12:00:00,1506.6032874569632
2016-09-12,13:00:00,1588.039352348191
2016-09-12,14:00:00,1587.6469596387485
2016-09-12,15:00:00,1591.5435124125263
2016-09-12,16:00:00,1579.721630346948
2016-09-12,17:00:00,908.8583830688003
2016-09-12,18:00:00,415.8668923419306
2016-09-12,19:00:00,312.90634090061326
2016-09-12,20:00:00,272.24560729655127
2016-09-12,21:00:00,247.03156191904003
2016-09-12,22:00:00,277.33919495006944
2016-09-12,23:00:00,264.30370599458524
2016-09-13,00:00:00,258.00144394548255
2016-09-13,01:00:00,244.46096645847229
2016-09-13,02:00:00,229.98721174842106
2016-09-13,03:00:00,216.25044618552414
2016-09-13,04:00:00,207.6410778634
2016-09-13,05:00:00,203.45991075776587
2016-09-13,06:00:00,212.57714882870016
2016-09-13,07:00:00,229.9964812625908
2016-09-13,08:00:00,282.43791084994484
2016-09-13,09:00:00,452.5115591776695
2016-09-13,10:00:00,1545.4295803798752
2016-09-13,11:00:00,1569.26533766206
2016-09-13,12:00:00,1571.059600549419
2016-09-13,13:00:00,1565.6276670437858
2016-09-13,14:00:00,1560.1204008309558
2016-09-13,15:00:00,1557.0585223021228
2016-09-13,16:00:00,1553.5696927481872
2016-09-13,17:00:00,1549.4645052047842
2016-09-13,18:00:00,643.740818676438
2016-09-13,19:00:00,440.4052071662505
2016-09-13,20:00:00,363.855602684206
2016-09-13,21:00:00,329.68673865106075
2016-09-13,22:00:00,388.12605650077603
2016-09-13,23:00:00,365.82739322328223
2016-09-14,00:00:00,331.9854293706975
2016-09-14,01:00:00,292.11087482126646
2016-09-14,02:00:00,251.07947587394844
2016-09-14,03:00:00,220.82973652126373
2016-09-14,04:00:00,215.34499252054184
2016-09-14,05:00:00,219.41782802977224
2016-09-14,06:00:00,224.5767846821347
2016-09-14,07:00:00,241.23686783225355
2016-09-14,08:00:00,294.66283782627863
2016-09-14,09:00:00,408.83974385440456
2016-09-14,10:00:00,804.7369427411696
2016-09-14,11:00:00,1335.0342850178458
2016-09-14,12:00:00,1581.5810103236365
2016-09-14,13:00:00,1587.98110311494
2016-09-14,14:00:00,1575.0623405762321
2016-09-14,15:00:00,1564.3086586833308
2016-09-14,16:00:00,1555.4547864292913
2016-09-14,17:00:00,1415.5414282235572
2016-09-14,18:00:00,845.6989760221446
2016-09-14,19:00:00,631.550973580853
2016-09-14,20:00:00,521.5669682024209
2016-09-14,21:00:00,464.5773241277757
2016-09-14,22:00:00,448.7952835902571
2016-09-14,23:00:00,416.37797939030156
2016-09-15,00:00:00,378.2152382781636
2016-09-15,01:00:00,332.9199468424752
2016-09-15,02:00:00,291.4534855932676
2016-09-15,03:00:00,267.645838783076
2016-09-15,04:00:00,258.87348300135375
2016-09-15,05:00:00,257.73290459638145
2016-09-15,06:00:00,256.7722012660493
2016-09-15,07:00:00,268.7541651978495
2016-09-15,08:00:00,346.6855689738289
2016-09-15,09:00:00,833.2988388580386
2016-09-15,10:00:00,1062.3832551298829
2016-09-15,11:00:00,1542.9017534126046
2016-09-15,12:00:00,1568.2582986905697
2016-09-15,13:00:00,1555.1108809160828
2016-09-15,14:00:00,1543.2594919823973
2016-09-15,15:00:00,1534.2567818803316
2016-09-15,16:00:00,1124.4486310725613
2016-09-15,17:00:00,845.5107132930066
2016-09-15,18:00:00,770.8244385087389
2016-09-15,19:00:00,502.1987242662663
2016-09-15,20:00:00,356.94536764027373
2016-09-15,21:00:00,264.0618196006962
2016-09-15,22:00:00,215.29899997459444
2016-09-15,23:00:00,175.9158249636124
2016-09-16,00:00:00,152.77809696862408
2016-09-16,01:00:00,141.8103043492289
2016-09-16,02:00:00,130.0531184200447
2016-09-16,03:00:00,119.24295044477054
2016-09-16,04:00:00,109.98753836879253
2016-09-16,05:00:00,106.9186598210428
2016-09-16,06:00:00,110.77965982777144
2016-09-16,07:00:00,114.16273074562694
2016-09-16,08:00:00,121.3724968548976
2016-09-16,09:00:00,134.21891743870353
2016-09-16,10:00:00,142.58202979038873
2016-09-16,11:00:00,171.12616499448876
2016-09-16,12:00:00,902.6655309596326
2016-09-16,13:00:00,1332.3396709188091
2016-09-16,14:00:00,1493.6063195806546
2016-09-16,15:00:00,1308.9162113915822
2016-09-16,16:00:00,209.69839709120737
2016-09-16,17:00:00,166.35239548353604
2016-09-16,18:00:00,150.32015311209003
2016-09-16,19:00:00,150.13141570745006
2016-09-16,20:00:00,144.84663843758352
2016-09-16,21:00:00,135.46657300448697
2016-09-16,22:00:00,165.050654199441
2016-09-16,23:00:00,178.0711612510299
2016-09-17,00:00:00,175.65442242402364
2016-09-17,01:00:00,156.26858057544632
2016-09-17,02:00:00,121.247915484318
2016-09-17,03:00:00,111.81009668265544
2016-09-17,04:00:00,140.62949563715654
2016-09-17,05:00:00,185.7315433111253
2016-09-17,06:00:00,220.95503679464417
2016-09-17,07:00:00,234.0145571814238
2016-09-17,08:00:00,276.53708712565674
2016-09-17,09:00:00,332.4972331084659
2016-09-17,10:00:00,375.80329393830516
2016-09-17,11:00:00,535.8197969434706
2016-09-17,12:00:00,561.9795823063648
2016-09-17,13:00:00,640.9378136509847
2016-09-17,14:00:00,599.2473101705237
2016-09-17,15:00:00,743.3831825789744
2016-09-17,16:00:00,801.9387478982808
2016-09-17,17:00:00,812.4716222108314
2016-09-17,18:00:00,811.8893589607194
2016-09-17,19:00:00,808.2218148849514
2016-09-17,20:00:00,797.3958589402927
2016-09-17,21:00:00,785.6696677822835
2016-09-17,22:00:00,603.3904507961122
2016-09-17,23:00:00,449.13698365976904
2016-09-18,00:00:00,382.49213506692035
2016-09-18,01:00:00,315.1896421279382
2016-09-18,02:00:00,268.2055719799138
2016-09-18,03:00:00,259.45933637031607
2016-09-18,04:00:00,282.99047491848677
2016-09-18,05:00:00,287.14961170238405
2016-09-18,06:00:00,318.3939261825858
2016-09-18,07:00:00,353.8042864706527
2016-09-18,08:00:00,403.28654182492454
2016-09-18,09:00:00,790.0442607528088
2016-09-18,10:00:00,902.6998253433808
2016-09-18,11:00:00,1037.268905080189
2016-09-18,12:00:00,1042.4381859468333
2016-09-18,13:00:00,1148.0806130730616
2016-09-18,14:00:00,1046.4847573329353
2016-09-18,15:00:00,1059.553001197126
2016-09-18,16:00:00,1039.322562727588
2016-09-18,17:00:00,925.0762392541185
2016-09-18,18:00:00,880.1994189824424
2016-09-18,19:00:00,847.803485215174
2016-09-18,20:00:00,833.1829216384732
2016-09-18,21:00:00,832.355583180832
2016-09-18,22:00:00,548.19058290135
2016-09-18,23:00:00,412.25914869883945
2016-09-19,00:00:00,356.0393427923401
2016-09-19,01:00:00,307.61194722063095
2016-09-19,02:00:00,269.9941810556229
2016-09-19,03:00:00,240.34775716892298
2016-09-19,04:00:00,218.49199308338174
2016-09-19,05:00:00,216.15458513377467
2016-09-19,06:00:00,226.00515623531436
2016-09-19,07:00:00,241.24368342016973
2016-09-19,08:00:00,270.1344848184839
2016-09-19,09:00:00,372.2019661954718
2016-09-19,10:00:00,813.0556806744614
2016-09-19,11:00:00,873.2484045215087
2016-09-19,12:00:00,1588.3145492107967
2016-09-19,13:00:00,1560.2334091921277
2016-09-19,14:00:00,1552.5601143554036
2016-09-19,15:00:00,1562.5139105526584
2016-09-19,16:00:00,1542.6599451660156
2016-09-19,17:00:00,1380.2977801105553
2016-09-19,18:00:00,770.0794488043412
2016-09-19,19:00:00,543.4938641243413
2016-09-19,20:00:00,436.181290497992
2016-09-19,21:00:00,357.8702642806401
2016-09-19,22:00:00,245.84226846643747
2016-09-19,23:00:00,232.20984887421207
2016-09-20,00:00:00,224.42141003395355
2016-09-20,01:00:00,213.4064199910517
2016-09-20,02:00:00,204.15660696448288
2016-09-20,03:00:00,196.6996596330039
2016-09-20,04:00:00,191.50110625611114
2016-09-20,05:00:00,197.58597940309446
2016-09-20,06:00:00,194.39819288028443
2016-09-20,07:00:00,193.2278963174794
2016-09-20,08:00:00,199.3501102378013
2016-09-20,09:00:00,257.16899759016525
2016-09-20,10:00:00,1360.1154755284851
2016-09-20,11:00:00,1075.7743135350918
2016-09-20,12:00:00,997.958405715137
2016-09-20,13:00:00,1359.3165504572753
2016-09-20,14:00:00,1496.3487620766691
2016-09-20,15:00:00,1415.893086134284
2016-09-20,16:00:00,847.6452268610508
2016-09-20,17:00:00,538.8638535879102
2016-09-20,18:00:00,367.3708561891049
2016-09-20,19:00:00,288.89521188995997
2016-09-20,20:00:00,247.26820090582154
2016-09-20,21:00:00,218.81696519008688
2016-09-20,22:00:00,216.9154629529469
2016-09-20,23:00:00,200.64544827188666
2016-09-21,00:00:00,200.56571616692227
2016-09-21,01:00:00,211.21098474987136
2016-09-21,02:00:00,225.61908636463346
2016-09-21,03:00:00,234.8772324418598
2016-09-21,04:00:00,231.23306840327388
2016-09-21,05:00:00,225.1889525910458
2016-09-21,06:00:00,218.7530187456728
2016-09-21,07:00:00,219.3946561770857
2016-09-21,08:00:00,244.18291232197967
2016-09-21,09:00:00,292.32433821275583
2016-09-21,10:00:00,850.9629505981343
2016-09-21,11:00:00,913.6806241160699
2016-09-21,12:00:00,913.0354422701784
2016-09-21,13:00:00,900.1566585217992
2016-09-21,14:00:00,845.4959718357878
2016-09-21,15:00:00,846.5454978159428
2016-09-21,16:00:00,848.1123725365188
2016-09-21,17:00:00,836.2351381366957
2016-09-21,18:00:00,814.7786555612608
2016-09-21,19:00:00,484.17872927182117
2016-09-21,20:00:00,360.4250238825622
2016-09-21,21:00:00,302.4738664001102
2016-09-21,22:00:00,294.8285963668947
2016-09-21,23:00:00,269.1121999771376
2016-09-22,00:00:00,256.46001094383087
2016-09-22,01:00:00,246.65007908485015
2016-09-22,02:00:00,236.00202513324172
2016-09-22,03:00:00,228.0023863372478
2016-09-22,04:00:00,216.8244149421868
2016-09-22,05:00:00,210.66314032824076
2016-09-22,06:00:00,210.25716760452977
2016-09-22,07:00:00,211.70740316384106
2016-09-22,08:00:00,219.5252292261754
2016-09-22,09:00:00,273.2762405874084
2016-09-22,10:00:00,854.2269298503882
2016-09-22,11:00:00,1107.3288543283588
2016-09-22,12:00:00,1669.4895471068633
2016-09-22,13:00:00,1639.6545594149197
2016-09-22,14:00:00,1623.8762885973113
2016-09-22,15:00:00,1615.1557868063123
2016-09-22,16:00:00,1538.8054645235018
2016-09-22,17:00:00,197.6652829138919
2016-09-22,18:00:00,188.94996681815783
2016-09-22,19:00:00,189.72236202896644
2016-09-22,20:00:00,199.4964802067014
2016-09-22,21:00:00,208.05887412273327
2016-09-22,22:00:00,197.99636080106498
2016-09-22,23:00:00,203.5077467505039
2016-09-23,00:00:00,197.00515792837143
2016-09-23,01:00:00,200.199085395343
2016-09-23,02:00:00,208.01401681205115
2016-09-23,03:00:00,217.62066905905186
2016-09-23,04:00:00,226.21437979438014
2016-09-23,05:00:00,220.39256540388226
2016-09-23,06:00:00,219.15817993525596
2016-09-23,07:00:00,211.72860377311056
2016-09-23,08:00:00,211.46957080207642
2016-09-23,09:00:00,238.8221599424202
2016-09-23,10:00:00,343.9110840114373
2016-09-23,11:00:00,1060.4259620586508
2016-09-23,12:00:00,1167.2839362656932
2016-09-23,13:00:00,1568.028928329229
2016-09-23,14:00:00,1594.7212319067744
2016-09-23,15:00:00,1238.7492038070525
2016-09-23,16:00:00,1062.384398370161
2016-09-23,17:00:00,1063.7384339560342
2016-09-23,18:00:00,933.9071249906065
2016-09-23,19:00:00,582.1386202014102
2016-09-23,20:00:00,501.88947663743704
2016-09-23,21:00:00,481.5036564395276
2016-09-23,22:00:00,389.747266763045
2016-09-23,23:00:00,337.4479792430259
2016-09-24,00:00:00,293.15714274191384
2016-09-24,01:00:00,293.50456028803944
2016-09-24,02:00:00,311.6723591087392
2016-09-24,03:00:00,319.5423349208912
2016-09-24,04:00:00,344.1150270583886
2016-09-24,05:00:00,347.6692668880852
2016-09-24,06:00:00,338.24506671091234
2016-09-24,07:00:00,327.09629354762296
2016-09-24,08:00:00,345.1416065399396
2016-09-24,09:00:00,928.5917057779747
2016-09-24,10:00:00,1020.6718532645597
2016-09-24,11:00:00,1001.9461406389519
2016-09-24,12:00:00,1043.7784153286511
2016-09-24,13:00:00,1116.2969391507165
2016-09-24,14:00:00,1275.0950236697042
2016-09-24,15:00:00,1567.164350498812
2016-09-24,16:00:00,1255.3724872637665
2016-09-24,17:00:00,401.1127207282374
2016-09-24,18:00:00,261.0821332782554
2016-09-24,19:00:00,227.68595517001896
2016-09-24,20:00:00,215.06048240770536
2016-09-24,21:00:00,208.14486854125633
2016-09-24,22:00:00,204.2196947388018
2016-09-24,23:00:00,201.64086576047023
2016-09-25,00:00:00,202.25711213529402
2016-09-25,01:00:00,201.74538365288095
2016-09-25,02:00:00,200.2908213793763
2016-09-25,03:00:00,200.73996201468807
2016-09-25,04:00:00,201.62074283903283
2016-09-25,05:00:00,204.4430062815213
2016-09-25,06:00:00,208.8471349989344
2016-09-25,07:00:00,213.94127810704174
2016-09-25,08:00:00,218.3555720649105
2016-09-25,09:00:00,246.19951965147052
2016-09-25,10:00:00,325.60882689568314
2016-09-25,11:00:00,856.1375778061795
2016-09-25,12:00:00,882.5732971356979
2016-09-25,13:00:00,941.8176981922045
2016-09-25,14:00:00,1141.1241814199275
2016-09-25,15:00:00,1139.8504033194936
2016-09-25,16:00:00,871.9309413327977
2016-09-25,17:00:00,409.597315283483
2016-09-25,18:00:00,297.7101403614355
2016-09-25,19:00:00,278.71618770953864
2016-09-25,20:00:00,272.77077033610897
2016-09-25,21:00:00,254.33689268900653
2016-09-25,22:00:00,216.4107699933316
2016-09-25,23:00:00,193.14885550958996
2016-09-26,00:00:00,181.79181361918603
2016-09-26,01:00:00,175.5125854547194
2016-09-26,02:00:00,171.50292511939227
2016-09-26,03:00:00,172.52234937208084
2016-09-26,04:00:00,174.88848538988546
2016-09-26,05:00:00,175.61000766214335
2016-09-26,06:00:00,180.02428114800628
2016-09-26,07:00:00,182.39232544567716
2016-09-26,08:00:00,190.04832194112814
2016-09-26,09:00:00,189.2472237613314
2016-09-26,10:00:00,187.5789237512795
2016-09-26,11:00:00,191.5693063200408
2016-09-26,12:00:00,941.8914306629197
2016-09-26,13:00:00,943.244524821386
2016-09-26,14:00:00,1111.9569727813127
2016-09-26,15:00:00,975.8094589017478
2016-09-26,16:00:00,910.6505859636392
2016-09-26,17:00:00,390.1030593607003
2016-09-26,18:00:00,297.5716420412582
2016-09-26,19:00:00,273.92698035423615
2016-09-26,20:00:00,238.2378311544904
2016-09-26,21:00:00,211.10183407819278
2016-09-26,22:00:00,208.92307901261302
2016-09-26,23:00:00,207.21677570299335
2016-09-27,00:00:00,207.4487060501213
2016-09-27,01:00:00,206.8908655227943
2016-09-27,02:00:00,205.44588607963965
2016-09-27,03:00:00,204.02964297496212
2016-09-27,04:00:00,206.40944241005215
2016-09-27,05:00:00,211.52136473453788
2016-09-27,06:00:00,217.08440020594037
2016-09-27,07:00:00,222.34615859475463
2016-09-27,08:00:00,226.37412962734228
2016-09-27,09:00:00,234.54167361191236
2016-09-27,10:00:00,263.48902244318197
2016-09-27,11:00:00,934.4009270621124
2016-09-27,12:00:00,922.5555047803686
2016-09-27,13:00:00,897.507491699623
2016-09-27,14:00:00,889.5512880985896
2016-09-27,15:00:00,893.220785878576
2016-09-27,16:00:00,889.4223824802532
2016-09-27,17:00:00,458.3712319226063
2016-09-27,18:00:00,408.01086871404823
2016-09-27,19:00:00,437.45200348363096
2016-09-27,20:00:00,501.5502711638957
2016-09-27,21:00:00,599.8296802938384
2016-09-27,22:00:00,466.388473608459
2016-09-27,23:00:00,407.26242129551525
2016-09-28,00:00:00,372.17533339966644
2016-09-28,01:00:00,381.5514103241262
2016-09-28,02:00:00,378.9958421793827
2016-09-28,03:00:00,415.56333164639557
2016-09-28,04:00:00,446.7356738694109
2016-09-28,05:00:00,480.7180686240307
2016-09-28,06:00:00,524.1199699391459
2016-09-28,07:00:00,623.6148400466693
2016-09-28,08:00:00,777.0573558953524
2016-09-28,09:00:00,1050.6179867249089
2016-09-28,10:00:00,1258.550920213979
2016-09-28,11:00:00,1167.517368565251
2016-09-28,12:00:00,1093.517003622766
2016-09-28,13:00:00,1129.7790870398283
2016-09-28,14:00:00,1171.9678230342342
2016-09-28,15:00:00,1159.3011932887844
2016-09-28,16:00:00,1056.0291408886999
2016-09-28,17:00:00,1010.0184117076117
2016-09-28,18:00:00,1002.066815491944
2016-09-28,19:00:00,978.1136853898342
2016-09-28,20:00:00,950.5325667598745
2016-09-28,21:00:00,935.9793946684024
2016-09-28,22:00:00,880.2765881619617
2016-09-28,23:00:00,861.5594302127922
2016-09-29,00:00:00,834.2710863805402
2016-09-29,01:00:00,740.9339168531056
2016-09-29,02:00:00,608.1896060083226
2016-09-29,03:00:00,533.1051364536688
2016-09-29,04:00:00,531.7875654151567
2016-09-29,05:00:00,555.3435262264763
2016-09-29,06:00:00,603.8012808884461
