date,time,boundaryLayerHeight
2017-08-20,04:00:00,246.56144035588454
2017-08-20,05:00:00,206.68701963719377
2017-08-20,06:00:00,190.34759032122201
2017-08-20,07:00:00,181.97681904145395
2017-08-20,08:00:00,181.7456723867962
2017-08-20,09:00:00,214.1463854833408
2017-08-20,10:00:00,848.8045260020074
2017-08-20,11:00:00,1701.879085003047
2017-08-20,12:00:00,2113.684893296154
2017-08-20,13:00:00,172.51371392035105
2017-08-20,14:00:00,144.52276516545493
2017-08-20,15:00:00,147.62335353527155
2017-08-20,16:00:00,182.36177021787694
2017-08-20,17:00:00,250.7671632888332
2017-08-20,18:00:00,278.985133223535
2017-08-20,19:00:00,238.20661876950402
2017-08-20,20:00:00,269.4835432996149
2017-08-20,21:00:00,333.2264657524572
2017-08-20,22:00:00,298.6674969598017
2017-08-20,23:00:00,264.36229928238873
2017-08-21,00:00:00,217.42912604720053
2017-08-21,01:00:00,211.06193561000094
2017-08-21,02:00:00,217.02034913445996
2017-08-21,03:00:00,219.7705141533794
2017-08-21,04:00:00,239.00295805030203
2017-08-21,05:00:00,267.32976727099657
2017-08-21,06:00:00,287.2629378685709
2017-08-21,07:00:00,341.8898343989373
2017-08-21,08:00:00,550.194078688275
2017-08-21,09:00:00,849.0480120791185
2017-08-21,10:00:00,858.6083063553513
2017-08-21,11:00:00,845.8716946439652
2017-08-21,12:00:00,2436.9148996476574
2017-08-21,13:00:00,2044.9042223125307
2017-08-21,14:00:00,1891.908583412533
2017-08-21,15:00:00,682.4660266261334
2017-08-21,16:00:00,392.68351721584145
2017-08-21,17:00:00,343.71820798772774
2017-08-21,18:00:00,264.96873972422475
2017-08-21,19:00:00,221.55969524877992
2017-08-21,20:00:00,225.86102033354706
2017-08-21,21:00:00,249.51548712296653
2017-08-21,22:00:00,250.84172123417667
2017-08-21,23:00:00,287.7905232012788
2017-08-22,00:00:00,296.1552231896338
2017-08-22,01:00:00,279.8331922771859
2017-08-22,02:00:00,280.28897706878564
2017-08-22,03:00:00,277.9153224109855
2017-08-22,04:00:00,273.7085494832228
2017-08-22,05:00:00,276.23121416090305
2017-08-22,06:00:00,284.610668909796
2017-08-22,07:00:00,309.5649348047194
2017-08-22,08:00:00,334.7481435878366
2017-08-22,09:00:00,437.7297572242194
2017-08-22,10:00:00,595.2259918357025
2017-08-22,11:00:00,368.76467874272413
2017-08-22,12:00:00,2241.4884133771507
2017-08-22,13:00:00,2307.0328937060494
2017-08-22,14:00:00,2177.990039931729
2017-08-22,15:00:00,246.62952593313165
2017-08-22,16:00:00,193.13452511804962
2017-08-22,17:00:00,193.25499796787705
2017-08-22,18:00:00,149.47618391345736
2017-08-22,19:00:00,140.79364404618497
2017-08-22,20:00:00,139.54028316027316
2017-08-22,21:00:00,142.62886593854398
2017-08-22,22:00:00,151.03232298216815
2017-08-22,23:00:00,148.67321514485872
2017-08-23,00:00:00,149.1618176699906
2017-08-23,01:00:00,146.612854474953
2017-08-23,02:00:00,142.41217430585334
2017-08-23,03:00:00,140.43955816120908
2017-08-23,04:00:00,141.71949250249378
2017-08-23,05:00:00,148.9737322626584
2017-08-23,06:00:00,153.55254473786664
2017-08-23,07:00:00,158.42725566033582
2017-08-23,08:00:00,167.98593658725838
2017-08-23,09:00:00,212.68190656710232
2017-08-23,10:00:00,825.3299435191683
2017-08-23,11:00:00,874.0282778038576
2017-08-23,12:00:00,861.0066659607268
2017-08-23,13:00:00,187.3797874662139
2017-08-23,14:00:00,220.52329383359623
2017-08-23,15:00:00,209.8664242608043
2017-08-23,16:00:00,215.3573257563309
2017-08-23,17:00:00,186.53229366345897
2017-08-23,18:00:00,138.0924342898069
2017-08-23,19:00:00,136.64510953612336
2017-08-23,20:00:00,143.90380818785442
2017-08-23,21:00:00,153.16744520898573
2017-08-23,22:00:00,160.13205260825887
2017-08-23,23:00:00,161.94765960633748
2017-08-24,00:00:00,150.86855591797783
2017-08-24,01:00:00,150.7928839240911
2017-08-24,02:00:00,151.1825298273184
2017-08-24,03:00:00,148.92754885806553
2017-08-24,04:00:00,151.59142342497452
2017-08-24,05:00:00,156.54224854277976
2017-08-24,06:00:00,158.90880433260205
2017-08-24,07:00:00,160.70360851246662
2017-08-24,08:00:00,162.25448571950125
2017-08-24,09:00:00,171.16090280303894
2017-08-24,10:00:00,1356.8787504834495
2017-08-24,11:00:00,897.7396513185089
2017-08-24,12:00:00,891.724910953654
2017-08-24,13:00:00,1030.0389024559886
2017-08-24,14:00:00,2121.0705589794707
2017-08-24,15:00:00,387.6220456259274
2017-08-24,16:00:00,231.37231206048267
2017-08-24,17:00:00,155.16238788396655
2017-08-24,18:00:00,149.3459946522457
2017-08-24,19:00:00,146.32670024986658
2017-08-24,20:00:00,157.99050866137773
2017-08-24,21:00:00,162.6223679712324
2017-08-24,22:00:00,171.18883975884037
2017-08-24,23:00:00,170.0423350764563
2017-08-25,00:00:00,165.16077768146087
2017-08-25,01:00:00,159.9308911571994
2017-08-25,02:00:00,156.86243805959054
2017-08-25,03:00:00,159.92414891008966
2017-08-25,04:00:00,163.57371530792324
2017-08-25,05:00:00,169.28176969819577
2017-08-25,06:00:00,175.20259382981078
2017-08-25,07:00:00,180.9570196543717
2017-08-25,08:00:00,186.9541145750939
2017-08-25,09:00:00,226.1888361376967
2017-08-25,10:00:00,169.7333279625007
2017-08-25,11:00:00,849.5547624810656
2017-08-25,12:00:00,904.4996019351586
2017-08-25,13:00:00,1687.6443290970813
2017-08-25,14:00:00,1825.6230899779218
2017-08-25,15:00:00,1674.1774334613726
2017-08-25,16:00:00,217.1692428030021
2017-08-25,17:00:00,186.72860327408034
2017-08-25,18:00:00,166.16866122048745
2017-08-25,19:00:00,166.74890442839927
2017-08-25,20:00:00,165.44917015047525
2017-08-25,21:00:00,166.87007123051603
2017-08-25,22:00:00,162.85696200068452
2017-08-25,23:00:00,168.8837021658785
2017-08-26,00:00:00,171.65513525430708
2017-08-26,01:00:00,170.94856811363985
2017-08-26,02:00:00,165.4970651639956
2017-08-26,03:00:00,164.90213843655027
2017-08-26,04:00:00,166.09820874960477
2017-08-26,05:00:00,161.67220275155782
2017-08-26,06:00:00,159.78470850558648
2017-08-26,07:00:00,160.7095056083745
2017-08-26,08:00:00,164.06104590595336
2017-08-26,09:00:00,991.7687859121258
2017-08-26,10:00:00,288.652768224337
2017-08-26,11:00:00,845.301760075529
2017-08-26,12:00:00,924.2086930385119
2017-08-26,13:00:00,320.9622130445663
2017-08-26,14:00:00,208.81284029385026
2017-08-26,15:00:00,193.54323917487423
2017-08-26,16:00:00,404.3621828434493
2017-08-26,17:00:00,181.20059905536695
2017-08-26,18:00:00,137.2848615989923
2017-08-26,19:00:00,133.0334702956208
2017-08-26,20:00:00,135.19509490472464
2017-08-26,21:00:00,138.62729423532144
2017-08-26,22:00:00,147.8936159180075
2017-08-26,23:00:00,163.8009196539127
2017-08-27,00:00:00,150.77941914189333
2017-08-27,01:00:00,143.25040929473596
2017-08-27,02:00:00,140.39965623328658
2017-08-27,03:00:00,139.60791353844812
2017-08-27,04:00:00,138.76196665107955
2017-08-27,05:00:00,139.0586514757038
2017-08-27,06:00:00,142.1410700521912
2017-08-27,07:00:00,143.54246407127584
2017-08-27,08:00:00,147.06831187480617
2017-08-27,09:00:00,171.29649112636827
2017-08-27,10:00:00,885.2782918976466
2017-08-27,11:00:00,910.3848310606797
2017-08-27,12:00:00,825.4068260478979
2017-08-27,13:00:00,852.2005723413382
2017-08-27,14:00:00,490.5239457010289
2017-08-27,15:00:00,198.0503534867987
2017-08-27,16:00:00,185.26707521609188
2017-08-27,17:00:00,184.64752876028484
2017-08-27,18:00:00,183.31919519899202
2017-08-27,19:00:00,194.01842117557783
2017-08-27,20:00:00,150.24956013530658
2017-08-27,21:00:00,132.3555187465227
2017-08-27,22:00:00,121.29989400828285
2017-08-27,23:00:00,139.65695437426405
2017-08-28,00:00:00,128.20602947037065
2017-08-28,01:00:00,138.4814568632411
2017-08-28,02:00:00,120.54885142177898
2017-08-28,03:00:00,116.42344220915577
2017-08-28,04:00:00,118.37148312829414
2017-08-28,05:00:00,121.13815331388423
2017-08-28,06:00:00,124.84937474175292
2017-08-28,07:00:00,129.49409166433503
2017-08-28,08:00:00,138.76072458240697
2017-08-28,09:00:00,143.91048085876872
2017-08-28,10:00:00,159.08679159040906
2017-08-28,11:00:00,192.15836327210545
2017-08-28,12:00:00,326.76652706810444
2017-08-28,13:00:00,353.3890367125341
2017-08-28,14:00:00,308.0706121451966
2017-08-28,15:00:00,296.86699203406243
2017-08-28,16:00:00,997.6624257862145
2017-08-28,17:00:00,139.1474523062725
2017-08-28,18:00:00,191.9795141951015
2017-08-28,19:00:00,180.02170815022538
2017-08-28,20:00:00,286.1983467794156
2017-08-28,21:00:00,346.99924998908995
2017-08-28,22:00:00,299.629912238184
2017-08-28,23:00:00,382.66574169405226
2017-08-29,00:00:00,522.1776832068063
2017-08-29,01:00:00,470.00982217578417
2017-08-29,02:00:00,325.4619342977727
2017-08-29,03:00:00,234.64642289573783
2017-08-29,04:00:00,209.5097384936738
2017-08-29,05:00:00,217.53870305929797
2017-08-29,06:00:00,223.45905840722742
2017-08-29,07:00:00,273.94854941852554
2017-08-29,08:00:00,491.86934007537525
2017-08-29,09:00:00,840.6899042333459
2017-08-29,10:00:00,830.4821964389781
2017-08-29,11:00:00,828.831111779109
2017-08-29,12:00:00,734.9069602265213
2017-08-29,13:00:00,783.237098511824
2017-08-29,14:00:00,572.2499886544542
2017-08-29,15:00:00,365.37530921780694
2017-08-29,16:00:00,271.9739255759141
2017-08-29,17:00:00,223.31768264976503
2017-08-29,18:00:00,164.17904826268017
2017-08-29,19:00:00,154.16051208092733
2017-08-29,20:00:00,166.90980646074476
2017-08-29,21:00:00,193.8658454411103
2017-08-29,22:00:00,151.75790338277858
2017-08-29,23:00:00,143.93481343286058
2017-08-30,00:00:00,161.4681945451659
2017-08-30,01:00:00,186.22461400113917
2017-08-30,02:00:00,200.23051146940614
2017-08-30,03:00:00,198.29010126335234
2017-08-30,04:00:00,190.0859430264103
2017-08-30,05:00:00,190.56295583891065
2017-08-30,06:00:00,186.96150670364256
2017-08-30,07:00:00,189.84714121985985
2017-08-30,08:00:00,196.73968665269754
2017-08-30,09:00:00,271.76767661824306
2017-08-30,10:00:00,360.2395893873449
2017-08-30,11:00:00,178.90402629790577
2017-08-30,12:00:00,157.75575749284914
2017-08-30,13:00:00,219.73295190352505
2017-08-30,14:00:00,179.64181325398656
2017-08-30,15:00:00,195.75442264744265
2017-08-30,16:00:00,255.087431225322
2017-08-30,17:00:00,172.06292345138593
2017-08-30,18:00:00,155.50003227901624
2017-08-30,19:00:00,217.83790543370407
2017-08-30,20:00:00,252.99946943812583
2017-08-30,21:00:00,236.31823462786957
2017-08-30,22:00:00,598.5966098890885
2017-08-30,23:00:00,264.29348192617135
2017-08-31,00:00:00,243.29412751205746
2017-08-31,01:00:00,195.46567169048745
2017-08-31,02:00:00,179.20635146232917
2017-08-31,03:00:00,171.677470449483
2017-08-31,04:00:00,175.09379704476936
2017-08-31,05:00:00,197.56377707909226
2017-08-31,06:00:00,212.7870152868049
2017-08-31,07:00:00,175.26617905571328
2017-08-31,08:00:00,170.29081255294173
2017-08-31,09:00:00,202.42205973057503
2017-08-31,10:00:00,1047.9945060817163
2017-08-31,11:00:00,1548.3766741184882
2017-08-31,12:00:00,1841.5366768493186
2017-08-31,13:00:00,1867.3604748562416
2017-08-31,14:00:00,1836.0839059835878
2017-08-31,15:00:00,656.9300421164023
2017-08-31,16:00:00,278.15360222194744
2017-08-31,17:00:00,124.91253519386893
2017-08-31,18:00:00,123.9828684929152
2017-08-31,19:00:00,156.94445670252048
2017-08-31,20:00:00,196.45080526471162
2017-08-31,21:00:00,184.41688035597116
2017-08-31,22:00:00,319.73475376026187
2017-08-31,23:00:00,249.01937284345962
2017-09-01,00:00:00,246.74319454727927
2017-09-01,01:00:00,272.03354350362684
2017-09-01,02:00:00,292.50975977075177
2017-09-01,03:00:00,277.119864303616
2017-09-01,04:00:00,288.14581575025215
2017-09-01,05:00:00,244.2102988014604
2017-09-01,06:00:00,181.01691651728476
2017-09-01,07:00:00,143.56102849131884
2017-09-01,08:00:00,121.34011293434241
2017-09-01,09:00:00,118.4717537367053
2017-09-01,10:00:00,178.54962094641505
2017-09-01,11:00:00,116.76401697157257
2017-09-01,12:00:00,128.33685437228604
2017-09-01,13:00:00,90.77753210013977
2017-09-01,14:00:00,90.40280021294227
2017-09-01,15:00:00,114.25239124105212
2017-09-01,16:00:00,154.9033353654214
2017-09-01,17:00:00,259.2953175107217
2017-09-01,18:00:00,260.79500568381815
2017-09-01,19:00:00,180.58054182224902
2017-09-01,20:00:00,139.08630364324029
2017-09-01,21:00:00,121.81688119752741
2017-09-01,22:00:00,113.3301111850609
2017-09-01,23:00:00,124.49091009512739
2017-09-02,00:00:00,115.4746936473112
2017-09-02,01:00:00,133.4792087858271
2017-09-02,02:00:00,146.79228358576532
2017-09-02,03:00:00,127.23849137569634
2017-09-02,04:00:00,122.56074050916673
2017-09-02,05:00:00,132.75958174007462
2017-09-02,06:00:00,142.56391916868864
2017-09-02,07:00:00,222.06974865373496
2017-09-02,08:00:00,297.54375271925034
2017-09-02,09:00:00,400.7407546688564
2017-09-02,10:00:00,758.2672307879641
2017-09-02,11:00:00,531.9636432022533
2017-09-02,12:00:00,744.0672393690053
2017-09-02,13:00:00,807.3263404775419
2017-09-02,14:00:00,817.1486327962107
2017-09-02,15:00:00,891.4328420235256
2017-09-02,16:00:00,856.2471097427243
2017-09-02,17:00:00,805.6719147404224
2017-09-02,18:00:00,760.4250710845918
2017-09-02,19:00:00,753.8488302216348
2017-09-02,20:00:00,748.7739414339981
2017-09-02,21:00:00,705.0232924603516
2017-09-02,22:00:00,487.12667601305657
2017-09-02,23:00:00,490.25732665539596
2017-09-03,00:00:00,461.0126543718923
2017-09-03,01:00:00,442.04396507559295
2017-09-03,02:00:00,444.17447341516544
2017-09-03,03:00:00,407.7366218430241
2017-09-03,04:00:00,337.89567349293463
2017-09-03,05:00:00,275.2762946799814
2017-09-03,06:00:00,243.38154895765427
2017-09-03,07:00:00,253.4489654479795
2017-09-03,08:00:00,370.9197062456646
2017-09-03,09:00:00,515.7870907097001
2017-09-03,10:00:00,174.21787602478145
2017-09-03,11:00:00,140.09180171713166
2017-09-03,12:00:00,151.02060205603615
2017-09-03,13:00:00,127.3015016203219
2017-09-03,14:00:00,134.09915627267495
2017-09-03,15:00:00,155.57471132140216
2017-09-03,16:00:00,158.69276837885857
2017-09-03,17:00:00,169.48969623425273
2017-09-03,18:00:00,143.38517358001698
2017-09-03,19:00:00,136.62139955716412
2017-09-03,20:00:00,142.64829921761262
2017-09-03,21:00:00,153.99298201360395
2017-09-03,22:00:00,134.01168585944401
2017-09-03,23:00:00,146.4245166950309
2017-09-04,00:00:00,140.38864014020186
2017-09-04,01:00:00,126.90321982086058
2017-09-04,02:00:00,124.05222355203698
2017-09-04,03:00:00,126.10233094962794
2017-09-04,04:00:00,140.3923369424183
2017-09-04,05:00:00,160.20109520848388
2017-09-04,06:00:00,168.48338192268324
2017-09-04,07:00:00,162.50760254928127
2017-09-04,08:00:00,168.62094955682286
2017-09-04,09:00:00,174.11512791630537
2017-09-04,10:00:00,156.4959079085716
2017-09-04,11:00:00,207.1155076410809
2017-09-04,12:00:00,214.61468624281716
2017-09-04,13:00:00,153.6900865242966
2017-09-04,14:00:00,147.79753236417818
2017-09-04,15:00:00,158.7135111038624
2017-09-04,16:00:00,193.08685594792394
2017-09-04,17:00:00,198.80885370808446
2017-09-04,18:00:00,185.70952707028317
2017-09-04,19:00:00,173.95218246480965
2017-09-04,20:00:00,175.4629195532654
2017-09-04,21:00:00,180.74692139948877
2017-09-04,22:00:00,168.77961922477533
2017-09-04,23:00:00,174.2469020755974
2017-09-05,00:00:00,169.0501603979823
2017-09-05,01:00:00,161.08545846788334
2017-09-05,02:00:00,163.51192400552006
2017-09-05,03:00:00,166.10816247861482
2017-09-05,04:00:00,167.27685126981243
2017-09-05,05:00:00,169.07870616069323
2017-09-05,06:00:00,170.41663743634209
2017-09-05,07:00:00,172.86111466290635
2017-09-05,08:00:00,177.86172750363644
2017-09-05,09:00:00,196.08741337579542
2017-09-05,10:00:00,287.11537598520715
2017-09-05,11:00:00,841.0374566181271
2017-09-05,12:00:00,842.963679917951
2017-09-05,13:00:00,843.7149017096965
2017-09-05,14:00:00,326.3089074204595
2017-09-05,15:00:00,252.81395252722766
2017-09-05,16:00:00,180.26532350524752
2017-09-05,17:00:00,160.76382143629402
2017-09-05,18:00:00,154.4118623455385
2017-09-05,19:00:00,153.24220412763947
2017-09-05,20:00:00,157.22749905098797
2017-09-05,21:00:00,163.0664142979498
2017-09-05,22:00:00,164.7686229991609
2017-09-05,23:00:00,165.168965349494
2017-09-06,00:00:00,162.96239782758033
2017-09-06,01:00:00,160.0185798765054
2017-09-06,02:00:00,156.30766223466148
2017-09-06,03:00:00,155.02273531911433
2017-09-06,04:00:00,151.15354418353147
2017-09-06,05:00:00,151.32372921597783
2017-09-06,06:00:00,152.50825519699626
2017-09-06,07:00:00,152.7491432629975
2017-09-06,08:00:00,153.83708173750776
2017-09-06,09:00:00,154.83811486309784
2017-09-06,10:00:00,170.09944389771317
2017-09-06,11:00:00,322.0048893816959
2017-09-06,12:00:00,217.26661041510076
2017-09-06,13:00:00,157.21605464681812
2017-09-06,14:00:00,138.99330807129869
2017-09-06,15:00:00,129.9409744983665
2017-09-06,16:00:00,138.80826539957434
2017-09-06,17:00:00,119.7148737919604
2017-09-06,18:00:00,116.7445238839879
2017-09-06,19:00:00,115.82424621507487
2017-09-06,20:00:00,123.20447838453143
2017-09-06,21:00:00,137.9183570201228
2017-09-06,22:00:00,133.1468491160103
2017-09-06,23:00:00,136.62586573718048
2017-09-07,00:00:00,140.38198190017803
2017-09-07,01:00:00,118.89961052999416
2017-09-07,02:00:00,112.8824851258039
2017-09-07,03:00:00,115.35908378008884
2017-09-07,04:00:00,114.54705117524924
2017-09-07,05:00:00,111.27604802999937
2017-09-07,06:00:00,112.12086423984435
2017-09-07,07:00:00,112.17764221607423
2017-09-07,08:00:00,121.80791477933624
2017-09-07,09:00:00,141.00073437762532
2017-09-07,10:00:00,202.26091234704072
2017-09-07,11:00:00,149.7987218517123
2017-09-07,12:00:00,114.19179988129363
2017-09-07,13:00:00,89.44504672976187
2017-09-07,14:00:00,86.90009721479062
2017-09-07,15:00:00,140.1787349604686
2017-09-07,16:00:00,179.9442501476437
2017-09-07,17:00:00,199.743966294053
2017-09-07,18:00:00,236.93253065914595
2017-09-07,19:00:00,304.71844424764987
2017-09-07,20:00:00,349.0665015501297
2017-09-07,21:00:00,323.85793697758635
2017-09-07,22:00:00,284.09541256806057
2017-09-07,23:00:00,338.70559974240416
2017-09-08,00:00:00,294.8862600422899
2017-09-08,01:00:00,267.29483802494826
2017-09-08,02:00:00,256.41874425688883
2017-09-08,03:00:00,226.3997157308301
2017-09-08,04:00:00,210.19587838761646
2017-09-08,05:00:00,205.15828818905416
2017-09-08,06:00:00,199.8209823753481
2017-09-08,07:00:00,194.12208675974136
2017-09-08,08:00:00,194.8880644776914
2017-09-08,09:00:00,193.0791507427651
2017-09-08,10:00:00,148.04255928996503
2017-09-08,11:00:00,162.4316748359454
2017-09-08,12:00:00,229.72161514389924
2017-09-08,13:00:00,245.75714110182395
2017-09-08,14:00:00,212.1701521616614
2017-09-08,15:00:00,266.6907230905638
2017-09-08,16:00:00,330.89714625061663
2017-09-08,17:00:00,300.9016787824596
2017-09-08,18:00:00,254.6867115854568
2017-09-08,19:00:00,275.19832562019013
2017-09-08,20:00:00,328.0839891179534
2017-09-08,21:00:00,391.5763756329282
2017-09-08,22:00:00,350.48198684686577
2017-09-08,23:00:00,327.7066188148253
2017-09-09,00:00:00,307.1240614328433
2017-09-09,01:00:00,287.20313536290166
2017-09-09,02:00:00,253.54480243768745
2017-09-09,03:00:00,227.1725815647249
2017-09-09,04:00:00,202.11070283962363
2017-09-09,05:00:00,186.6451605424407
2017-09-09,06:00:00,179.44335079911878
2017-09-09,07:00:00,177.36918723602992
2017-09-09,08:00:00,210.66355885749664
2017-09-09,09:00:00,362.36869130786465
2017-09-09,10:00:00,312.66491176232586
2017-09-09,11:00:00,324.65071060740894
2017-09-09,12:00:00,223.41605061186027
2017-09-09,13:00:00,222.0757446458801
2017-09-09,14:00:00,301.15168399178134
2017-09-09,15:00:00,384.63341170895484
2017-09-09,16:00:00,489.4668760569136
2017-09-09,17:00:00,366.94553235915123
2017-09-09,18:00:00,88.57405681623287
2017-09-09,19:00:00,65.46623207044175
2017-09-09,20:00:00,182.75202615807734
2017-09-09,21:00:00,351.1751929254286
2017-09-09,22:00:00,379.18413400665
2017-09-09,23:00:00,575.2926345235802
2017-09-10,00:00:00,355.2435435106766
2017-09-10,01:00:00,99.41310400787651
2017-09-10,02:00:00,53.356422704754515
2017-09-10,03:00:00,66.52071157425141
2017-09-10,04:00:00,70.73846263811718
2017-09-10,05:00:00,118.20828771841686
2017-09-10,06:00:00,148.62175022038662
2017-09-10,07:00:00,106.29781854354741
2017-09-10,08:00:00,113.20403036781923
2017-09-10,09:00:00,138.8078646012779
2017-09-10,10:00:00,41.64561581275831
2017-09-10,11:00:00,214.14875811127473
2017-09-10,12:00:00,452.99213727085794
2017-09-10,13:00:00,208.68680341608035
2017-09-10,14:00:00,120.54728823457506
2017-09-10,15:00:00,125.75538696135527
2017-09-10,16:00:00,97.8713889859003
2017-09-10,17:00:00,87.67669389778216
2017-09-10,18:00:00,80.32453062106467
2017-09-10,19:00:00,77.81714535251828
2017-09-10,20:00:00,69.0478548840336
2017-09-10,21:00:00,62.95682940168918
2017-09-10,22:00:00,49.388921039099294
2017-09-10,23:00:00,52.57543908791681
2017-09-11,00:00:00,57.08932511467399
2017-09-11,01:00:00,63.122603659784865
2017-09-11,02:00:00,50.421612916969565
2017-09-11,03:00:00,30.170626038598755
2017-09-11,04:00:00,30.825662063820435
2017-09-11,05:00:00,32.63561787574008
2017-09-11,06:00:00,29.832917093560333
2017-09-11,07:00:00,29.56244116913488
2017-09-11,08:00:00,28.466662003998977
2017-09-11,09:00:00,25.465794013447223
2017-09-11,10:00:00,18.787299312853808
2017-09-11,11:00:00,25.432416813472642
2017-09-11,12:00:00,24.737849980221227
2017-09-11,13:00:00,6.867278159883717
2017-09-11,14:00:00,8.773755100325408
2017-09-11,15:00:00,4.233869168949109
2017-09-11,16:00:00,7.23645428021744
2017-09-11,17:00:00,18.713902334801862
2017-09-11,18:00:00,35.34165443162122
2017-09-11,19:00:00,37.77782194094038
2017-09-11,20:00:00,33.664047340676305
2017-09-11,21:00:00,28.687803936076243
2017-09-11,22:00:00,25.114873151681504
2017-09-11,23:00:00,27.752561911249362
2017-09-12,00:00:00,40.680262250946996
2017-09-12,01:00:00,41.936946697152926
2017-09-12,02:00:00,28.920558037895287
2017-09-12,03:00:00,22.30426494651288
2017-09-12,04:00:00,19.656406869487693
2017-09-12,05:00:00,31.55922367578995
2017-09-12,06:00:00,91.81679548590986
2017-09-12,07:00:00,163.68068613448074
2017-09-12,08:00:00,122.9509887137791
2017-09-12,09:00:00,125.26310100018759
2017-09-12,10:00:00,348.97623420241
2017-09-12,11:00:00,308.05229339901837
2017-09-12,12:00:00,321.2364532824902
2017-09-12,13:00:00,305.7520497576942
2017-09-12,14:00:00,182.95136323304982
2017-09-12,15:00:00,119.01000634722122
2017-09-12,16:00:00,424.7117695959714
2017-09-12,17:00:00,368.51543748396597
2017-09-12,18:00:00,219.34500548173938
2017-09-12,19:00:00,198.6773487529678
2017-09-12,20:00:00,181.87540828564536
2017-09-12,21:00:00,158.3783136849914
2017-09-12,22:00:00,197.89529820157168
2017-09-12,23:00:00,197.49255447263658
2017-09-13,00:00:00,192.23369038410033
2017-09-13,01:00:00,192.90701303590896
2017-09-13,02:00:00,186.13152871765848
2017-09-13,03:00:00,180.37493982626535
2017-09-13,04:00:00,178.7706642487721
2017-09-13,05:00:00,177.60444549765236
2017-09-13,06:00:00,175.2473600148498
2017-09-13,07:00:00,175.21755346592474
2017-09-13,08:00:00,177.03096380386336
2017-09-13,09:00:00,174.3023936454062
2017-09-13,10:00:00,223.9738148421351
2017-09-13,11:00:00,194.98018714568954
2017-09-13,12:00:00,266.15515225434774
2017-09-13,13:00:00,458.6318675127452
2017-09-13,14:00:00,348.9083412273977
2017-09-13,15:00:00,230.6103369687501
2017-09-13,16:00:00,171.82517605515983
2017-09-13,17:00:00,161.5175373714746
2017-09-13,18:00:00,158.06729012787432
2017-09-13,19:00:00,157.7762474950389
2017-09-13,20:00:00,161.533461216866
2017-09-13,21:00:00,157.4826731595592
2017-09-13,22:00:00,172.50450864319737
2017-09-13,23:00:00,175.24994209875834
2017-09-14,00:00:00,188.96508392139046
2017-09-14,01:00:00,195.6770550756824
2017-09-14,02:00:00,183.38305068542692
2017-09-14,03:00:00,174.12102457029562
2017-09-14,04:00:00,176.8222653204425
2017-09-14,05:00:00,158.8962522379502
2017-09-14,06:00:00,145.15097907385763
2017-09-14,07:00:00,130.01977007929463
2017-09-14,08:00:00,126.39634391586603
2017-09-14,09:00:00,129.81957441966998
2017-09-14,10:00:00,128.3089219552046
2017-09-14,11:00:00,154.36131416570694
2017-09-14,12:00:00,271.9274553788239
2017-09-14,13:00:00,240.06524434328873
2017-09-14,14:00:00,86.03949141148831
2017-09-14,15:00:00,144.97754477701957
2017-09-14,16:00:00,138.1687503121355
2017-09-14,17:00:00,141.88914548747059
2017-09-14,18:00:00,151.91394992161065
2017-09-14,19:00:00,186.58995275546124
2017-09-14,20:00:00,233.42766037708427
2017-09-14,21:00:00,266.68962599240734
2017-09-14,22:00:00,308.05138076953176
2017-09-14,23:00:00,277.1732628282765
2017-09-15,00:00:00,224.0760090205383
2017-09-15,01:00:00,180.643997633891
2017-09-15,02:00:00,141.64673471065348
2017-09-15,03:00:00,112.09960522342509
2017-09-15,04:00:00,99.44431797632241
2017-09-15,05:00:00,98.81340897102206
2017-09-15,06:00:00,104.89535356543738
2017-09-15,07:00:00,124.01102333895835
2017-09-15,08:00:00,177.40339006741937
2017-09-15,09:00:00,329.3867361327474
2017-09-15,10:00:00,412.86258685998575
2017-09-15,11:00:00,313.05039701827036
2017-09-15,12:00:00,375.19510065046256
2017-09-15,13:00:00,221.26878774467752
2017-09-15,14:00:00,182.62479470046299
2017-09-15,15:00:00,147.38284666153962
2017-09-15,16:00:00,174.63775568234848
2017-09-15,17:00:00,216.2046287195102
2017-09-15,18:00:00,233.48061815311956
2017-09-15,19:00:00,215.10984787630485
2017-09-15,20:00:00,215.06995871508255
2017-09-15,21:00:00,219.84213222323206
2017-09-15,22:00:00,199.2280947527052
2017-09-15,23:00:00,100.7975139423819
2017-09-16,00:00:00,95.58760856807693
2017-09-16,01:00:00,111.523605404606
2017-09-16,02:00:00,101.72952959828254
2017-09-16,03:00:00,115.04325009005173
2017-09-16,04:00:00,117.44406800776676
2017-09-16,05:00:00,94.66263354428511
2017-09-16,06:00:00,87.60559652088627
2017-09-16,07:00:00,85.5916348962557
2017-09-16,08:00:00,85.41240350755564
2017-09-16,09:00:00,88.10978038425166
2017-09-16,10:00:00,126.93105954049
2017-09-16,11:00:00,128.81852205826928
2017-09-16,12:00:00,89.31060897881031
2017-09-16,13:00:00,83.25148542505913
2017-09-16,14:00:00,99.62868381866751
2017-09-16,15:00:00,134.96102372549439
2017-09-16,16:00:00,152.66949849976174
2017-09-16,17:00:00,120.81365196080742
2017-09-16,18:00:00,124.3828125362979
2017-09-16,19:00:00,103.42225140492545
2017-09-16,20:00:00,89.55914664755522
2017-09-16,21:00:00,91.69565679652278
