date,time,pm25,temperature,windSpeed,rain,weekday
2018-10-19,11:00:00,5.5,10.2,0.4,0.0,4
2018-10-19,12:00:00,7.09999999,10.0,1.3,0.0,4
2018-10-19,13:00:00,7.9,9.5,1.5,0.0,4
2018-10-19,14:00:00,6.29999999,9.3,1.6,0.0,4
2018-10-19,15:00:00,6.09999999,8.9,2.0,0.0,4
2018-10-19,16:00:00,7.9,8.4,1.7,0.0,4
2018-10-19,17:00:00,7.09999999,7.7,1.4,0.0,4
2018-10-19,18:00:00,3.6,7.3,0.7,0.0,4
2018-10-19,19:00:00,8.09999999,6.7,0.6,0.0,4
2018-10-19,20:00:00,10.5,6.9,1.5,0.0,4
2018-10-19,21:00:00,8.3,6.3,1.7,0.0,4
2018-10-19,22:00:00,8.8,6.9,1.5,0.0,4
2018-10-19,23:00:00,8.8,6.8,0.4,0.0,4
2018-10-20,00:00:00,3.0,6.6,1.0,0.0,3
2018-10-20,01:00:00,3.2,5.4,1.0,0.0,3
2018-10-20,02:00:00,3.5,5.0,2.2,0.0,3
2018-10-20,03:00:00,5.29999999,4.5,2.2,0.0,3
2018-10-20,04:00:00,7.29999999,4.3,2.7,0.0,3
2018-10-20,05:00:00,5.4,4.1,2.6,0.0,3
2018-10-20,06:00:00,7.9,4.1,2.4,0.0,3
2018-10-20,07:00:00,11.1,4.4,2.3,0.0,3
2018-10-20,08:00:00,7.5,4.9,2.2,0.0,3
2018-10-20,09:00:00,5.59999999,6.4,2.8,0.0,3
2018-10-20,10:00:00,6.29999999,7.7,2.6,0.0,3
2018-10-20,11:00:00,6.4,8.5,1.5,0.0,3
2018-10-20,12:00:00,8.5,10.8,1.2,0.0,3
2018-10-20,13:00:00,6.09999999,10.8,2.1,0.0,3
2018-10-20,14:00:00,8.5,11.5,0.6,0.0,3
2018-10-20,15:00:00,6.29999999,9.9,1.5,0.0,3
2018-10-20,16:00:00,7.29999999,9.7,1.6,0.0,3
2018-10-20,17:00:00,11.0,8.6,0.7,0.0,3
2018-10-20,18:00:00,13.5,8.8,0.8,0.0,3
2018-10-20,19:00:00,14.9,9.1,0.4,0.0,3
2018-10-20,20:00:00,10.5,8.3,0.7,0.0,3
2018-10-20,21:00:00,11.6,7.8,1.3,0.0,3
2018-10-20,22:00:00,10.1,7.8,0.7,0.0,3
2018-10-20,23:00:00,10.69999999,7.6,0.8,0.0,3
2018-10-21,00:00:00,7.7,9.0,2.1,0.0,2
2018-10-21,01:00:00,4.5,8.7,2.3,0.0,2
2018-10-21,02:00:00,3.2,8.6,1.8,0.0,2
2018-10-21,03:00:00,1.3,8.4,1.7,0.0,2
2018-10-21,04:00:00,1.89999999,8.3,1.6,0.0,2
2018-10-21,05:00:00,5.2,8.8,1.4,0.0,2
2018-10-21,06:00:00,6.7,9.3,1.9,0.0,2
2018-10-21,07:00:00,11.6,9.6,1.3,0.0,2
2018-10-21,08:00:00,8.09999999,10.1,1.6,0.0,2
2018-10-21,09:00:00,9.19999999,13.7,2.2,0.0,2
2018-10-21,10:00:00,15.8,14.1,2.1,0.0,2
2018-10-21,11:00:00,5.2,16.4,2.3,0.0,2
2018-10-21,12:00:00,3.89999999,16.7,3.5,0.0,2
2018-10-21,13:00:00,2.39999999,16.6,3.4,0.0,2
2018-10-21,14:00:00,9.19999999,15.7,3.5,0.0,2
2018-10-21,15:00:00,4.59999999,15.3,2.6,0.0,2
2018-10-21,16:00:00,9.0,13.4,3.1,0.0,2
2018-10-21,17:00:00,1.1,13.4,2.9,0.0,2
2018-10-21,18:00:00,,14.2,3.0,0.0,2
2018-10-21,19:00:00,-1.2,14.1,1.9,0.0,2
2018-10-21,20:00:00,0.4,12.8,4.0,0.0,2
2018-10-21,21:00:00,2.79999999,11.6,3.3,0.0,2
2018-10-21,22:00:00,2.0,10.2,1.9,0.0,2
2018-10-21,23:00:00,3.1,9.3,2.9,0.0,2
2018-10-22,00:00:00,-1.89999999,8.5,1.9,0.0,4
2018-10-22,01:00:00,1.5,9.0,4.1,0.0,4
2018-10-22,02:00:00,4.7,8.4,2.5,0.0,4
2018-10-22,03:00:00,5.09999999,7.7,3.9,0.0,4
2018-10-22,04:00:00,2.79999999,6.4,1.1,0.0,4
2018-10-22,05:00:00,3.7,6.0,3.0,0.0,4
2018-10-22,06:00:00,5.29999999,5.6,2.2,0.0,4
2018-10-22,07:00:00,2.7,5.7,2.7,0.0,4
2018-10-22,08:00:00,2.5,7.3,2.0,0.0,4
2018-10-22,09:00:00,2.6,8.8,3.7,0.0,4
2018-10-22,10:00:00,1.5,10.0,4.5,0.0,4
2018-10-22,11:00:00,2.7,10.8,5.6,0.0,4
2018-10-22,12:00:00,2.7,11.3,6.0,0.0,4
2018-10-22,13:00:00,3.39999999,10.9,4.9,0.0,4
2018-10-22,14:00:00,3.29999999,10.3,2.9,0.0,4
2018-10-22,15:00:00,4.9,9.5,2.0,0.0,4
2018-10-22,16:00:00,5.29999999,8.1,1.8,0.0,4
2018-10-22,17:00:00,5.09999999,8.4,3.9,0.0,4
2018-10-22,18:00:00,5.2,7.8,3.0,0.0,4
2018-10-22,19:00:00,3.6,7.5,3.2,0.0,4
2018-10-22,20:00:00,-0.7,7.5,3.6,0.0,4
2018-10-22,21:00:00,-0.9,7.9,3.8,0.0,4
2018-10-22,22:00:00,-1.6,7.7,2.2,0.0,4
2018-10-22,23:00:00,-1.0,8.3,2.3,0.0,4
2018-10-23,00:00:00,0.8,9.6,3.8,0.0,4
2018-10-23,01:00:00,1.1,10.0,4.2,0.0,4
2018-10-23,02:00:00,0.7,10.5,4.0,0.0,4
2018-10-23,03:00:00,1.89999999,10.7,4.1,0.0,4
2018-10-23,04:00:00,1.7,11.0,4.4,0.0,4
2018-10-23,05:00:00,2.5,10.7,3.5,0.0,4
2018-10-23,06:00:00,2.1,10.3,4.4,0.0,4
2018-10-23,07:00:00,1.3,10.2,4.5,0.0,4
2018-10-23,08:00:00,-0.1,10.6,4.9,0.0,4
2018-10-23,09:00:00,3.39999999,11.4,5.6,0.0,4
2018-10-23,10:00:00,2.0,12.0,6.0,0.0,4
2018-10-23,11:00:00,1.39999999,12.4,5.5,0.0,4
2018-10-23,12:00:00,2.6,12.4,6.0,0.0,4
2018-10-23,13:00:00,3.7,12.2,6.5,0.0,4
2018-10-23,14:00:00,2.5,11.2,6.1,0.0,4
2018-10-23,15:00:00,2.1,11.0,7.9,0.0,4
2018-10-23,16:00:00,5.2,9.5,5.8,0.0,4
2018-10-23,17:00:00,4.29999999,8.4,5.3,0.0,4
2018-10-23,18:00:00,8.3,7.4,4.5,0.0,4
2018-10-23,19:00:00,1.5,6.8,3.5,0.0,4
2018-10-23,20:00:00,6.79999999,6.3,2.8,0.0,4
2018-10-23,21:00:00,4.29999999,4.7,1.1,0.0,4
2018-10-23,22:00:00,6.4,6.0,2.7,0.0,4
2018-10-23,23:00:00,4.09999999,5.7,2.9,0.0,4
2018-10-24,00:00:00,3.5,6.2,4.9,0.0,4
2018-10-24,01:00:00,3.89999999,4.2,1.9,0.0,4
2018-10-24,02:00:00,2.1,4.9,3.5,0.0,4
2018-10-24,03:00:00,6.0,3.8,2.4,0.0,4
2018-10-24,04:00:00,4.2,5.2,4.9,0.0,4
2018-10-24,05:00:00,5.59999999,4.2,3.4,0.0,4
2018-10-24,06:00:00,5.2,4.2,3.3,0.0,4
2018-10-24,07:00:00,4.29999999,4.2,2.6,0.0,4
2018-10-24,08:00:00,5.4,5.3,3.2,0.0,4
2018-10-24,09:00:00,2.39999999,6.6,2.6,0.0,4
2018-10-24,10:00:00,2.7,8.3,2.8,0.0,4
2018-10-24,11:00:00,2.5,8.8,2.6,0.0,4
2018-10-24,12:00:00,3.1,8.4,2.0,0.0,4
2018-10-24,13:00:00,2.7,8.2,2.1,0.0,4
2018-10-24,14:00:00,2.79999999,8.0,3.4,0.0,4
2018-10-24,15:00:00,9.0,7.5,3.4,0.0,4
2018-10-24,16:00:00,6.7,7.1,1.6,0.0,4
2018-10-24,17:00:00,1.7,6.4,1.0,0.0,4
2018-10-24,18:00:00,4.9,6.1,1.1,0.0,4
2018-10-24,19:00:00,3.6,6.2,0.7,0.0,4
2018-10-24,20:00:00,2.29999999,5.0,1.1,0.0,4
2018-10-24,21:00:00,2.5,3.4,0.5,0.0,4
2018-10-24,22:00:00,4.5,3.2,0.5,0.0,4
2018-10-24,23:00:00,4.29999999,4.1,1.4,0.0,4
2018-10-25,00:00:00,3.7,2.8,0.6,0.0,4
2018-10-25,01:00:00,4.09999999,2.4,1.7,0.0,4
2018-10-25,02:00:00,4.7,1.2,1.9,0.0,4
2018-10-25,03:00:00,10.0,0.7,1.1,0.0,4
2018-10-25,04:00:00,9.4,5.9,2.2,0.0,4
2018-10-25,05:00:00,5.9,4.1,0.9,0.0,4
2018-10-25,06:00:00,8.4,7.8,1.5,0.0,4
2018-10-25,07:00:00,21.0,8.7,2.9,0.0,4
2018-10-25,08:00:00,14.8,9.2,2.7,0.0,4
2018-10-25,09:00:00,11.5,11.0,1.6,0.0,4
2018-10-25,10:00:00,5.9,12.8,0.7,0.0,4
2018-10-25,11:00:00,1.7,13.2,1.2,0.0,4
2018-10-25,12:00:00,6.5,12.0,2.2,0.0,4
2018-10-25,13:00:00,9.9,11.6,2.2,0.0,4
2018-10-25,14:00:00,6.0,8.0,4.7,0.0,4
2018-10-25,15:00:00,5.4,7.2,2.1,0.0,4
2018-10-25,16:00:00,8.4,6.4,0.3,0.0,4
2018-10-25,17:00:00,13.6,5.6,1.1,0.0,4
2018-10-25,18:00:00,10.3,4.8,1.2,0.0,4
2018-10-25,19:00:00,5.09999999,3.6,0.6,0.0,4
2018-10-25,20:00:00,5.4,3.2,0.9,0.0,4
2018-10-25,21:00:00,6.2,2.5,2.1,0.0,4
2018-10-25,22:00:00,3.2,2.3,1.8,0.0,4
2018-10-25,23:00:00,4.9,1.8,2.0,0.0,4
2018-10-26,00:00:00,3.39999999,1.1,1.6,0.0,4
2018-10-26,01:00:00,4.79999999,0.2,1.8,0.0,4
2018-10-26,02:00:00,5.09999999,0.7,2.2,0.0,4
2018-10-26,03:00:00,3.1,0.6,2.5,0.0,4
2018-10-26,04:00:00,6.29999999,0.4,1.9,0.0,4
2018-10-26,05:00:00,5.7,1.0,2.6,0.0,4
2018-10-26,06:00:00,5.79999999,0.8,2.4,0.0,4
2018-10-26,07:00:00,9.5,0.8,2.1,0.0,4
2018-10-26,08:00:00,2.89999999,2.6,3.1,0.0,4
2018-10-26,09:00:00,1.3,3.4,1.2,0.0,4
2018-10-26,10:00:00,3.2,3.8,3.2,0.0,4
2018-10-26,11:00:00,4.5,4.5,2.1,0.0,4
2018-10-26,12:00:00,3.79999999,5.0,3.3,0.0,4
2018-10-26,13:00:00,5.2,5.1,3.3,0.0,4
2018-10-26,14:00:00,4.79999999,4.4,4.2,0.0,4
2018-10-26,15:00:00,4.9,4.3,3.8,0.0,4
2018-10-26,16:00:00,4.9,3.9,3.1,0.0,4
2018-10-26,17:00:00,4.59999999,3.5,2.9,0.0,4
2018-10-26,18:00:00,3.1,3.9,4.0,0.0,4
2018-10-26,19:00:00,3.39999999,3.7,4.3,0.0,4
2018-10-26,20:00:00,3.6,3.5,4.9,0.0,4
2018-10-26,21:00:00,2.89999999,3.0,4.0,0.0,4
2018-10-26,22:00:00,2.79999999,2.9,,0.0,4
2018-10-26,23:00:00,2.5,2.9,4.9,0.0,4
2018-10-27,00:00:00,3.1,2.3,4.5,0.0,3
2018-10-27,01:00:00,2.0,1.7,4.0,0.0,3
2018-10-27,02:00:00,2.7,1.4,4.0,0.0,3
2018-10-27,03:00:00,1.89999999,0.9,3.9,0.0,3
2018-10-27,04:00:00,3.89999999,1.0,3.7,0.0,3
2018-10-27,05:00:00,8.59999999,0.5,3.2,0.0,3
2018-10-27,06:00:00,9.59999999,-0.1,2.8,0.0,3
2018-10-27,07:00:00,4.29999999,0.2,2.6,0.0,3
2018-10-27,08:00:00,4.7,1.9,3.0,0.0,3
2018-10-27,09:00:00,4.4,3.0,3.7,0.0,3
2018-10-27,10:00:00,3.7,3.8,3.3,0.0,3
2018-10-27,11:00:00,4.7,4.0,4.9,0.0,3
2018-10-27,12:00:00,5.29999999,3.9,3.9,0.0,3
2018-10-27,13:00:00,14.8,4.8,4.2,0.0,3
2018-10-27,14:00:00,5.29999999,1.8,3.3,0.0,3
2018-10-27,15:00:00,5.9,1.9,3.7,0.0,3
2018-10-27,16:00:00,7.9,2.1,4.4,0.0,3
2018-10-27,17:00:00,11.0,1.7,2.9,0.0,3
2018-10-27,18:00:00,6.5,0.9,2.3,0.0,3
2018-10-27,19:00:00,4.9,1.4,3.2,0.0,3
2018-10-27,20:00:00,4.5,1.1,2.7,0.0,3
2018-10-27,21:00:00,4.7,1.0,2.9,0.0,3
2018-10-27,22:00:00,4.7,1.0,2.9,0.0,3
2018-10-27,23:00:00,4.7,0.3,2.6,0.0,3
2018-10-28,00:00:00,3.7,-0.1,3.1,0.0,2
2018-10-28,01:00:00,3.7,-0.2,3.0,0.0,2
2018-10-28,02:00:00,4.0,-0.2,3.0,0.0,2
2018-10-28,03:00:00,2.79999999,-0.4,3.5,0.0,2
2018-10-28,04:00:00,3.2,-0.4,3.3,0.0,2
2018-10-28,05:00:00,3.5,-0.6,3.0,0.0,2
2018-10-28,06:00:00,4.7,-0.6,3.9,0.0,2
2018-10-28,07:00:00,4.4,-0.7,2.6,0.0,2
2018-10-28,08:00:00,4.2,-0.1,3.3,0.0,2
2018-10-28,09:00:00,4.5,0.6,2.9,0.0,2
2018-10-28,10:00:00,4.5,1.9,3.3,0.0,2
2018-10-28,11:00:00,3.5,2.3,3.4,0.0,2
2018-10-28,12:00:00,5.9,2.3,4.8,0.0,2
2018-10-28,13:00:00,4.29999999,2.7,3.4,0.0,2
2018-10-28,14:00:00,6.9,2.7,3.7,0.0,2
2018-10-28,15:00:00,8.69999999,2.1,2.7,0.0,2
2018-10-28,16:00:00,6.29999999,0.7,2.3,0.0,2
2018-10-28,17:00:00,10.0,0.3,2.7,0.0,2
2018-10-28,18:00:00,9.59999999,-0.1,2.7,0.0,2
2018-10-28,19:00:00,14.19999999,-0.7,2.4,0.0,2
2018-10-28,20:00:00,9.59999999,-1.1,2.3,0.0,2
2018-10-28,21:00:00,5.0,-1.1,3.2,0.0,2
2018-10-28,22:00:00,9.8,-1.6,2.5,0.0,2
2018-10-28,23:00:00,3.6,-1.2,3.0,0.0,2
2018-10-29,00:00:00,10.4,-0.8,3.9,0.0,4
2018-10-29,01:00:00,3.2,-1.0,3.2,0.0,4
2018-10-29,02:00:00,4.09999999,-0.9,3.2,0.0,4
2018-10-29,03:00:00,3.29999999,-0.9,3.4,0.0,4
2018-10-29,04:00:00,3.5,-1.5,2.3,0.0,4
2018-10-29,05:00:00,4.09999999,-1.9,2.0,0.0,4
2018-10-29,06:00:00,5.59999999,-1.8,2.4,0.0,4
2018-10-29,07:00:00,4.09999999,-1.9,2.8,0.0,4
2018-10-29,08:00:00,3.7,-1.3,2.9,0.0,4
2018-10-29,09:00:00,2.29999999,-0.2,3.5,0.0,4
2018-10-29,10:00:00,5.09999999,-0.4,3.4,0.0,4
2018-10-29,11:00:00,4.9,-0.1,3.6,0.1,4
2018-10-29,12:00:00,4.29999999,0.1,3.5,0.0,4
2018-10-29,13:00:00,4.4,0.0,3.4,0.0,4
2018-10-29,14:00:00,5.9,0.1,3.1,0.0,4
2018-10-29,15:00:00,6.7,0.1,3.5,0.0,4
2018-10-29,16:00:00,5.09999999,0.3,3.5,0.0,4
2018-10-29,17:00:00,3.5,0.7,3.3,0.0,4
2018-10-29,18:00:00,2.79999999,0.8,4.5,0.0,4
2018-10-29,19:00:00,3.0,1.0,4.7,0.0,4
2018-10-29,20:00:00,2.5,1.0,4.6,0.0,4
2018-10-29,21:00:00,2.29999999,1.0,5.2,0.0,4
2018-10-29,22:00:00,3.7,1.0,4.8,0.0,4
2018-10-29,23:00:00,5.09999999,0.6,3.5,0.0,4
2018-10-30,00:00:00,3.89999999,-0.3,4.7,0.1,4
2018-10-30,01:00:00,2.2,-0.3,3.2,0.2,4
2018-10-30,02:00:00,0.8,-0.2,3.3,0.4,4
2018-10-30,03:00:00,1.1,-0.1,3.7,0.3,4
2018-10-30,04:00:00,0.7,0.1,3.9,0.2,4
2018-10-30,05:00:00,0.8,0.1,4.7,0.5,4
2018-10-30,06:00:00,1.5,0.3,4.7,0.1,4
2018-10-30,07:00:00,0.7,0.5,5.0,0.1,4
2018-10-30,08:00:00,0.1,0.6,5.7,0.1,4
2018-10-30,09:00:00,2.29999999,1.0,5.7,0.1,4
2018-10-30,10:00:00,2.79999999,1.2,5.8,0.2,4
2018-10-30,11:00:00,2.29999999,1.4,5.8,0.2,4
2018-10-30,12:00:00,0.0,1.5,6.0,0.2,4
2018-10-30,13:00:00,1.8,1.8,7.0,0.4,4
2018-10-30,14:00:00,2.0,1.9,6.3,0.7,4
2018-10-30,15:00:00,2.1,1.9,4.3,0.3,4
2018-10-30,16:00:00,3.29999999,2.2,4.4,1.3,4
2018-10-30,17:00:00,3.5,2.4,4.9,1.8,4
2018-10-30,18:00:00,3.5,2.7,3.1,3.7,4
2018-10-30,19:00:00,4.5,3.3,3.8,4.0,4
2018-10-30,20:00:00,3.79999999,4.1,4.8,0.7,4
2018-10-30,21:00:00,5.09999999,4.5,1.7,0.0,4
2018-10-30,22:00:00,4.09999999,4.7,0.9,0.0,4
2018-10-30,23:00:00,5.59999999,4.9,1.3,0.0,4
2018-10-31,00:00:00,6.09999999,5.5,2.1,0.0,4
2018-10-31,01:00:00,5.2,5.4,1.5,0.0,4
2018-10-31,02:00:00,4.9,5.5,2.3,0.6,4
2018-10-31,03:00:00,3.2,5.5,1.3,0.9,4
2018-10-31,04:00:00,5.59999999,5.3,2.6,2.5,4
2018-10-31,05:00:00,7.7,5.5,1.3,2.0,4
2018-10-31,06:00:00,8.69999999,5.3,0.8,1.5,4
2018-10-31,07:00:00,6.29999999,5.5,1.8,0.2,4
2018-10-31,08:00:00,9.8,5.2,1.7,0.1,4
2018-10-31,09:00:00,8.19999999,5.5,0.7,0.3,4
2018-10-31,10:00:00,6.9,6.3,0.5,0.0,4
2018-10-31,11:00:00,10.0,7.0,1.7,0.0,4
2018-10-31,12:00:00,8.69999999,7.4,1.4,0.0,4
2018-10-31,13:00:00,9.0,7.7,0.9,0.0,4
2018-10-31,14:00:00,7.9,7.7,1.2,0.0,4
2018-10-31,15:00:00,4.5,8.1,2.6,0.0,4
2018-10-31,16:00:00,6.7,7.3,3.1,0.0,4
2018-10-31,17:00:00,11.19999999,5.6,1.8,0.0,4
2018-10-31,18:00:00,7.5,4.1,0.8,0.0,4
2018-10-31,19:00:00,6.9,4.5,1.5,0.0,4
2018-10-31,20:00:00,7.7,4.0,1.3,0.0,4
2018-10-31,21:00:00,6.0,4.0,0.6,0.0,4
2018-10-31,22:00:00,5.4,3.7,0.8,0.0,4
2018-10-31,23:00:00,9.19999999,4.4,1.0,0.0,4
2018-11-01,00:00:00,8.5,3.5,0.5,0.0,4
2018-11-01,01:00:00,5.09999999,3.7,0.5,0.0,4
2018-11-01,02:00:00,4.2,3.6,0.6,0.0,4
2018-11-01,03:00:00,4.9,3.4,1.3,0.2,4
2018-11-01,04:00:00,4.5,3.4,0.8,0.0,4
2018-11-01,05:00:00,6.79999999,5.1,1.5,0.0,4
2018-11-01,06:00:00,10.5,6.3,2.2,0.0,4
2018-11-01,07:00:00,15.5,7.3,1.7,0.0,4
2018-11-01,08:00:00,19.6,8.5,2.7,0.0,4
2018-11-01,09:00:00,5.59999999,8.8,4.0,0.0,4
2018-11-01,10:00:00,7.7,8.6,3.4,0.0,4
2018-11-01,11:00:00,7.2,8.5,3.9,0.0,4
2018-11-01,12:00:00,7.2,8.4,3.2,0.0,4
2018-11-01,13:00:00,6.09999999,8.2,3.4,0.0,4
2018-11-01,14:00:00,8.8,8.1,2.7,0.0,4
2018-11-01,15:00:00,7.09999999,7.9,3.3,0.0,4
2018-11-01,16:00:00,7.59999999,7.8,3.4,0.0,4
2018-11-01,17:00:00,7.7,7.7,2.3,0.0,4
2018-11-01,18:00:00,6.2,7.6,3.0,0.0,4
2018-11-01,19:00:00,6.5,7.7,2.3,0.0,4
2018-11-01,20:00:00,6.29999999,7.6,2.4,0.0,4
2018-11-01,21:00:00,5.7,7.4,2.4,0.0,4
2018-11-01,22:00:00,4.7,7.4,1.7,0.0,4
2018-11-01,23:00:00,5.59999999,7.3,2.2,0.0,4
2018-11-02,00:00:00,5.7,7.3,2.3,0.0,4
2018-11-02,01:00:00,6.4,7.3,2.1,0.0,4
2018-11-02,02:00:00,5.2,6.5,3.0,0.6,4
2018-11-02,03:00:00,4.79999999,6.5,2.8,0.8,4
2018-11-02,04:00:00,4.0,6.4,2.6,0.8,4
2018-11-02,05:00:00,2.79999999,6.4,1.9,0.4,4
2018-11-02,06:00:00,4.4,6.4,1.4,1.2,4
2018-11-02,07:00:00,3.7,6.4,1.8,0.9,4
2018-11-02,08:00:00,3.89999999,6.6,2.0,1.6,4
2018-11-02,09:00:00,2.89999999,6.6,2.5,1.0,4
2018-11-02,10:00:00,4.09999999,6.3,3.1,0.5,4
2018-11-02,11:00:00,4.29999999,6.4,2.9,0.6,4
2018-11-02,12:00:00,3.89999999,6.7,2.8,0.2,4
2018-11-02,13:00:00,3.2,6.7,1.9,0.0,4
2018-11-02,14:00:00,5.09999999,6.6,2.4,0.0,4
2018-11-02,15:00:00,2.39999999,6.8,1.8,0.0,4
2018-11-02,16:00:00,4.9,5.9,1.1,0.0,4
2018-11-02,17:00:00,18.0,5.9,1.3,0.0,4
2018-11-02,18:00:00,8.8,5.7,1.5,0.0,4
2018-11-02,19:00:00,6.9,4.9,1.7,0.0,4
2018-11-02,20:00:00,8.09999999,4.6,1.6,0.0,4
2018-11-02,21:00:00,11.19999999,4.7,1.8,0.0,4
2018-11-02,22:00:00,6.5,4.3,1.8,0.0,4
2018-11-02,23:00:00,3.6,4.2,2.7,0.0,4
2018-11-03,00:00:00,4.7,4.1,2.4,0.0,3
2018-11-03,01:00:00,4.4,3.8,3.0,0.0,3
2018-11-03,02:00:00,2.6,3.6,2.3,0.0,3
2018-11-03,03:00:00,2.89999999,3.2,3.0,0.0,3
2018-11-03,04:00:00,3.2,2.6,1.7,0.0,3
2018-11-03,05:00:00,2.6,1.7,2.5,0.0,3
2018-11-03,06:00:00,4.9,1.2,1.9,0.0,3
2018-11-03,07:00:00,7.09999999,1.1,2.3,0.0,3
2018-11-03,08:00:00,6.7,1.4,0.9,0.0,3
2018-11-03,09:00:00,8.3,1.7,1.6,0.0,3
2018-11-03,10:00:00,15.0,2.4,1.5,0.0,3
2018-11-03,11:00:00,5.2,4.6,0.5,0.0,3
2018-11-03,12:00:00,9.0,5.3,2.1,0.0,3
2018-11-03,13:00:00,12.4,5.9,2.0,0.0,3
2018-11-03,14:00:00,14.8,8.1,2.9,0.0,3
2018-11-03,15:00:00,9.0,8.5,2.5,0.0,3
2018-11-03,16:00:00,10.3,8.7,3.0,0.0,3
2018-11-03,17:00:00,10.8,8.8,2.7,0.0,3
2018-11-03,18:00:00,13.0,9.0,2.5,0.0,3
2018-11-03,19:00:00,10.3,9.2,2.6,0.0,3
2018-11-03,20:00:00,10.5,9.0,2.6,0.0,3
2018-11-03,21:00:00,10.6,9.2,2.4,0.0,3
2018-11-03,22:00:00,13.3,9.4,3.0,0.0,3
2018-11-03,23:00:00,17.0,9.4,3.0,0.0,3
2018-11-04,00:00:00,11.9,9.3,3.5,0.0,2
2018-11-04,01:00:00,6.5,9.2,2.9,0.0,2
2018-11-04,02:00:00,10.3,9.3,3.5,0.0,2
2018-11-04,03:00:00,11.3,9.1,2.8,0.0,2
2018-11-04,04:00:00,10.4,8.6,3.0,0.0,2
2018-11-04,05:00:00,7.09999999,8.4,3.1,0.0,2
2018-11-04,06:00:00,10.0,8.5,2.7,0.0,2
2018-11-04,07:00:00,10.9,8.2,2.5,0.0,2
2018-11-04,08:00:00,9.8,8.2,3.5,0.0,2
2018-11-04,09:00:00,10.3,8.3,3.3,0.0,2
2018-11-04,10:00:00,9.5,8.1,3.6,0.0,2
2018-11-04,11:00:00,10.3,8.0,3.5,0.0,2
2018-11-04,12:00:00,9.9,8.2,3.4,0.0,2
2018-11-04,13:00:00,11.4,8.1,3.1,0.0,2
2018-11-04,14:00:00,10.19999999,8.0,2.8,0.0,2
2018-11-04,15:00:00,8.59999999,7.9,2.6,0.0,2
2018-11-04,16:00:00,7.59999999,7.9,2.3,0.0,2
2018-11-04,17:00:00,9.4,8.3,2.2,0.0,2
2018-11-04,18:00:00,8.0,8.4,2.8,0.0,2
2018-11-04,19:00:00,10.0,8.3,2.1,0.0,2
2018-11-04,20:00:00,8.59999999,8.5,2.8,0.0,2
2018-11-04,21:00:00,7.9,8.4,3.2,0.0,2
2018-11-04,22:00:00,9.3,8.6,2.9,0.0,2
2018-11-04,23:00:00,9.9,8.4,3.1,0.1,2
2018-11-05,00:00:00,7.4,8.5,1.9,0.0,4
2018-11-05,01:00:00,6.5,8.0,1.3,0.0,4
2018-11-05,02:00:00,6.2,7.9,1.1,0.0,4
2018-11-05,03:00:00,4.0,7.3,0.8,0.0,4
2018-11-05,04:00:00,5.2,6.8,1.2,0.0,4
2018-11-05,05:00:00,9.4,6.6,1.0,0.0,4
2018-11-05,06:00:00,13.9,6.8,0.3,0.0,4
2018-11-05,07:00:00,13.6,6.8,1.1,0.0,4
2018-11-05,08:00:00,10.8,6.9,1.3,0.0,4
2018-11-05,09:00:00,9.9,7.4,0.8,0.3,4
2018-11-05,10:00:00,9.19999999,7.7,1.3,0.1,4
2018-11-05,11:00:00,8.5,7.8,1.4,0.0,4
2018-11-05,12:00:00,8.4,7.9,1.6,0.0,4
2018-11-05,13:00:00,6.29999999,7.7,1.5,0.1,4
2018-11-05,14:00:00,8.8,7.5,1.3,0.0,4
2018-11-05,15:00:00,8.09999999,7.4,1.5,0.0,4
2018-11-05,16:00:00,10.0,7.3,2.0,0.0,4
2018-11-05,17:00:00,11.9,7.3,2.0,0.0,4
2018-11-05,18:00:00,8.0,7.3,1.7,0.0,4
2018-11-05,19:00:00,7.09999999,7.1,1.1,0.0,4
2018-11-05,20:00:00,6.9,7.0,1.1,0.0,4
2018-11-05,21:00:00,6.0,6.9,1.3,0.0,4
2018-11-05,22:00:00,4.7,6.7,1.1,0.0,4
2018-11-05,23:00:00,3.6,6.7,1.4,0.0,4
2018-11-06,00:00:00,3.29999999,6.7,1.5,0.0,4
2018-11-06,01:00:00,3.2,6.8,1.9,0.0,4
2018-11-06,02:00:00,3.0,6.9,1.9,0.0,4
2018-11-06,03:00:00,3.5,7.0,2.8,0.0,4
2018-11-06,04:00:00,3.1,6.8,2.7,0.0,4
2018-11-06,05:00:00,4.29999999,6.8,2.6,0.0,4
2018-11-06,06:00:00,2.79999999,6.6,2.9,0.0,4
2018-11-06,07:00:00,,6.7,2.0,0.0,4
2018-11-06,08:00:00,,6.9,1.5,0.0,4
2018-11-06,09:00:00,,7.1,1.2,0.0,4
2018-11-06,10:00:00,0.5,7.1,2.0,0.0,4
2018-11-06,11:00:00,0.6,7.3,2.0,0.1,4
2018-11-06,12:00:00,3.5,7.6,2.1,0.0,4
2018-11-06,13:00:00,2.39999999,7.4,1.8,0.0,4
2018-11-06,14:00:00,2.29999999,7.4,2.3,0.0,4
2018-11-06,15:00:00,2.5,7.4,2.5,0.0,4
2018-11-06,16:00:00,4.5,7.4,0.5,0.0,4
2018-11-06,17:00:00,5.7,7.4,1.2,0.0,4
2018-11-06,18:00:00,10.8,7.5,1.7,0.0,4
2018-11-06,19:00:00,8.69999999,7.4,0.9,0.0,4
