date,time,pm25,temperature,windSpeed,rain,weekday
2018-06-27,08:00:00,8.74183054,23.1,1.0,0.0,4
2018-06-27,09:00:00,10.63734166,23.3,1.4,0.0,4
2018-06-27,10:00:00,9.66167435,23.1,1.6,0.0,4
2018-06-27,11:00:00,,21.2,2.6,0.0,4
2018-06-27,12:00:00,5.50708888,23.2,1.8,0.0,4
2018-06-27,13:00:00,6.42771387,23.0,2.8,0.0,4
2018-06-27,14:00:00,7.50403888,22.6,2.7,0.0,4
2018-06-27,15:00:00,7.29471943,22.4,2.8,0.0,4
2018-06-27,16:00:00,7.45961666,22.0,3.0,0.0,4
2018-06-27,17:00:00,6.35906387,22.2,2.8,0.0,4
2018-06-27,18:00:00,6.21542776,22.2,2.6,0.0,4
2018-06-27,19:00:00,5.99990277,21.0,2.4,0.0,4
2018-06-27,20:00:00,5.764325,20.7,2.5,0.0,4
2018-06-27,21:00:00,5.50941111,20.2,2.0,0.0,4
2018-06-27,22:00:00,5.79844166,19.6,1.7,0.0,4
2018-06-27,23:00:00,4.63585554,18.5,1.3,0.0,4
2018-06-28,00:00:00,4.26611943,18.6,1.4,0.0,4
2018-06-28,01:00:00,5.01858333,17.3,1.5,0.0,4
2018-06-28,02:00:00,4.23376387,16.3,1.0,0.0,4
2018-06-28,03:00:00,3.87989166,17.1,1.5,0.0,4
2018-06-28,04:00:00,3.39469443,18.8,1.2,0.0,4
2018-06-28,05:00:00,3.38080276,21.1,1.8,0.0,4
2018-06-28,06:00:00,4.15933055,22.7,1.8,0.0,4
2018-06-28,07:00:00,3.91950554,24.5,2.3,0.0,4
2018-06-28,08:00:00,5.31906387,25.8,2.2,0.0,4
2018-06-28,09:00:00,3.188375,27.4,2.7,0.0,4
2018-06-28,10:00:00,4.01731943,27.7,2.0,0.0,4
2018-06-28,11:00:00,3.95090276,28.3,3.1,0.0,4
2018-06-28,12:00:00,4.78054721,28.8,2.5,0.0,4
2018-06-28,13:00:00,3.606425,28.9,2.9,0.0,4
2018-06-28,14:00:00,2.82039165,30.8,1.9,0.0,4
2018-06-28,15:00:00,3.79339444,30.6,3.0,0.0,4
2018-06-28,16:00:00,4.68113887,29.6,3.7,0.0,4
2018-06-28,17:00:00,4.6952861,28.7,3.4,0.0,4
2018-06-28,18:00:00,3.40899721,26.1,4.8,0.0,4
2018-06-28,19:00:00,3.10975277,24.2,3.4,0.0,4
2018-06-28,20:00:00,2.30947499,22.7,2.5,0.0,4
2018-06-28,21:00:00,1.97284166,21.1,2.6,0.0,4
2018-06-28,22:00:00,2.63869166,19.8,3.6,0.0,4
2018-06-28,23:00:00,1.84364166,18.4,4.0,0.0,4
2018-06-29,00:00:00,1.26395832,16.9,3.8,0.0,4
2018-06-29,01:00:00,1.15665277,14.9,1.4,0.0,4
2018-06-29,02:00:00,1.09616943,14.7,2.7,0.0,4
2018-06-29,03:00:00,1.63081111,14.2,2.7,0.0,4
2018-06-29,04:00:00,2.64494166,14.3,2.8,0.0,4
2018-06-29,05:00:00,2.36676111,14.9,3.5,0.0,4
2018-06-29,06:00:00,1.97205276,15.2,3.9,0.0,4
2018-06-29,07:00:00,1.827475,15.9,3.0,0.0,4
2018-06-29,08:00:00,1.90603888,16.9,2.5,0.0,4
2018-06-29,09:00:00,2.19617776,18.5,2.4,0.0,4
2018-06-29,10:00:00,1.93383611,18.9,2.8,0.0,4
2018-06-29,11:00:00,2.15048055,19.9,2.5,0.0,4
2018-06-29,12:00:00,1.89470277,21.1,2.5,0.0,4
2018-06-29,13:00:00,1.83587777,20.9,2.4,0.0,4
2018-06-29,14:00:00,1.89690833,21.7,2.6,0.0,4
2018-06-29,15:00:00,1.781025,22.4,2.6,0.0,4
2018-06-29,16:00:00,1.68982221,22.4,2.9,0.0,4
2018-06-29,17:00:00,1.66118055,22.4,1.6,0.0,4
2018-06-29,18:00:00,1.537725,22.0,0.9,0.0,4
2018-06-29,19:00:00,1.62488611,20.7,1.3,0.1,4
2018-06-29,20:00:00,2.40247499,18.1,0.5,0.0,4
2018-06-29,21:00:00,3.04103887,15.5,0.4,0.0,4
2018-06-29,22:00:00,4.132975,13.8,0.3,0.0,4
2018-06-29,23:00:00,1.89940277,12.9,0.8,0.0,4
2018-06-30,00:00:00,1.49065833,14.1,1.5,0.0,3
2018-06-30,01:00:00,1.50231666,14.2,2.7,0.0,3
2018-06-30,02:00:00,1.7289861,13.5,3.2,0.0,3
2018-06-30,03:00:00,2.04223055,12.6,2.9,0.0,3
2018-06-30,04:00:00,1.76049166,12.8,2.9,0.0,3
2018-06-30,05:00:00,1.94117221,13.2,2.8,0.0,3
2018-06-30,06:00:00,2.01463611,13.5,3.0,0.0,3
2018-06-30,07:00:00,2.20759165,14.1,2.9,0.0,3
2018-06-30,08:00:00,2.2561861,15.3,3.0,0.0,3
2018-06-30,09:00:00,2.20886388,16.1,2.7,0.0,3
2018-06-30,10:00:00,2.14291666,17.6,2.5,0.0,3
2018-06-30,11:00:00,2.33523054,18.4,2.6,0.0,3
2018-06-30,12:00:00,2.27450276,20.1,2.2,0.0,3
2018-06-30,13:00:00,1.81021944,21.0,2.4,0.0,3
2018-06-30,14:00:00,1.43261666,21.9,3.0,0.0,3
2018-06-30,15:00:00,1.40227777,22.7,2.7,0.0,3
2018-06-30,16:00:00,1.60137222,22.8,1.3,0.0,3
2018-06-30,17:00:00,1.92593333,22.9,1.1,0.0,3
2018-06-30,18:00:00,1.6784861,21.7,1.6,0.0,3
2018-06-30,19:00:00,1.76557221,19.8,0.8,0.1,3
2018-06-30,20:00:00,1.88192222,16.5,0.7,0.0,3
2018-06-30,21:00:00,2.30017499,14.4,0.4,0.0,3
2018-06-30,22:00:00,3.59158611,13.3,0.2,0.0,3
2018-06-30,23:00:00,3.74238055,12.1,0.4,0.0,3
2018-07-01,00:00:00,5.98232222,10.6,0.3,0.0,2
2018-07-01,01:00:00,6.071625,9.5,0.0,0.0,2
2018-07-01,02:00:00,4.3126111,8.8,0.2,0.0,2
2018-07-01,03:00:00,3.13635276,9.0,0.4,0.0,2
2018-07-01,04:00:00,3.06455555,11.5,0.7,0.0,2
2018-07-01,05:00:00,2.99811111,14.4,0.7,0.0,2
2018-07-01,06:00:00,2.62506387,18.7,0.5,0.0,2
2018-07-01,07:00:00,2.04452777,20.9,1.6,0.0,2
2018-07-01,08:00:00,2.12074166,22.0,1.4,0.0,2
2018-07-01,09:00:00,2.24280554,22.5,2.2,0.0,2
2018-07-01,10:00:00,2.0486861,23.1,1.7,0.0,2
2018-07-01,11:00:00,1.80354722,23.4,2.1,0.0,2
2018-07-01,12:00:00,1.78904722,22.9,2.3,0.0,2
2018-07-01,13:00:00,1.73161111,24.2,1.4,0.0,2
2018-07-01,14:00:00,1.73442776,25.0,1.7,0.0,2
2018-07-01,15:00:00,1.71315,24.9,2.1,0.0,2
2018-07-01,16:00:00,1.937175,24.8,1.9,0.0,2
2018-07-01,17:00:00,1.95804165,24.2,1.8,0.0,2
2018-07-01,18:00:00,1.979225,24.1,1.8,0.0,2
2018-07-01,19:00:00,1.81109166,22.0,1.8,0.0,2
2018-07-01,20:00:00,1.61937222,19.5,1.1,0.0,2
2018-07-01,21:00:00,1.89798055,17.5,0.5,0.0,2
2018-07-01,22:00:00,2.17413611,15.1,0.1,0.0,2
2018-07-01,23:00:00,2.71858611,13.5,0.2,0.0,2
2018-07-02,00:00:00,2.83572222,12.6,0.1,0.0,4
2018-07-02,01:00:00,2.82879721,11.6,0.0,0.0,4
2018-07-02,02:00:00,3.07384722,11.4,0.6,0.0,4
2018-07-02,03:00:00,3.14819444,11.1,0.5,0.0,4
2018-07-02,04:00:00,3.63456943,12.6,0.8,0.0,4
2018-07-02,05:00:00,4.38704166,14.8,1.0,0.0,4
2018-07-02,06:00:00,3.77997499,18.2,0.5,0.0,4
2018-07-02,07:00:00,3.30713888,21.2,0.8,0.0,4
2018-07-02,08:00:00,3.4423111,22.1,1.7,0.0,4
2018-07-02,09:00:00,3.68314999,23.0,1.8,0.0,4
2018-07-02,10:00:00,4.62432221,23.6,1.7,0.0,4
2018-07-02,11:00:00,3.58657221,24.4,2.1,0.0,4
2018-07-02,12:00:00,3.34502222,24.4,2.6,0.0,4
2018-07-02,13:00:00,2.54761388,24.3,2.2,0.0,4
2018-07-02,14:00:00,2.80922222,25.2,2.3,0.0,4
2018-07-02,15:00:00,2.52861943,24.8,2.3,0.0,4
2018-07-02,16:00:00,2.25698055,25.0,1.9,0.0,4
2018-07-02,17:00:00,2.59075276,25.5,2.0,0.0,4
2018-07-02,18:00:00,2.82601666,24.9,1.7,0.0,4
2018-07-02,19:00:00,3.51431666,23.0,1.5,0.0,4
2018-07-02,20:00:00,3.60864721,20.5,1.1,0.0,4
2018-07-02,21:00:00,3.27018055,19.2,0.9,0.0,4
2018-07-02,22:00:00,3.39746666,18.5,0.5,0.0,4
2018-07-02,23:00:00,4.17958887,16.9,0.4,0.0,4
2018-07-03,00:00:00,4.14532499,15.0,0.1,0.0,4
2018-07-03,01:00:00,4.35182499,13.6,0.3,0.0,4
2018-07-03,02:00:00,4.46161943,13.1,0.3,0.0,4
2018-07-03,03:00:00,4.56655555,13.1,0.5,0.0,4
2018-07-03,04:00:00,5.26997221,14.6,1.0,0.0,4
2018-07-03,05:00:00,6.90829443,18.3,1.2,0.0,4
2018-07-03,06:00:00,7.47803332,21.0,0.8,0.0,4
2018-07-03,07:00:00,6.62343888,21.7,1.7,0.0,4
2018-07-03,08:00:00,7.03022221,22.9,2.5,0.0,4
2018-07-03,09:00:00,7.21755277,24.2,2.4,0.0,4
2018-07-03,10:00:00,6.78149166,25.6,1.3,0.0,4
2018-07-03,11:00:00,7.07349166,27.3,1.2,0.0,4
2018-07-03,12:00:00,7.56818333,27.1,2.7,0.0,4
2018-07-03,13:00:00,5.59333333,26.5,1.8,0.0,4
2018-07-03,14:00:00,5.61914166,25.1,2.8,0.0,4
2018-07-03,15:00:00,5.14982776,25.2,2.8,0.0,4
2018-07-03,16:00:00,4.08295833,24.4,2.2,0.0,4
2018-07-03,17:00:00,4.40800555,24.2,2.4,0.0,4
2018-07-03,18:00:00,3.65954721,24.4,2.2,0.0,4
2018-07-03,19:00:00,3.34805833,23.0,2.3,0.0,4
2018-07-03,20:00:00,4.88333055,20.9,2.2,0.0,4
2018-07-03,21:00:00,4.82122222,19.5,1.6,0.0,4
2018-07-03,22:00:00,5.72493887,17.3,0.3,0.0,4
2018-07-03,23:00:00,6.21724166,16.2,0.2,0.0,4
2018-07-04,00:00:00,5.84579721,14.9,0.4,0.0,4
2018-07-04,01:00:00,7.30996387,14.3,0.6,0.0,4
2018-07-04,02:00:00,7.66859999,15.2,0.9,0.0,4
2018-07-04,03:00:00,7.11936665,15.2,1.3,0.0,4
2018-07-04,04:00:00,4.64136388,17.5,1.8,0.0,4
2018-07-04,05:00:00,4.24481665,19.0,3.1,0.0,4
2018-07-04,06:00:00,4.27540555,19.5,3.1,0.0,4
2018-07-04,07:00:00,3.66812221,20.3,2.7,0.0,4
2018-07-04,08:00:00,3.68811943,21.7,2.2,0.0,4
2018-07-04,09:00:00,3.77014722,23.0,2.2,0.0,4
2018-07-04,10:00:00,3.50599443,24.6,1.6,0.0,4
2018-07-04,11:00:00,3.61883611,24.5,1.6,0.0,4
2018-07-04,12:00:00,3.77249722,26.7,1.8,0.0,4
2018-07-04,13:00:00,4.44621388,25.8,2.9,0.0,4
2018-07-04,14:00:00,5.38436666,24.7,2.5,0.0,4
2018-07-04,15:00:00,5.00753055,24.6,2.3,0.0,4
2018-07-04,16:00:00,5.72652776,24.2,2.5,0.0,4
2018-07-04,17:00:00,6.35603332,23.5,2.2,0.0,4
2018-07-04,18:00:00,4.38425554,23.4,1.8,0.0,4
2018-07-04,19:00:00,3.593325,21.6,2.4,0.0,4
2018-07-04,20:00:00,5.62501666,19.7,2.8,0.0,4
2018-07-04,21:00:00,6.79657776,18.2,2.4,0.0,4
2018-07-04,22:00:00,7.1366111,17.1,2.0,0.0,4
2018-07-04,23:00:00,7.81928611,16.5,1.8,0.0,4
2018-07-05,00:00:00,7.82225833,16.2,2.1,0.0,4
2018-07-05,01:00:00,7.39201944,15.5,1.7,0.0,4
2018-07-05,02:00:00,6.99271388,15.5,2.1,0.0,4
2018-07-05,03:00:00,6.61028887,15.1,1.8,0.0,4
2018-07-05,04:00:00,6.64314722,15.5,1.6,0.0,4
2018-07-05,05:00:00,6.38565,16.2,1.2,0.0,4
2018-07-05,06:00:00,6.67332222,16.6,2.3,0.0,4
2018-07-05,07:00:00,7.79185277,18.5,1.4,0.0,4
2018-07-05,08:00:00,7.74943332,17.9,2.1,0.0,4
2018-07-05,09:00:00,8.191675,19.3,1.8,0.0,4
2018-07-05,10:00:00,8.84480832,19.4,2.8,0.0,4
2018-07-05,11:00:00,8.16721111,19.7,2.7,0.0,4
2018-07-05,12:00:00,7.57846388,19.6,2.7,0.0,4
2018-07-05,13:00:00,7.78807777,20.3,2.3,0.0,4
2018-07-05,14:00:00,6.00064444,19.6,3.0,0.0,4
2018-07-05,15:00:00,5.06097222,19.2,2.9,0.0,4
2018-07-05,16:00:00,5.41525,19.1,2.4,0.0,4
2018-07-05,17:00:00,6.12554721,18.8,2.7,0.0,4
2018-07-05,18:00:00,6.2763,18.0,2.8,0.0,4
2018-07-05,19:00:00,7.01501665,17.0,2.6,0.0,4
2018-07-05,20:00:00,6.99404443,16.5,2.0,0.0,4
2018-07-05,21:00:00,6.90798333,15.9,2.0,0.0,4
2018-07-05,22:00:00,6.97961665,15.2,1.3,0.0,4
2018-07-05,23:00:00,6.74701943,15.4,0.9,0.0,4
2018-07-06,00:00:00,7.14689999,13.9,,0.0,4
2018-07-06,01:00:00,7.86820276,13.4,0.3,0.0,4
2018-07-06,02:00:00,9.64807777,12.9,0.4,0.0,4
2018-07-06,03:00:00,9.72366665,12.9,0.7,0.0,4
2018-07-06,04:00:00,9.86421666,13.5,0.6,0.0,4
2018-07-06,05:00:00,10.84333887,14.5,1.3,0.0,4
2018-07-06,06:00:00,9.78131111,16.2,1.7,0.0,4
2018-07-06,07:00:00,10.39495277,18.8,2.7,0.0,4
2018-07-06,08:00:00,9.70908333,20.5,2.4,0.0,4
2018-07-06,09:00:00,8.18524722,22.2,2.9,0.0,4
2018-07-06,10:00:00,8.29931666,23.4,2.7,0.0,4
2018-07-06,11:00:00,8.11553332,25.1,2.1,0.0,4
2018-07-06,12:00:00,7.39251944,25.5,2.7,0.0,4
2018-07-06,13:00:00,8.36399165,24.6,2.8,0.0,4
2018-07-06,14:00:00,10.39459166,23.7,2.3,0.0,4
2018-07-06,15:00:00,10.76233888,22.8,1.8,0.0,4
2018-07-06,16:00:00,11.15283333,23.7,1.4,0.0,4
2018-07-06,17:00:00,11.27551665,24.8,1.5,0.0,4
2018-07-06,18:00:00,10.80027776,23.5,1.2,0.0,4
2018-07-06,19:00:00,10.47408888,23.0,0.8,0.0,4
2018-07-06,20:00:00,11.99586666,21.0,1.2,0.0,4
2018-07-06,21:00:00,12.73224722,19.3,0.2,0.0,4
2018-07-06,22:00:00,12.52698333,19.1,0.7,0.0,4
2018-07-06,23:00:00,10.04601665,20.1,2.2,0.0,4
2018-07-07,00:00:00,4.99119166,19.3,3.6,0.0,3
2018-07-07,01:00:00,4.64826666,18.1,2.9,0.0,3
2018-07-07,02:00:00,4.42241387,17.4,3.5,0.0,3
2018-07-07,03:00:00,4.06879165,16.5,4.1,0.0,3
2018-07-07,04:00:00,4.10505277,16.5,2.7,0.0,3
2018-07-07,05:00:00,4.07654166,17.4,5.2,0.0,3
2018-07-07,06:00:00,4.71617499,18.2,4.3,0.0,3
2018-07-07,07:00:00,4.68767221,18.9,4.0,0.0,3
2018-07-07,08:00:00,4.15139721,19.4,3.8,0.0,3
2018-07-07,09:00:00,4.17530277,20.7,3.4,0.0,3
2018-07-07,10:00:00,4.28135554,21.6,4.2,0.0,3
2018-07-07,11:00:00,3.91554444,22.7,2.9,0.0,3
2018-07-07,12:00:00,3.86082777,23.7,3.4,0.0,3
2018-07-07,13:00:00,4.40564721,23.8,3.0,0.0,3
2018-07-07,14:00:00,4.10910554,24.7,3.0,0.0,3
2018-07-07,15:00:00,4.16111944,24.8,2.5,0.0,3
2018-07-07,16:00:00,5.03797222,25.0,2.9,0.0,3
2018-07-07,17:00:00,3.74781665,24.8,3.1,0.0,3
2018-07-07,18:00:00,3.24273888,24.1,1.4,0.0,3
2018-07-07,19:00:00,4.04971665,21.3,1.1,0.0,3
2018-07-07,20:00:00,4.42723055,20.5,1.0,0.0,3
2018-07-07,21:00:00,6.22992776,17.5,0.3,0.0,3
2018-07-07,22:00:00,6.45104444,15.8,0.4,0.0,3
2018-07-07,23:00:00,5.95862776,15.8,0.7,0.0,3
2018-07-08,00:00:00,6.63149166,14.3,0.4,0.0,2
2018-07-08,01:00:00,5.57803055,13.5,0.4,0.0,2
2018-07-08,02:00:00,3.57956665,12.8,0.6,0.0,2
2018-07-08,03:00:00,2.9028,12.4,0.8,0.0,2
2018-07-08,04:00:00,2.90547222,14.5,1.2,0.0,2
2018-07-08,05:00:00,2.24913054,16.9,0.9,0.0,2
2018-07-08,06:00:00,1.72875555,19.4,1.3,0.0,2
2018-07-08,07:00:00,1.83275276,21.3,0.7,0.0,2
2018-07-08,08:00:00,2.16222221,21.2,1.1,0.0,2
2018-07-08,09:00:00,2.48361111,23.4,1.3,0.0,2
2018-07-08,10:00:00,2.85631666,24.8,1.8,0.0,2
2018-07-08,11:00:00,1.92423333,24.9,2.1,0.0,2
2018-07-08,12:00:00,2.8868,25.0,2.9,0.0,2
2018-07-08,13:00:00,3.06636665,25.1,2.7,0.0,2
2018-07-08,14:00:00,3.75413888,24.6,4.2,0.0,2
2018-07-08,15:00:00,4.223925,24.5,3.7,0.0,2
2018-07-08,16:00:00,4.61751943,24.3,4.1,0.0,2
2018-07-08,17:00:00,4.57768611,23.3,3.7,0.0,2
2018-07-08,18:00:00,5.21318332,22.1,3.3,0.0,2
2018-07-08,19:00:00,5.04310554,21.6,2.4,0.0,2
2018-07-08,20:00:00,6.06366666,19.6,2.5,0.0,2
2018-07-08,21:00:00,6.36122222,17.8,1.7,0.0,2
2018-07-08,22:00:00,7.39685276,17.0,1.9,0.0,2
2018-07-08,23:00:00,7.39384999,15.9,1.2,0.0,2
2018-07-09,00:00:00,7.06781944,14.3,,0.0,4
2018-07-09,01:00:00,6.01347499,13.5,0.5,0.0,4
2018-07-09,02:00:00,5.24888055,13.5,0.7,0.0,4
2018-07-09,03:00:00,2.61486388,15.5,1.0,0.0,4
2018-07-09,04:00:00,1.97178055,16.4,0.8,0.0,4
2018-07-09,05:00:00,2.002775,19.3,2.0,0.0,4
2018-07-09,06:00:00,2.3832361,20.7,3.0,0.0,4
2018-07-09,07:00:00,3.09154721,21.8,4.1,0.0,4
2018-07-09,08:00:00,4.88657221,21.5,4.4,0.0,4
2018-07-09,09:00:00,5.91273888,20.7,4.5,0.0,4
2018-07-09,10:00:00,5.22148332,18.9,5.5,0.0,4
2018-07-09,11:00:00,3.265575,15.6,4.7,0.8,4
2018-07-09,12:00:00,3.31114166,16.7,4.0,0.0,4
2018-07-09,13:00:00,4.24194722,18.8,5.4,0.0,4
2018-07-09,14:00:00,6.15931666,16.6,5.7,0.6,4
2018-07-09,15:00:00,5.13905277,15.5,3.5,4.8,4
2018-07-09,16:00:00,5.01950832,17.7,2.8,0.0,4
2018-07-09,17:00:00,4.88102777,19.0,4.4,0.0,4
2018-07-09,18:00:00,3.85807222,19.5,3.6,0.0,4
2018-07-09,19:00:00,3.59362776,19.5,3.2,0.0,4
2018-07-09,20:00:00,3.3874611,18.6,1.8,0.0,4
2018-07-09,21:00:00,3.45055276,19.3,3.7,0.0,4
2018-07-09,22:00:00,3.52303055,19.1,3.3,0.0,4
2018-07-09,23:00:00,3.0993611,19.1,2.9,0.0,4
2018-07-10,00:00:00,2.60832221,18.9,3.0,0.0,4
2018-07-10,01:00:00,2.55266387,18.7,3.3,0.0,4
2018-07-10,02:00:00,2.4875111,17.9,2.0,0.0,4
2018-07-10,03:00:00,2.70745833,17.6,1.7,0.0,4
2018-07-10,04:00:00,3.0974361,18.1,2.0,0.0,4
2018-07-10,05:00:00,3.55189721,19.4,3.5,0.0,4
2018-07-10,06:00:00,3.98768887,19.7,4.0,0.0,4
2018-07-10,07:00:00,4.49410554,20.7,4.2,0.0,4
2018-07-10,08:00:00,4.97355,22.3,2.7,0.0,4
2018-07-10,09:00:00,5.16233611,23.1,3.7,0.0,4
2018-07-10,10:00:00,6.06333887,24.6,3.6,0.0,4
2018-07-10,11:00:00,5.3317361,25.7,4.1,0.0,4
2018-07-10,12:00:00,4.84023055,26.2,2.8,0.0,4
2018-07-10,13:00:00,4.39752776,27.6,2.4,0.0,4
2018-07-10,14:00:00,3.81701666,27.8,2.7,0.0,4
2018-07-10,15:00:00,3.90952777,27.7,2.7,0.0,4
2018-07-10,16:00:00,3.75876666,27.4,0.9,0.0,4
2018-07-10,17:00:00,3.81343611,26.6,1.4,0.0,4
2018-07-10,18:00:00,3.44214443,26.9,1.0,0.0,4
2018-07-10,19:00:00,4.42707222,24.5,0.7,0.0,4
2018-07-10,20:00:00,5.07755832,21.9,0.3,0.0,4
2018-07-10,21:00:00,5.57414444,21.7,0.4,0.0,4
2018-07-10,22:00:00,6.59475277,21.0,0.2,0.0,4
2018-07-10,23:00:00,8.1806,20.4,0.4,0.0,4
2018-07-11,00:00:00,8.78619722,19.7,0.7,0.0,4
2018-07-11,01:00:00,9.05034999,18.6,0.5,0.0,4
2018-07-11,02:00:00,8.81779721,17.4,1.2,0.0,4
2018-07-11,03:00:00,7.43098055,15.7,0.3,0.0,4
2018-07-11,04:00:00,7.59866111,17.7,1.2,0.0,4
2018-07-11,05:00:00,7.83104722,20.1,1.1,0.0,4
2018-07-11,06:00:00,7.72933333,22.0,2.2,0.0,4
2018-07-11,07:00:00,7.31673887,23.2,1.9,0.0,4
2018-07-11,08:00:00,6.39344165,24.6,1.7,0.0,4
2018-07-11,09:00:00,5.63774721,25.9,2.1,0.0,4
2018-07-11,10:00:00,5.08265555,27.4,1.5,0.0,4
2018-07-11,11:00:00,5.00828333,27.8,2.0,0.0,4
2018-07-11,12:00:00,5.07505277,29.1,1.2,0.0,4
2018-07-11,13:00:00,5.21022777,28.8,2.2,0.0,4
2018-07-11,14:00:00,5.52022221,29.1,1.5,0.0,4
2018-07-11,15:00:00,5.7017611,29.8,0.9,0.0,4
2018-07-11,16:00:00,5.76945555,28.3,1.4,0.0,4
2018-07-11,17:00:00,5.14200555,26.5,1.8,0.0,4
2018-07-11,18:00:00,4.90414443,27.0,2.2,0.0,4
2018-07-11,19:00:00,4.52054444,24.7,1.6,0.0,4
2018-07-11,20:00:00,5.04635833,23.8,1.1,0.0,4
2018-07-11,21:00:00,5.26666944,21.9,0.6,0.0,4
2018-07-11,22:00:00,5.35666944,20.8,0.2,0.0,4
2018-07-11,23:00:00,7.19728888,19.8,0.6,0.0,4
2018-07-12,00:00:00,7.26360833,18.5,0.5,0.0,4
2018-07-12,01:00:00,8.72134166,18.5,0.7,0.0,4
2018-07-12,02:00:00,9.64962221,18.6,0.5,0.0,4
2018-07-12,03:00:00,9.52322777,18.4,0.3,0.0,4
2018-07-12,04:00:00,11.43191388,18.1,0.2,0.0,4
2018-07-12,05:00:00,11.928,19.3,0.3,0.0,4
2018-07-12,06:00:00,12.03336111,22.2,1.0,0.0,4
2018-07-12,07:00:00,10.34390277,24.6,1.8,0.0,4
2018-07-12,08:00:00,7.94586111,25.5,0.8,0.0,4
2018-07-12,09:00:00,8.88022222,27.2,1.8,0.0,4
2018-07-12,10:00:00,8.68692777,26.4,1.2,0.0,4
2018-07-12,11:00:00,7.7310361,27.9,1.9,0.0,4
2018-07-12,12:00:00,9.55664443,28.5,2.5,0.0,4
2018-07-12,13:00:00,9.92284165,28.4,2.5,0.0,4
2018-07-12,14:00:00,9.30511388,24.6,1.9,0.0,4
2018-07-12,15:00:00,8.43686665,23.8,1.2,0.0,4
2018-07-12,16:00:00,9.78434166,20.9,3.4,0.2,4
2018-07-12,17:00:00,7.41230833,20.7,2.0,0.0,4
2018-07-12,18:00:00,7.26855833,19.3,1.9,0.0,4
2018-07-12,19:00:00,7.53936665,18.8,1.5,0.0,4
2018-07-12,20:00:00,9.26169999,18.5,0.8,0.0,4
2018-07-12,21:00:00,11.10546388,16.8,0.6,0.0,4
2018-07-12,22:00:00,8.60892222,15.9,0.7,0.0,4
2018-07-12,23:00:00,8.8933361,15.6,1.0,0.0,4
2018-07-13,00:00:00,8.84193888,15.0,0.6,0.0,4
2018-07-13,01:00:00,8.98885832,14.6,0.5,0.0,4
2018-07-13,02:00:00,8.90478887,14.6,0.8,0.0,4
2018-07-13,03:00:00,9.22118333,14.6,1.2,0.0,4
2018-07-13,04:00:00,9.72576944,16.0,1.4,0.0,4
2018-07-13,05:00:00,10.70701388,17.9,1.0,0.0,4
2018-07-13,06:00:00,11.57121665,19.4,1.8,0.0,4
2018-07-13,07:00:00,11.54406666,21.8,0.8,0.0,4
2018-07-13,08:00:00,10.98464721,23.5,1.0,0.0,4
2018-07-13,09:00:00,10.15716111,24.8,1.2,0.0,4
2018-07-13,10:00:00,10.8392,26.0,1.2,0.0,4
2018-07-13,11:00:00,8.42053611,27.1,1.8,0.0,4
2018-07-13,12:00:00,9.46187776,27.2,2.6,0.0,4
2018-07-13,13:00:00,6.4047611,26.9,2.7,0.0,4
2018-07-13,14:00:00,5.237275,27.7,2.6,0.0,4
2018-07-13,15:00:00,6.57746943,26.6,2.5,0.0,4
2018-07-13,16:00:00,6.92513888,24.6,2.3,0.0,4
2018-07-13,17:00:00,6.76599722,25.3,2.4,0.0,4
2018-07-13,18:00:00,7.21443055,23.8,2.1,0.0,4
2018-07-13,19:00:00,7.37423055,22.4,1.8,0.0,4
2018-07-13,20:00:00,7.18833887,20.6,1.8,0.0,4
2018-07-13,21:00:00,6.35219999,19.5,1.9,0.0,4
2018-07-13,22:00:00,7.14999166,17.7,0.2,0.0,4
2018-07-13,23:00:00,6.98290832,17.3,0.4,0.0,4
2018-07-14,00:00:00,7.3297111,16.2,,0.0,3
2018-07-14,01:00:00,8.35221665,15.3,0.2,0.0,3
2018-07-14,02:00:00,7.51289722,14.9,0.2,0.0,3
2018-07-14,03:00:00,7.59930277,14.7,0.2,0.0,3
2018-07-14,04:00:00,8.09941388,15.2,0.4,0.0,3
2018-07-14,05:00:00,8.193975,17.5,0.1,0.0,3
2018-07-14,06:00:00,8.3225861,19.2,0.9,0.0,3
2018-07-14,07:00:00,7.94896388,20.6,1.6,0.0,3
2018-07-14,08:00:00,7.82348888,21.0,2.5,0.0,3
2018-07-14,09:00:00,7.82573055,21.3,3.0,0.0,3
2018-07-14,10:00:00,8.36680832,20.8,3.1,0.0,3
2018-07-14,11:00:00,7.96603611,21.6,2.2,0.0,3
2018-07-14,12:00:00,7.34149443,20.5,3.3,0.0,3
2018-07-14,13:00:00,7.66072222,20.6,2.7,0.0,3
2018-07-14,14:00:00,8.16160555,20.3,2.7,0.0,3
2018-07-14,15:00:00,7.52890277,19.3,2.4,0.0,3
2018-07-14,16:00:00,8.05736388,19.1,2.4,0.0,3
2018-07-14,17:00:00,7.70340277,17.7,2.9,0.0,3
2018-07-14,18:00:00,8.02241665,17.2,2.7,0.0,3
2018-07-14,19:00:00,7.57769722,16.1,1.1,0.0,3
2018-07-14,20:00:00,7.40546111,16.1,0.9,0.0,3
2018-07-14,21:00:00,7.5310611,16.1,0.7,0.0,3
2018-07-14,22:00:00,7.80454721,15.4,0.5,0.0,3
2018-07-14,23:00:00,7.85855555,15.0,0.1,0.0,3
